,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
2508,116.6152777777778,40.126666666666665,2017.0,4.0,15.0,12.0,0.0,26.2,1004.0,15.0,241.0,3.8
2509,116.6152777777778,40.126666666666665,2017.0,4.0,15.0,13.0,0.0,25.3,1004.7,15.0,255.0,1.8
2510,116.6152777777778,40.126666666666665,2017.0,4.0,15.0,14.0,0.0,21.7,1005.0,23.0,255.0,0.1
2511,116.6152777777778,40.126666666666665,2017.0,4.0,15.0,15.0,0.0,19.9,1005.3,29.0,50.0,1.4
2512,116.6152777777778,40.126666666666665,2017.0,4.0,15.0,16.0,0.0,19.3,1005.5,31.0,23.0,1.0
2513,116.6152777777778,40.126666666666665,2017.0,4.0,15.0,17.0,0.0,17.9,1005.6,37.0,23.0,0.0
2514,116.6152777777778,40.126666666666665,2017.0,4.0,15.0,18.0,0.0,16.7,1005.7,37.0,4.0,0.8
2515,116.6152777777778,40.126666666666665,2017.0,4.0,15.0,19.0,0.0,16.1,1005.6,38.0,339.0,1.2
2516,116.6152777777778,40.126666666666665,2017.0,4.0,15.0,20.0,0.0,16.3,1005.5,35.0,27.0,1.3
2517,116.6152777777778,40.126666666666665,2017.0,4.0,15.0,21.0,0.0,14.7,1005.5,40.0,27.0,0.1
2518,116.6152777777778,40.126666666666665,2017.0,4.0,15.0,22.0,0.0,13.9,1005.8,45.0,27.0,0.0
2519,116.6152777777778,40.126666666666665,2017.0,4.0,15.0,23.0,10.0,15.6,1006.0,39.0,31.0,1.5
2520,116.6152777777778,40.126666666666665,2017.0,4.0,16.0,0.0,10.0,17.1,1006.7,35.0,31.0,1.8
2521,116.6152777777778,40.126666666666665,2017.0,4.0,16.0,1.0,0.0,20.4,1007.0,31.0,121.0,1.4
2522,116.6152777777778,40.126666666666665,2017.0,4.0,16.0,2.0,0.0,21.8,1007.4,32.0,109.0,2.0
2523,116.6152777777778,40.126666666666665,2017.0,4.0,16.0,3.0,10.0,23.0,1007.5,35.0,104.0,4.4
2524,116.6152777777778,40.126666666666665,2017.0,4.0,16.0,4.0,10.0,23.3,1006.9,37.0,154.0,3.7
2525,116.6152777777778,40.126666666666665,2017.0,4.0,16.0,5.0,10.0,24.2,1006.3,38.0,177.0,2.5
2526,116.6152777777778,40.126666666666665,2017.0,4.0,16.0,6.0,10.0,23.7,1005.5,36.0,139.0,3.9
2527,116.6152777777778,40.126666666666665,2017.0,4.0,16.0,7.0,10.0,22.7,1004.7,38.0,152.0,3.0
2528,116.6152777777778,40.126666666666665,2017.0,4.0,16.0,8.0,10.0,21.5,1004.8,43.0,140.0,3.3
2529,116.6152777777778,40.126666666666665,2017.0,4.0,16.0,9.0,10.0,20.7,1004.2,45.0,150.0,3.0
2530,116.6152777777778,40.126666666666665,2017.0,4.0,16.0,10.0,10.0,20.0,1003.6,50.0,149.0,2.4
2531,116.6152777777778,40.126666666666665,2017.0,4.0,16.0,11.0,10.0,19.1,1003.5,54.0,152.0,1.8
2532,116.6152777777778,40.126666666666665,2017.0,4.0,16.0,12.0,10.0,18.5,1003.8,57.0,144.0,1.5
2533,116.6152777777778,40.126666666666665,2017.0,4.0,16.0,13.0,10.0,17.9,1004.5,58.0,97.0,0.6
2534,116.6152777777778,40.126666666666665,2017.0,4.0,16.0,14.0,10.0,17.8,1003.7,55.0,146.0,2.4
2535,116.6152777777778,40.126666666666665,2017.0,4.0,16.0,15.0,10.0,17.5,1003.7,55.0,69.0,1.5
2536,116.6152777777778,40.126666666666665,2017.0,4.0,16.0,16.0,10.0,16.1,1004.0,61.0,268.0,1.7
2537,116.6152777777778,40.126666666666665,2017.0,4.0,16.0,17.0,10.0,14.9,1002.4,65.0,169.0,1.3
2538,116.6152777777778,40.126666666666665,2017.0,4.0,16.0,18.0,10.0,14.0,1002.1,69.0,29.0,0.6
2539,116.6152777777778,40.126666666666665,2017.0,4.0,16.0,19.0,10.0,12.9,1001.7,74.0,142.0,0.5
2540,116.6152777777778,40.126666666666665,2017.0,4.0,16.0,20.0,10.0,13.4,1001.2,76.0,189.0,0.8
2541,116.6152777777778,40.126666666666665,2017.0,4.0,16.0,21.0,10.0,12.0,1000.6,82.0,189.0,0.0
2542,116.6152777777778,40.126666666666665,2017.0,4.0,16.0,22.0,10.0,11.3,1000.4,85.0,189.0,0.2
2543,116.6152777777778,40.126666666666665,2017.0,4.0,16.0,23.0,10.0,12.7,1000.6,80.0,30.0,0.5
2544,116.6152777777778,40.126666666666665,2017.0,4.0,17.0,0.0,10.0,15.4,999.9,73.0,194.0,1.6
2545,116.6152777777778,40.126666666666665,2017.0,4.0,17.0,1.0,10.0,17.6,999.2,63.0,130.0,1.4
2546,116.6152777777778,40.126666666666665,2017.0,4.0,17.0,2.0,10.0,19.8,998.3,52.0,162.0,1.3
2547,116.6152777777778,40.126666666666665,2017.0,4.0,17.0,3.0,10.0,23.3,997.1,27.0,257.0,2.3
2548,116.6152777777778,40.126666666666665,2017.0,4.0,17.0,4.0,10.0,23.3,996.0,25.0,227.0,2.9
2549,116.6152777777778,40.126666666666665,2017.0,4.0,17.0,5.0,10.0,24.0,994.8,36.0,196.0,3.9
2550,116.6152777777778,40.126666666666665,2017.0,4.0,17.0,6.0,10.0,25.2,993.5,28.0,208.0,3.9
2551,116.6152777777778,40.126666666666665,2017.0,4.0,17.0,7.0,10.0,25.3,992.6,23.0,211.0,4.3
2552,116.6152777777778,40.126666666666665,2017.0,4.0,17.0,8.0,10.0,24.9,991.9,25.0,229.0,4.1
2553,116.6152777777778,40.126666666666665,2017.0,4.0,17.0,9.0,10.0,25.5,991.4,19.0,231.0,2.7
2554,116.6152777777778,40.126666666666665,2017.0,4.0,17.0,10.0,0.0,24.8,991.3,18.0,239.0,3.9
2555,116.6152777777778,40.126666666666665,2017.0,4.0,17.0,11.0,0.0,23.5,991.7,20.0,261.0,2.4
2556,116.6152777777778,40.126666666666665,2017.0,4.0,17.0,12.0,0.0,23.3,993.2,19.0,302.0,7.4
2557,116.6152777777778,40.126666666666665,2017.0,4.0,17.0,13.0,0.0,22.0,994.7,18.0,310.0,5.4
2558,116.6152777777778,40.126666666666665,2017.0,4.0,17.0,14.0,0.0,20.6,995.5,19.0,335.0,3.4
2559,116.6152777777778,40.126666666666665,2017.0,4.0,17.0,15.0,0.0,19.8,995.9,16.0,339.0,3.7
2560,116.6152777777778,40.126666666666665,2017.0,4.0,17.0,16.0,0.0,19.3,996.5,14.0,333.0,4.9
2561,116.6152777777778,40.126666666666665,2017.0,4.0,17.0,17.0,0.0,18.4,996.5,12.0,333.0,4.5
2562,116.6152777777778,40.126666666666665,2017.0,4.0,17.0,18.0,0.0,17.9,997.0,8.0,325.0,5.1
2563,116.6152777777778,40.126666666666665,2017.0,4.0,17.0,19.0,0.0,16.4,997.2,7.0,309.0,3.9
2564,116.6152777777778,40.126666666666665,2017.0,4.0,17.0,20.0,0.0,15.9,997.6,8.0,312.0,6.1
2565,116.6152777777778,40.126666666666665,2017.0,4.0,17.0,21.0,0.0,15.1,998.4,11.0,310.0,7.3
2566,116.6152777777778,40.126666666666665,2017.0,4.0,17.0,22.0,0.0,13.9,999.7,15.0,305.0,6.4
2567,116.6152777777778,40.126666666666665,2017.0,4.0,17.0,23.0,0.0,13.9,1000.5,18.0,312.0,5.9
2568,116.6152777777778,40.126666666666665,2017.0,4.0,18.0,0.0,0.0,14.5,1000.7,19.0,327.0,5.9
2569,116.6152777777778,40.126666666666665,2017.0,4.0,18.0,1.0,0.0,15.4,1000.8,18.0,307.0,8.3
2570,116.6152777777778,40.126666666666665,2017.0,4.0,18.0,2.0,0.0,16.6,1001.0,18.0,309.0,7.8
2571,116.6152777777778,40.126666666666665,2017.0,4.0,18.0,3.0,0.0,17.7,1001.2,17.0,309.0,6.5
2572,116.6152777777778,40.126666666666665,2017.0,4.0,18.0,4.0,0.0,18.7,1000.8,16.0,305.0,7.9
2573,116.6152777777778,40.126666666666665,2017.0,4.0,18.0,5.0,0.0,19.9,1000.2,15.0,359.0,5.3
2574,116.6152777777778,40.126666666666665,2017.0,4.0,18.0,6.0,0.0,21.0,999.6,13.0,322.0,6.6
2575,116.6152777777778,40.126666666666665,2017.0,4.0,18.0,7.0,0.0,21.6,999.4,12.0,342.0,5.4
2576,116.6152777777778,40.126666666666665,2017.0,4.0,18.0,8.0,0.0,22.2,999.6,11.0,346.0,4.8
2577,116.6152777777778,40.126666666666665,2017.0,4.0,18.0,9.0,0.0,21.7,1000.1,11.0,339.0,7.0
2578,116.6152777777778,40.126666666666665,2017.0,4.0,18.0,10.0,0.0,21.3,1000.6,11.0,346.0,3.3
2579,116.6152777777778,40.126666666666665,2017.0,4.0,18.0,11.0,0.0,20.0,1001.4,12.0,333.0,2.4
2580,116.6152777777778,40.126666666666665,2017.0,4.0,18.0,12.0,0.0,18.4,1002.4,15.0,359.0,0.9
2581,116.6152777777778,40.126666666666665,2017.0,4.0,18.0,13.0,10.0,14.5,1003.2,27.0,115.0,0.4
2582,116.6152777777778,40.126666666666665,2017.0,4.0,18.0,14.0,0.0,13.1,1003.4,36.0,21.0,0.3
2583,116.6152777777778,40.126666666666665,2017.0,4.0,18.0,15.0,0.0,12.0,1003.3,38.0,29.0,0.5
2584,116.6152777777778,40.126666666666665,2017.0,4.0,18.0,16.0,0.0,11.8,1003.2,42.0,30.0,1.1
2585,116.6152777777778,40.126666666666665,2017.0,4.0,18.0,17.0,0.0,12.9,1003.5,36.0,36.0,1.2
2586,116.6152777777778,40.126666666666665,2017.0,4.0,18.0,18.0,0.0,13.1,1003.4,35.0,56.0,1.1
2587,116.6152777777778,40.126666666666665,2017.0,4.0,18.0,19.0,0.0,13.9,1003.1,32.0,111.0,1.6
2588,116.6152777777778,40.126666666666665,2017.0,4.0,18.0,20.0,0.0,13.2,1002.9,32.0,98.0,1.5
2589,116.6152777777778,40.126666666666665,2017.0,4.0,18.0,21.0,0.0,12.9,1003.1,36.0,151.0,2.5
2590,116.6152777777778,40.126666666666665,2017.0,4.0,18.0,22.0,0.0,12.4,1003.5,41.0,146.0,2.3
2591,116.6152777777778,40.126666666666665,2017.0,4.0,18.0,23.0,0.0,12.3,1004.4,45.0,109.0,2.0
2592,116.6152777777778,40.126666666666665,2017.0,4.0,19.0,0.0,0.0,12.4,1005.2,46.0,86.0,1.3
2593,116.6152777777778,40.126666666666665,2017.0,4.0,19.0,1.0,0.0,12.8,1005.3,45.0,135.0,2.0
2594,116.6152777777778,40.126666666666665,2017.0,4.0,19.0,2.0,0.0,13.0,1006.2,46.0,138.0,1.6
2595,116.6152777777778,40.126666666666665,2017.0,4.0,19.0,3.0,0.0,12.6,1006.1,54.0,145.0,1.6
2596,116.6152777777778,40.126666666666665,2017.0,4.0,19.0,4.0,0.0,12.4,1005.9,64.0,331.0,2.2
2597,116.6152777777778,40.126666666666665,2017.0,4.0,19.0,5.0,0.0,13.0,1005.5,61.0,337.0,0.9
2598,116.6152777777778,40.126666666666665,2017.0,4.0,19.0,6.0,0.0,13.9,1005.1,55.0,305.0,1.2
2599,116.6152777777778,40.126666666666665,2017.0,4.0,19.0,7.0,0.0,14.9,1004.4,41.0,177.0,1.8
2600,116.6152777777778,40.126666666666665,2017.0,4.0,19.0,8.0,0.0,15.1,1003.8,40.0,172.0,2.0
2601,116.6152777777778,40.126666666666665,2017.0,4.0,19.0,9.0,0.0,15.4,1004.1,41.0,172.0,1.7
2602,116.6152777777778,40.126666666666665,2017.0,4.0,19.0,10.0,0.0,15.1,1004.6,42.0,183.0,1.4
2603,116.6152777777778,40.126666666666665,2017.0,4.0,19.0,11.0,0.0,14.3,1005.1,46.0,118.0,0.8
2604,116.6152777777778,40.126666666666665,2017.0,4.0,19.0,12.0,0.0,12.6,1006.1,55.0,153.0,0.6
2605,116.6152777777778,40.126666666666665,2017.0,4.0,19.0,13.0,0.0,11.7,1007.4,60.0,43.0,1.3
2606,116.6152777777778,40.126666666666665,2017.0,4.0,19.0,14.0,0.0,10.9,1007.7,66.0,44.0,0.7
2607,116.6152777777778,40.126666666666665,2017.0,4.0,19.0,15.0,10.0,9.5,1007.9,71.0,33.0,0.7
2608,116.6152777777778,40.126666666666665,2017.0,4.0,19.0,16.0,10.0,9.3,1008.4,75.0,44.0,1.0
2609,116.6152777777778,40.126666666666665,2017.0,4.0,19.0,17.0,10.0,8.3,1008.2,80.0,16.0,0.9
2610,116.6152777777778,40.126666666666665,2017.0,4.0,19.0,18.0,10.0,7.3,1007.5,82.0,16.0,0.1
2611,116.6152777777778,40.126666666666665,2017.0,4.0,19.0,19.0,10.0,6.6,1006.9,85.0,12.0,0.8
2612,116.6152777777778,40.126666666666665,2017.0,4.0,19.0,20.0,10.0,5.8,1006.6,87.0,348.0,0.4
2613,116.6152777777778,40.126666666666665,2017.0,4.0,19.0,21.0,10.0,5.3,1006.1,89.0,25.0,0.3
2614,116.6152777777778,40.126666666666665,2017.0,4.0,19.0,22.0,10.0,5.8,1006.3,88.0,40.0,1.4
2615,116.6152777777778,40.126666666666665,2017.0,4.0,19.0,23.0,10.0,7.4,1006.8,80.0,26.0,2.0
2616,116.6152777777778,40.126666666666665,2017.0,4.0,20.0,0.0,0.0,10.8,1007.1,67.0,19.0,1.5
2617,116.6152777777778,40.126666666666665,2017.0,4.0,20.0,1.0,0.0,14.4,1007.2,46.0,338.0,1.5
2618,116.6152777777778,40.126666666666665,2017.0,4.0,20.0,2.0,0.0,18.1,1006.9,24.0,320.0,1.7
2619,116.6152777777778,40.126666666666665,2017.0,4.0,20.0,3.0,0.0,20.1,1006.5,17.0,325.0,2.0
2620,116.6152777777778,40.126666666666665,2017.0,4.0,20.0,4.0,0.0,21.3,1005.6,16.0,341.0,1.7
2621,116.6152777777778,40.126666666666665,2017.0,4.0,20.0,5.0,0.0,22.2,1004.7,15.0,96.0,1.1
2622,116.6152777777778,40.126666666666665,2017.0,4.0,20.0,6.0,0.0,21.8,1004.6,15.0,290.0,5.0
2623,116.6152777777778,40.126666666666665,2017.0,4.0,20.0,7.0,0.0,21.3,1004.5,16.0,244.0,4.6
2624,116.6152777777778,40.126666666666665,2017.0,4.0,20.0,8.0,0.0,20.9,1004.5,16.0,4.0,4.5
2625,116.6152777777778,40.126666666666665,2017.0,4.0,20.0,9.0,0.0,21.4,1004.8,16.0,327.0,3.4
2626,116.6152777777778,40.126666666666665,2017.0,4.0,20.0,10.0,0.0,21.0,1004.9,17.0,335.0,1.5
2627,116.6152777777778,40.126666666666665,2017.0,4.0,20.0,11.0,0.0,18.7,1005.5,21.0,310.0,1.4
2628,116.6152777777778,40.126666666666665,2017.0,4.0,20.0,12.0,0.0,18.1,1007.1,25.0,49.0,3.5
2629,116.6152777777778,40.126666666666665,2017.0,4.0,20.0,13.0,0.0,16.9,1008.3,27.0,45.0,1.9
2630,116.6152777777778,40.126666666666665,2017.0,4.0,20.0,14.0,0.0,15.4,1009.0,32.0,24.0,1.2
2631,116.6152777777778,40.126666666666665,2017.0,4.0,20.0,15.0,0.0,14.2,1009.6,35.0,8.0,1.4
2632,116.6152777777778,40.126666666666665,2017.0,4.0,20.0,16.0,0.0,13.3,1010.3,37.0,31.0,1.2
2633,116.6152777777778,40.126666666666665,2017.0,4.0,20.0,17.0,0.0,13.3,1010.7,38.0,22.0,1.5
2634,116.6152777777778,40.126666666666665,2017.0,4.0,20.0,18.0,0.0,12.7,1011.0,41.0,29.0,1.7
2635,116.6152777777778,40.126666666666665,2017.0,4.0,20.0,19.0,0.0,12.4,1011.1,43.0,22.0,1.8
2636,116.6152777777778,40.126666666666665,2017.0,4.0,20.0,20.0,0.0,11.3,1011.5,48.0,9.0,1.6
2637,116.6152777777778,40.126666666666665,2017.0,4.0,20.0,21.0,0.0,10.9,1011.8,49.0,326.0,1.9
2638,116.6152777777778,40.126666666666665,2017.0,4.0,20.0,22.0,0.0,9.6,1012.8,55.0,47.0,1.1
2639,116.6152777777778,40.126666666666665,2017.0,4.0,20.0,23.0,0.0,11.6,1013.6,50.0,14.0,1.5
2640,116.6152777777778,40.126666666666665,2017.0,4.0,21.0,0.0,0.0,14.1,1014.0,43.0,13.0,1.9
2641,116.6152777777778,40.126666666666665,2017.0,4.0,21.0,1.0,0.0,16.5,1014.3,35.0,23.0,2.1
2642,116.6152777777778,40.126666666666665,2017.0,4.0,21.0,2.0,0.0,17.8,1014.1,29.0,15.0,3.2
2643,116.6152777777778,40.126666666666665,2017.0,4.0,21.0,3.0,0.0,18.9,1013.5,19.0,17.0,3.1
2644,116.6152777777778,40.126666666666665,2017.0,4.0,21.0,4.0,0.0,19.5,1012.6,19.0,8.0,2.9
2645,116.6152777777778,40.126666666666665,2017.0,4.0,21.0,5.0,0.0,20.5,1011.7,18.0,296.0,1.5
2646,116.6152777777778,40.126666666666665,2017.0,4.0,21.0,6.0,0.0,20.8,1011.1,18.0,106.0,1.7
2647,116.6152777777778,40.126666666666665,2017.0,4.0,21.0,7.0,0.0,21.8,1010.1,18.0,258.0,1.8
2648,116.6152777777778,40.126666666666665,2017.0,4.0,21.0,8.0,0.0,22.1,1009.4,19.0,277.0,2.8
2649,116.6152777777778,40.126666666666665,2017.0,4.0,21.0,9.0,0.0,21.7,1009.1,18.0,244.0,1.6
2650,116.6152777777778,40.126666666666665,2017.0,4.0,21.0,10.0,0.0,21.7,1008.8,18.0,233.0,1.8
2651,116.6152777777778,40.126666666666665,2017.0,4.0,21.0,11.0,0.0,19.7,1009.0,24.0,175.0,1.2
2652,116.6152777777778,40.126666666666665,2017.0,4.0,21.0,12.0,0.0,17.7,1009.7,28.0,177.0,1.1
2653,116.6152777777778,40.126666666666665,2017.0,4.0,21.0,13.0,0.0,16.9,1010.1,29.0,196.0,1.9
2654,116.6152777777778,40.126666666666665,2017.0,4.0,21.0,14.0,0.0,17.8,1010.2,29.0,213.0,2.4
2655,116.6152777777778,40.126666666666665,2017.0,4.0,21.0,15.0,0.0,17.5,1009.8,31.0,219.0,2.4
2656,116.6152777777778,40.126666666666665,2017.0,4.0,21.0,16.0,0.0,16.7,1009.7,34.0,245.0,1.5
2657,116.6152777777778,40.126666666666665,2017.0,4.0,21.0,17.0,0.0,13.1,1009.5,45.0,25.0,1.3
2658,116.6152777777778,40.126666666666665,2017.0,4.0,21.0,18.0,0.0,10.4,1008.7,57.0,25.0,0.2
2659,116.6152777777778,40.126666666666665,2017.0,4.0,21.0,19.0,0.0,9.6,1008.4,61.0,15.0,0.9
2660,116.6152777777778,40.126666666666665,2017.0,4.0,21.0,20.0,0.0,8.7,1008.2,64.0,11.0,1.0
2661,116.6152777777778,40.126666666666665,2017.0,4.0,21.0,21.0,0.0,8.1,1008.3,66.0,12.0,1.4
2662,116.6152777777778,40.126666666666665,2017.0,4.0,21.0,22.0,0.0,7.9,1008.3,67.0,33.0,1.2
2663,116.6152777777778,40.126666666666665,2017.0,4.0,21.0,23.0,0.0,10.6,1008.4,58.0,20.0,0.8
2664,116.6152777777778,40.126666666666665,2017.0,4.0,22.0,0.0,0.0,14.2,1008.3,48.0,59.0,1.0
2665,116.6152777777778,40.126666666666665,2017.0,4.0,22.0,1.0,0.0,16.6,1007.8,40.0,129.0,1.5
2666,116.6152777777778,40.126666666666665,2017.0,4.0,22.0,2.0,0.0,18.8,1007.3,32.0,192.0,2.0
2667,116.6152777777778,40.126666666666665,2017.0,4.0,22.0,3.0,0.0,21.3,1006.4,27.0,219.0,2.6
2668,116.6152777777778,40.126666666666665,2017.0,4.0,22.0,4.0,0.0,23.8,1005.1,17.0,209.0,4.0
2669,116.6152777777778,40.126666666666665,2017.0,4.0,22.0,5.0,0.0,25.6,1003.9,12.0,208.0,4.6
2670,116.6152777777778,40.126666666666665,2017.0,4.0,22.0,6.0,0.0,26.1,1002.7,14.0,219.0,5.4
2671,116.6152777777778,40.126666666666665,2017.0,4.0,22.0,7.0,0.0,26.4,1001.6,11.0,207.0,5.8
2672,116.6152777777778,40.126666666666665,2017.0,4.0,22.0,8.0,0.0,25.8,1000.8,12.0,226.0,5.9
2673,116.6152777777778,40.126666666666665,2017.0,4.0,22.0,9.0,0.0,25.4,1000.4,14.0,208.0,6.3
2674,116.6152777777778,40.126666666666665,2017.0,4.0,22.0,10.0,0.0,24.7,1000.4,13.0,207.0,6.1
2675,116.6152777777778,40.126666666666665,2017.0,4.0,22.0,11.0,0.0,23.5,1000.3,18.0,211.0,5.8
2676,116.6152777777778,40.126666666666665,2017.0,4.0,22.0,12.0,0.0,22.8,1001.1,18.0,208.0,4.5
2677,116.6152777777778,40.126666666666665,2017.0,4.0,22.0,13.0,0.0,21.9,1001.4,20.0,203.0,3.6
2678,116.6152777777778,40.126666666666665,2017.0,4.0,22.0,14.0,0.0,21.6,1001.9,20.0,216.0,3.4
2679,116.6152777777778,40.126666666666665,2017.0,4.0,22.0,15.0,0.0,20.9,1001.8,25.0,213.0,3.3
2680,116.6152777777778,40.126666666666665,2017.0,4.0,22.0,16.0,0.0,19.6,1002.3,28.0,276.0,1.2
2681,116.6152777777778,40.126666666666665,2017.0,4.0,22.0,17.0,0.0,17.4,1003.0,31.0,339.0,1.8
2682,116.6152777777778,40.126666666666665,2017.0,4.0,22.0,18.0,0.0,16.0,1003.3,35.0,311.0,1.5
2683,116.6152777777778,40.126666666666665,2017.0,4.0,22.0,19.0,0.0,14.2,1004.0,36.0,11.0,1.5
2684,116.6152777777778,40.126666666666665,2017.0,4.0,22.0,20.0,0.0,15.3,1004.9,29.0,27.0,1.9
2685,116.6152777777778,40.126666666666665,2017.0,4.0,22.0,21.0,0.0,14.7,1005.9,30.0,30.0,3.4
2686,116.6152777777778,40.126666666666665,2017.0,4.0,22.0,22.0,0.0,13.8,1006.6,30.0,33.0,3.1
2687,116.6152777777778,40.126666666666665,2017.0,4.0,22.0,23.0,0.0,14.3,1007.7,30.0,27.0,3.0
2688,116.6152777777778,40.126666666666665,2017.0,4.0,23.0,0.0,0.0,15.8,1008.5,23.0,44.0,4.2
2689,116.6152777777778,40.126666666666665,2017.0,4.0,23.0,1.0,0.0,17.6,1008.7,19.0,42.0,3.8
2690,116.6152777777778,40.126666666666665,2017.0,4.0,23.0,2.0,0.0,18.5,1008.3,17.0,66.0,2.9
2691,116.6152777777778,40.126666666666665,2017.0,4.0,23.0,3.0,0.0,19.4,1007.6,17.0,88.0,1.9
2692,116.6152777777778,40.126666666666665,2017.0,4.0,23.0,4.0,0.0,20.4,1006.5,18.0,116.0,2.2
2693,116.6152777777778,40.126666666666665,2017.0,4.0,23.0,5.0,0.0,21.9,1005.3,16.0,43.0,3.2
2694,116.6152777777778,40.126666666666665,2017.0,4.0,23.0,6.0,0.0,23.0,1004.6,15.0,158.0,2.7
2695,116.6152777777778,40.126666666666665,2017.0,4.0,23.0,7.0,0.0,23.3,1003.8,15.0,168.0,3.5
2696,116.6152777777778,40.126666666666665,2017.0,4.0,23.0,8.0,0.0,23.9,1003.0,14.0,206.0,4.8
2697,116.6152777777778,40.126666666666665,2017.0,4.0,23.0,9.0,0.0,23.9,1002.9,15.0,218.0,3.9
2698,116.6152777777778,40.126666666666665,2017.0,4.0,23.0,10.0,0.0,22.6,1003.0,16.0,221.0,4.2
2699,116.6152777777778,40.126666666666665,2017.0,4.0,23.0,11.0,0.0,21.2,1003.9,22.0,172.0,3.2
2700,116.6152777777778,40.126666666666665,2017.0,4.0,23.0,12.0,0.0,18.6,1004.8,34.0,168.0,2.8
2701,116.6152777777778,40.126666666666665,2017.0,4.0,23.0,13.0,0.0,16.9,1005.9,42.0,145.0,3.1
2702,116.6152777777778,40.126666666666665,2017.0,4.0,23.0,14.0,0.0,15.0,1006.1,49.0,152.0,3.6
2703,116.6152777777778,40.126666666666665,2017.0,4.0,23.0,15.0,0.0,14.2,1006.4,50.0,161.0,2.5
2704,116.6152777777778,40.126666666666665,2017.0,4.0,23.0,16.0,0.0,13.7,1006.7,54.0,157.0,1.7
2705,116.6152777777778,40.126666666666665,2017.0,4.0,23.0,17.0,0.0,12.9,1006.3,57.0,136.0,1.3
2706,116.6152777777778,40.126666666666665,2017.0,4.0,23.0,18.0,0.0,12.2,1006.3,59.0,19.0,0.4
2707,116.6152777777778,40.126666666666665,2017.0,4.0,23.0,19.0,0.0,11.7,1006.8,63.0,19.0,0.1
2708,116.6152777777778,40.126666666666665,2017.0,4.0,23.0,20.0,0.0,10.6,1007.0,66.0,275.0,0.7
2709,116.6152777777778,40.126666666666665,2017.0,4.0,23.0,21.0,0.0,10.2,1007.3,67.0,20.0,1.4
2710,116.6152777777778,40.126666666666665,2017.0,4.0,23.0,22.0,0.0,10.5,1007.6,66.0,48.0,1.8
2711,116.6152777777778,40.126666666666665,2017.0,4.0,23.0,23.0,0.0,13.1,1008.0,57.0,31.0,1.3
2712,116.6152777777778,40.126666666666665,2017.0,4.0,24.0,0.0,0.0,15.9,1008.6,43.0,31.0,1.7
2713,116.6152777777778,40.126666666666665,2017.0,4.0,24.0,1.0,0.0,17.9,1008.8,29.0,139.0,0.9
2714,116.6152777777778,40.126666666666665,2017.0,4.0,24.0,2.0,0.0,20.1,1008.9,15.0,263.0,2.9
2715,116.6152777777778,40.126666666666665,2017.0,4.0,24.0,3.0,0.0,22.0,1008.4,8.0,315.0,5.6
2716,116.6152777777778,40.126666666666665,2017.0,4.0,24.0,4.0,0.0,22.1,1008.1,8.0,285.0,6.7
2717,116.6152777777778,40.126666666666665,2017.0,4.0,24.0,5.0,0.0,22.7,1008.4,6.0,296.0,5.7
2718,116.6152777777778,40.126666666666665,2017.0,4.0,24.0,6.0,0.0,22.7,1008.5,5.0,304.0,4.2
2719,116.6152777777778,40.126666666666665,2017.0,4.0,24.0,7.0,0.0,23.0,1008.1,6.0,316.0,2.6
2720,116.6152777777778,40.126666666666665,2017.0,4.0,24.0,8.0,0.0,22.5,1008.3,6.0,33.0,3.6
2721,116.6152777777778,40.126666666666665,2017.0,4.0,24.0,9.0,0.0,22.0,1009.0,7.0,14.0,3.0
2722,116.6152777777778,40.126666666666665,2017.0,4.0,24.0,10.0,0.0,21.2,1009.8,6.0,355.0,2.8
2723,116.6152777777778,40.126666666666665,2017.0,4.0,24.0,11.0,0.0,19.4,1010.4,8.0,11.0,2.9
2724,116.6152777777778,40.126666666666665,2017.0,4.0,24.0,12.0,0.0,18.1,1012.1,9.0,20.0,1.7
2725,116.6152777777778,40.126666666666665,2017.0,4.0,24.0,13.0,0.0,17.4,1013.5,10.0,359.0,1.9
2726,116.6152777777778,40.126666666666665,2017.0,4.0,24.0,14.0,0.0,16.5,1014.2,11.0,3.0,2.4
2727,116.6152777777778,40.126666666666665,2017.0,4.0,24.0,15.0,0.0,15.7,1015.7,11.0,359.0,2.6
2728,116.6152777777778,40.126666666666665,2017.0,4.0,24.0,16.0,0.0,15.0,1016.3,12.0,359.0,2.8
2729,116.6152777777778,40.126666666666665,2017.0,4.0,24.0,17.0,0.0,13.8,1016.6,13.0,2.0,2.3
2730,116.6152777777778,40.126666666666665,2017.0,4.0,24.0,18.0,0.0,13.3,1016.6,14.0,353.0,2.6
2731,116.6152777777778,40.126666666666665,2017.0,4.0,24.0,19.0,0.0,13.0,1016.8,15.0,354.0,2.2
2732,116.6152777777778,40.126666666666665,2017.0,4.0,24.0,20.0,0.0,12.4,1017.0,16.0,311.0,2.0
2733,116.6152777777778,40.126666666666665,2017.0,4.0,24.0,21.0,0.0,11.4,1017.2,18.0,322.0,1.5
2734,116.6152777777778,40.126666666666665,2017.0,4.0,24.0,22.0,0.0,11.5,1017.7,18.0,305.0,2.2
2735,116.6152777777778,40.126666666666665,2017.0,4.0,24.0,23.0,0.0,12.0,1018.6,23.0,46.0,2.0
2736,116.6152777777778,40.126666666666665,2017.0,4.0,25.0,0.0,0.0,14.0,1019.1,20.0,28.0,1.8
