,Unnamed: 0,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
1217,1217,115.69222222222223,39.9738888888889,2017.0,2.0,20.0,17.0,0.0,-7.6,978.5,34.0,999017.0,0.2
1218,1218,115.69222222222223,39.9738888888889,2017.0,2.0,20.0,18.0,0.0,-7.9,978.2,36.0,90.0,0.5
1219,1219,115.69222222222223,39.9738888888889,2017.0,2.0,20.0,19.0,0.0,-7.8,978.3,36.0,6.0,0.3
1220,1220,115.69222222222223,39.9738888888889,2017.0,2.0,20.0,20.0,0.0,-8.0,978.0,36.0,179.0,0.4
1221,1221,115.69222222222223,39.9738888888889,2017.0,2.0,20.0,21.0,0.0,-8.1,977.5,37.0,999017.0,0.1
1222,1222,115.69222222222223,39.9738888888889,2017.0,2.0,20.0,22.0,0.0,-7.2,977.0,35.0,120.0,0.6
1223,1223,115.69222222222223,39.9738888888889,2017.0,2.0,20.0,23.0,0.0,-6.4,976.7,32.0,31.0,0.6
1224,1224,115.69222222222223,39.9738888888889,2017.0,2.0,20.0,0.0,0.0,-6.3,977.3,29.0,63.0,0.8
1225,1225,115.69222222222223,39.9738888888889,2017.0,2.0,21.0,1.0,0.0,-4.0,977.1,26.0,46.0,1.0
1226,1226,115.69222222222223,39.9738888888889,2017.0,2.0,21.0,2.0,0.0,-2.8,976.7,25.0,66.0,1.5
1227,1227,115.69222222222223,39.9738888888889,2017.0,2.0,21.0,3.0,0.0,-1.0,976.2,22.0,32.0,1.7
1228,1228,115.69222222222223,39.9738888888889,2017.0,2.0,21.0,4.0,10.0,-3.8,976.1,87.0,216.0,2.8
1229,1229,115.69222222222223,39.9738888888889,2017.0,2.0,21.0,5.0,10.0,-3.2,974.6,81.0,190.0,2.2
1230,1230,115.69222222222223,39.9738888888889,2017.0,2.0,21.0,6.0,9.0,-2.9,973.0,80.0,41.0,1.4
1231,1231,115.69222222222223,39.9738888888889,2017.0,2.0,21.0,7.0,9.0,-3.2,972.3,81.0,61.0,2.9
1232,1232,115.69222222222223,39.9738888888889,2017.0,2.0,21.0,8.0,9.0,-3.5,971.5,82.0,47.0,2.8
1233,1233,115.69222222222223,39.9738888888889,2017.0,2.0,21.0,9.0,9.0,-4.1,970.9,82.0,51.0,3.1
1234,1234,115.69222222222223,39.9738888888889,2017.0,2.0,21.0,10.0,9.0,-4.5,970.6,83.0,68.0,2.9
1235,1235,115.69222222222223,39.9738888888889,2017.0,2.0,21.0,11.0,9.0,-4.8,970.8,89.0,65.0,1.8
1236,1236,115.69222222222223,39.9738888888889,2017.0,2.0,21.0,12.0,9.0,-5.0,970.7,89.0,45.0,1.0
1237,1237,115.69222222222223,39.9738888888889,2017.0,2.0,21.0,13.0,8.0,-5.1,970.7,89.0,31.0,0.4
1238,1238,115.69222222222223,39.9738888888889,2017.0,2.0,21.0,14.0,10.0,-5.5,970.3,89.0,999017.0,0.1
1239,1239,115.69222222222223,39.9738888888889,2017.0,2.0,21.0,15.0,8.0,-6.1,970.0,89.0,183.0,0.4
1240,1240,115.69222222222223,39.9738888888889,2017.0,2.0,21.0,16.0,8.0,-6.2,969.6,89.0,182.0,0.4
1241,1241,115.69222222222223,39.9738888888889,2017.0,2.0,21.0,17.0,8.0,-6.3,969.2,90.0,87.0,0.6
1242,1242,115.69222222222223,39.9738888888889,2017.0,2.0,21.0,18.0,8.0,-6.6,968.4,90.0,81.0,1.0
1243,1243,115.69222222222223,39.9738888888889,2017.0,2.0,21.0,19.0,8.0,-6.6,967.8,89.0,216.0,0.8
1244,1244,115.69222222222223,39.9738888888889,2017.0,2.0,21.0,20.0,10.0,-7.9,967.2,88.0,356.0,0.7
1245,1245,115.69222222222223,39.9738888888889,2017.0,2.0,21.0,21.0,10.0,-8.4,967.4,88.0,18.0,1.2
1246,1246,115.69222222222223,39.9738888888889,2017.0,2.0,21.0,22.0,10.0,-6.2,966.7,81.0,180.0,1.2
1247,1247,115.69222222222223,39.9738888888889,2017.0,2.0,21.0,23.0,0.0,-5.2,966.5,77.0,276.0,1.4
1248,1248,115.69222222222223,39.9738888888889,2017.0,2.0,21.0,0.0,0.0,-5.2,976.9,29.0,22.0,2.0
1249,1249,115.69222222222223,39.9738888888889,2017.0,2.0,22.0,1.0,0.0,2.5,967.8,48.0,257.0,2.7
1250,1250,115.69222222222223,39.9738888888889,2017.0,2.0,22.0,2.0,0.0,3.8,968.3,36.0,262.0,3.3
1251,1251,115.69222222222223,39.9738888888889,2017.0,2.0,22.0,3.0,0.0,4.4,968.9,34.0,262.0,1.6
1252,1252,115.69222222222223,39.9738888888889,2017.0,2.0,22.0,4.0,0.0,4.0,968.7,33.0,278.0,3.6
1253,1253,115.69222222222223,39.9738888888889,2017.0,2.0,22.0,5.0,0.0,3.8,968.1,33.0,280.0,4.4
1254,1254,115.69222222222223,39.9738888888889,2017.0,2.0,22.0,6.0,0.0,4.0,967.7,31.0,270.0,4.2
1255,1255,115.69222222222223,39.9738888888889,2017.0,2.0,22.0,7.0,0.0,3.6,968.3,29.0,295.0,3.9
1256,1256,115.69222222222223,39.9738888888889,2017.0,2.0,22.0,8.0,0.0,3.0,968.4,29.0,36.0,2.0
1257,1257,115.69222222222223,39.9738888888889,2017.0,2.0,22.0,9.0,0.0,2.6,969.0,27.0,303.0,4.7
1258,1258,115.69222222222223,39.9738888888889,2017.0,2.0,22.0,10.0,0.0,2.2,969.9,26.0,329.0,5.0
1259,1259,115.69222222222223,39.9738888888889,2017.0,2.0,22.0,11.0,0.0,1.0,971.3,29.0,262.0,3.8
1260,1260,115.69222222222223,39.9738888888889,2017.0,2.0,22.0,12.0,0.0,-0.1,972.8,35.0,251.0,3.5
1261,1261,115.69222222222223,39.9738888888889,2017.0,2.0,22.0,13.0,0.0,-0.5,973.7,36.0,273.0,3.6
1262,1262,115.69222222222223,39.9738888888889,2017.0,2.0,22.0,14.0,0.0,-1.2,975.0,40.0,289.0,2.8
1263,1263,115.69222222222223,39.9738888888889,2017.0,2.0,22.0,15.0,0.0,-1.8,975.1,40.0,351.0,2.2
1264,1264,115.69222222222223,39.9738888888889,2017.0,2.0,22.0,16.0,0.0,-4.3,975.0,52.0,177.0,1.4
1265,1265,115.69222222222223,39.9738888888889,2017.0,2.0,22.0,17.0,0.0,-4.4,975.1,50.0,94.0,0.8
1266,1266,115.69222222222223,39.9738888888889,2017.0,2.0,22.0,18.0,0.0,-4.9,975.3,53.0,63.0,1.0
1267,1267,115.69222222222223,39.9738888888889,2017.0,2.0,22.0,19.0,0.0,-4.7,975.3,51.0,279.0,1.2
1268,1268,115.69222222222223,39.9738888888889,2017.0,2.0,22.0,20.0,0.0,-4.4,975.2,50.0,34.0,1.7
1269,1269,115.69222222222223,39.9738888888889,2017.0,2.0,22.0,21.0,0.0,-5.6,975.2,55.0,310.0,1.1
1270,1270,115.69222222222223,39.9738888888889,2017.0,2.0,22.0,22.0,0.0,-6.7,975.6,61.0,239.0,0.9
1271,1271,115.69222222222223,39.9738888888889,2017.0,2.0,22.0,23.0,0.0,-7.4,976.3,63.0,230.0,1.5
1272,1272,115.69222222222223,39.9738888888889,2017.0,2.0,22.0,0.0,0.0,-1.8,967.5,68.0,261.0,1.5
1273,1273,115.69222222222223,39.9738888888889,2017.0,2.0,23.0,1.0,0.0,-2.5,977.1,44.0,239.0,0.7
1274,1274,115.69222222222223,39.9738888888889,2017.0,2.0,23.0,2.0,0.0,0.3,976.9,32.0,78.0,1.3
1275,1275,115.69222222222223,39.9738888888889,2017.0,2.0,23.0,3.0,0.0,2.5,975.9,26.0,56.0,1.7
1276,1276,115.69222222222223,39.9738888888889,2017.0,2.0,23.0,4.0,0.0,4.1,974.9,23.0,75.0,2.6
1277,1277,115.69222222222223,39.9738888888889,2017.0,2.0,23.0,5.0,0.0,4.5,973.6,18.0,273.0,4.7
1278,1278,115.69222222222223,39.9738888888889,2017.0,2.0,23.0,6.0,0.0,5.1,973.0,16.0,265.0,4.4
1279,1279,115.69222222222223,39.9738888888889,2017.0,2.0,23.0,7.0,0.0,5.2,972.7,18.0,282.0,4.4
1280,1280,115.69222222222223,39.9738888888889,2017.0,2.0,23.0,8.0,0.0,5.0,972.6,18.0,245.0,3.3
1281,1281,115.69222222222223,39.9738888888889,2017.0,2.0,23.0,9.0,0.0,4.5,972.4,20.0,252.0,3.2
1282,1282,115.69222222222223,39.9738888888889,2017.0,2.0,23.0,10.0,0.0,3.3,972.5,23.0,241.0,3.2
1283,1283,115.69222222222223,39.9738888888889,2017.0,2.0,23.0,11.0,0.0,-0.1,972.7,37.0,192.0,1.3
1284,1284,115.69222222222223,39.9738888888889,2017.0,2.0,23.0,12.0,0.0,-0.7,972.8,39.0,224.0,2.1
1285,1285,115.69222222222223,39.9738888888889,2017.0,2.0,23.0,13.0,0.0,-1.7,972.7,44.0,217.0,2.4
1286,1286,115.69222222222223,39.9738888888889,2017.0,2.0,23.0,14.0,0.0,-2.4,972.6,47.0,147.0,1.3
1287,1287,115.69222222222223,39.9738888888889,2017.0,2.0,23.0,15.0,0.0,-3.6,972.9,54.0,190.0,0.9
1288,1288,115.69222222222223,39.9738888888889,2017.0,2.0,23.0,16.0,0.0,-3.9,972.8,54.0,89.0,0.7
1289,1289,115.69222222222223,39.9738888888889,2017.0,2.0,23.0,17.0,0.0,-3.5,972.9,53.0,187.0,0.8
1290,1290,115.69222222222223,39.9738888888889,2017.0,2.0,23.0,18.0,0.0,-1.8,972.9,41.0,270.0,0.7
1291,1291,115.69222222222223,39.9738888888889,2017.0,2.0,23.0,19.0,0.0,-4.0,972.6,51.0,201.0,0.4
1292,1292,115.69222222222223,39.9738888888889,2017.0,2.0,23.0,20.0,0.0,-4.4,972.4,54.0,146.0,1.1
1293,1293,115.69222222222223,39.9738888888889,2017.0,2.0,23.0,21.0,0.0,-6.2,972.4,61.0,230.0,0.8
1294,1294,115.69222222222223,39.9738888888889,2017.0,2.0,23.0,22.0,0.0,-6.0,972.5,58.0,258.0,1.0
1295,1295,115.69222222222223,39.9738888888889,2017.0,2.0,23.0,23.0,0.0,-6.4,972.5,60.0,314.0,0.9
1296,1296,115.69222222222223,39.9738888888889,2017.0,2.0,23.0,0.0,0.0,-6.6,976.9,62.0,251.0,0.8
1297,1297,115.69222222222223,39.9738888888889,2017.0,2.0,24.0,1.0,0.0,-1.8,973.0,46.0,134.0,0.6
1298,1298,115.69222222222223,39.9738888888889,2017.0,2.0,24.0,2.0,0.0,3.9,972.8,28.0,67.0,1.6
1299,1299,115.69222222222223,39.9738888888889,2017.0,2.0,24.0,3.0,0.0,6.1,972.3,21.0,75.0,2.4
1300,1300,115.69222222222223,39.9738888888889,2017.0,2.0,24.0,4.0,0.0,7.4,971.7,19.0,73.0,2.4
1301,1301,115.69222222222223,39.9738888888889,2017.0,2.0,24.0,5.0,0.0,8.8,970.6,18.0,90.0,2.5
1302,1302,115.69222222222223,39.9738888888889,2017.0,2.0,24.0,6.0,0.0,7.8,970.1,20.0,351.0,5.8
1303,1303,115.69222222222223,39.9738888888889,2017.0,2.0,24.0,7.0,0.0,9.1,970.2,20.0,276.0,2.4
1304,1304,115.69222222222223,39.9738888888889,2017.0,2.0,24.0,8.0,0.0,7.8,970.0,21.0,325.0,3.0
1305,1305,115.69222222222223,39.9738888888889,2017.0,2.0,24.0,9.0,0.0,7.8,970.2,22.0,268.0,2.6
1306,1306,115.69222222222223,39.9738888888889,2017.0,2.0,24.0,10.0,0.0,6.1,970.3,25.0,257.0,1.5
1307,1307,115.69222222222223,39.9738888888889,2017.0,2.0,24.0,11.0,0.0,5.0,971.1,26.0,323.0,2.5
1308,1308,115.69222222222223,39.9738888888889,2017.0,2.0,24.0,12.0,0.0,5.1,971.6,25.0,323.0,3.9
1309,1309,115.69222222222223,39.9738888888889,2017.0,2.0,24.0,13.0,0.0,2.2,971.9,35.0,258.0,1.5
1310,1310,115.69222222222223,39.9738888888889,2017.0,2.0,24.0,14.0,0.0,0.0,972.3,43.0,219.0,1.8
1311,1311,115.69222222222223,39.9738888888889,2017.0,2.0,24.0,15.0,0.0,0.2,972.6,39.0,185.0,1.4
1312,1312,115.69222222222223,39.9738888888889,2017.0,2.0,24.0,16.0,0.0,-1.1,972.5,46.0,74.0,0.8
1313,1313,115.69222222222223,39.9738888888889,2017.0,2.0,24.0,17.0,0.0,-2.3,972.4,48.0,94.0,0.8
1314,1314,115.69222222222223,39.9738888888889,2017.0,2.0,24.0,18.0,0.0,-3.3,972.0,52.0,343.0,1.3
1315,1315,115.69222222222223,39.9738888888889,2017.0,2.0,24.0,19.0,0.0,-4.2,971.7,56.0,255.0,1.6
1316,1316,115.69222222222223,39.9738888888889,2017.0,2.0,24.0,20.0,0.0,-4.8,971.1,57.0,277.0,0.7
1317,1317,115.69222222222223,39.9738888888889,2017.0,2.0,24.0,21.0,0.0,-5.4,971.0,61.0,234.0,1.4
1318,1318,115.69222222222223,39.9738888888889,2017.0,2.0,24.0,22.0,0.0,-5.6,971.0,60.0,272.0,1.2
1319,1319,115.69222222222223,39.9738888888889,2017.0,2.0,24.0,23.0,0.0,-5.6,971.3,60.0,214.0,1.3
1320,1320,115.69222222222223,39.9738888888889,2017.0,2.0,24.0,0.0,0.0,-4.6,972.9,56.0,73.0,0.3
1321,1321,115.69222222222223,39.9738888888889,2017.0,2.0,25.0,1.0,0.0,1.1,971.6,42.0,99.0,1.2
1322,1322,115.69222222222223,39.9738888888889,2017.0,2.0,25.0,2.0,0.0,5.0,971.2,27.0,157.0,0.8
1323,1323,115.69222222222223,39.9738888888889,2017.0,2.0,25.0,3.0,0.0,7.6,970.5,23.0,102.0,1.3
1324,1324,115.69222222222223,39.9738888888889,2017.0,2.0,25.0,4.0,0.0,9.3,969.8,21.0,113.0,1.9
1325,1325,115.69222222222223,39.9738888888889,2017.0,2.0,25.0,5.0,0.0,9.5,968.8,20.0,283.0,3.6
1326,1326,115.69222222222223,39.9738888888889,2017.0,2.0,25.0,6.0,0.0,10.0,968.1,20.0,242.0,2.3
1327,1327,115.69222222222223,39.9738888888889,2017.0,2.0,25.0,7.0,0.0,9.3,968.0,21.0,269.0,4.3
1328,1328,115.69222222222223,39.9738888888889,2017.0,2.0,25.0,8.0,0.0,9.0,967.8,22.0,294.0,5.1
1329,1329,115.69222222222223,39.9738888888889,2017.0,2.0,25.0,9.0,0.0,8.8,967.9,23.0,49.0,1.2
1330,1330,115.69222222222223,39.9738888888889,2017.0,2.0,25.0,10.0,0.0,7.8,968.5,24.0,295.0,2.2
1331,1331,115.69222222222223,39.9738888888889,2017.0,2.0,25.0,11.0,0.0,5.3,969.1,30.0,203.0,0.8
1332,1332,115.69222222222223,39.9738888888889,2017.0,2.0,25.0,12.0,0.0,2.4,969.8,42.0,201.0,1.7
1333,1333,115.69222222222223,39.9738888888889,2017.0,2.0,25.0,13.0,0.0,0.9,970.5,48.0,201.0,1.8
1334,1334,115.69222222222223,39.9738888888889,2017.0,2.0,25.0,14.0,0.0,0.4,971.0,50.0,202.0,1.5
1335,1335,115.69222222222223,39.9738888888889,2017.0,2.0,25.0,15.0,0.0,-1.0,971.3,54.0,209.0,1.6
1336,1336,115.69222222222223,39.9738888888889,2017.0,2.0,25.0,16.0,0.0,-2.1,971.6,58.0,358.0,1.0
1337,1337,115.69222222222223,39.9738888888889,2017.0,2.0,25.0,17.0,0.0,-2.9,971.8,61.0,0.0,0.8
1338,1338,115.69222222222223,39.9738888888889,2017.0,2.0,25.0,18.0,0.0,-3.5,971.8,64.0,173.0,0.9
1339,1339,115.69222222222223,39.9738888888889,2017.0,2.0,25.0,19.0,0.0,-4.7,971.8,68.0,223.0,0.6
1340,1340,115.69222222222223,39.9738888888889,2017.0,2.0,25.0,20.0,0.0,-5.6,971.6,72.0,61.0,0.5
1341,1341,115.69222222222223,39.9738888888889,2017.0,2.0,25.0,21.0,0.0,-6.0,971.8,74.0,178.0,0.4
1342,1342,115.69222222222223,39.9738888888889,2017.0,2.0,25.0,22.0,0.0,-6.6,972.1,76.0,243.0,0.3
1343,1343,115.69222222222223,39.9738888888889,2017.0,2.0,25.0,23.0,0.0,-7.1,972.5,77.0,215.0,0.7
1344,1344,115.69222222222223,39.9738888888889,2017.0,2.0,25.0,0.0,0.0,-3.5,971.6,55.0,296.0,0.7
1345,1345,115.69222222222223,39.9738888888889,2017.0,2.0,26.0,1.0,0.0,-0.4,973.1,54.0,100.0,1.3
1346,1346,115.69222222222223,39.9738888888889,2017.0,2.0,26.0,2.0,0.0,3.5,972.6,40.0,46.0,1.4
1347,1347,115.69222222222223,39.9738888888889,2017.0,2.0,26.0,3.0,0.0,8.1,972.0,27.0,120.0,1.1
1348,1348,115.69222222222223,39.9738888888889,2017.0,2.0,26.0,4.0,0.0,9.3,971.2,23.0,36.0,1.8
1349,1349,115.69222222222223,39.9738888888889,2017.0,2.0,26.0,5.0,0.0,10.1,970.1,22.0,69.0,1.8
1350,1350,115.69222222222223,39.9738888888889,2017.0,2.0,26.0,6.0,0.0,12.1,969.1,19.0,49.0,1.4
1351,1351,115.69222222222223,39.9738888888889,2017.0,2.0,26.0,7.0,0.0,11.4,968.8,20.0,88.0,4.3
1352,1352,115.69222222222223,39.9738888888889,2017.0,2.0,26.0,8.0,0.0,10.9,968.8,20.0,76.0,4.2
1353,1353,115.69222222222223,39.9738888888889,2017.0,2.0,26.0,9.0,0.0,11.3,969.1,19.0,270.0,3.2
1354,1354,115.69222222222223,39.9738888888889,2017.0,2.0,26.0,10.0,0.0,9.5,969.6,22.0,267.0,2.8
1355,1355,115.69222222222223,39.9738888888889,2017.0,2.0,26.0,11.0,0.0,6.0,970.2,30.0,172.0,1.7
1356,1356,115.69222222222223,39.9738888888889,2017.0,2.0,26.0,12.0,0.0,3.5,970.6,39.0,187.0,1.6
1357,1357,115.69222222222223,39.9738888888889,2017.0,2.0,26.0,13.0,0.0,3.1,971.1,38.0,246.0,0.6
1358,1358,115.69222222222223,39.9738888888889,2017.0,2.0,26.0,14.0,0.0,1.0,971.5,45.0,184.0,0.7
1359,1359,115.69222222222223,39.9738888888889,2017.0,2.0,26.0,15.0,0.0,1.0,971.5,46.0,234.0,1.2
1360,1360,115.69222222222223,39.9738888888889,2017.0,2.0,26.0,16.0,0.0,-1.0,971.6,51.0,158.0,0.3
1361,1361,115.69222222222223,39.9738888888889,2017.0,2.0,26.0,17.0,0.0,-3.0,971.4,59.0,246.0,0.5
1362,1362,115.69222222222223,39.9738888888889,2017.0,2.0,26.0,18.0,0.0,-3.6,971.4,62.0,214.0,0.5
1363,1363,115.69222222222223,39.9738888888889,2017.0,2.0,26.0,19.0,0.0,-4.0,971.0,65.0,207.0,0.6
1364,1364,115.69222222222223,39.9738888888889,2017.0,2.0,26.0,20.0,0.0,-4.5,970.9,68.0,218.0,0.5
1365,1365,115.69222222222223,39.9738888888889,2017.0,2.0,26.0,21.0,0.0,-4.8,970.9,70.0,217.0,0.8
1366,1366,115.69222222222223,39.9738888888889,2017.0,2.0,26.0,22.0,0.0,-5.6,971.0,72.0,205.0,0.5
1367,1367,115.69222222222223,39.9738888888889,2017.0,2.0,26.0,23.0,0.0,-6.2,971.1,75.0,224.0,0.4
1368,1368,115.69222222222223,39.9738888888889,2017.0,2.0,26.0,0.0,0.0,-3.8,973.2,65.0,152.0,0.5
1369,1369,115.69222222222223,39.9738888888889,2017.0,2.0,27.0,1.0,0.0,-0.3,970.9,54.0,158.0,1.0
1370,1370,115.69222222222223,39.9738888888889,2017.0,2.0,27.0,2.0,0.0,5.7,970.0,36.0,80.0,1.3
1371,1371,115.69222222222223,39.9738888888889,2017.0,2.0,27.0,3.0,0.0,9.0,968.8,26.0,26.0,1.7
1372,1372,115.69222222222223,39.9738888888889,2017.0,2.0,27.0,4.0,0.0,12.9,967.5,19.0,87.0,1.9
1373,1373,115.69222222222223,39.9738888888889,2017.0,2.0,27.0,5.0,0.0,13.4,966.2,15.0,280.0,2.7
1374,1374,115.69222222222223,39.9738888888889,2017.0,2.0,27.0,6.0,0.0,13.8,965.5,12.0,310.0,4.8
1375,1375,115.69222222222223,39.9738888888889,2017.0,2.0,27.0,7.0,0.0,13.7,965.3,13.0,322.0,4.5
1376,1376,115.69222222222223,39.9738888888889,2017.0,2.0,27.0,8.0,0.0,14.6,965.1,13.0,243.0,3.8
1377,1377,115.69222222222223,39.9738888888889,2017.0,2.0,27.0,9.0,0.0,13.4,965.3,15.0,263.0,2.8
1378,1378,115.69222222222223,39.9738888888889,2017.0,2.0,27.0,10.0,0.0,11.9,965.4,19.0,256.0,1.2
1379,1379,115.69222222222223,39.9738888888889,2017.0,2.0,27.0,11.0,0.0,9.3,965.9,23.0,261.0,1.0
1380,1380,115.69222222222223,39.9738888888889,2017.0,2.0,27.0,12.0,0.0,6.6,966.2,30.0,221.0,0.9
1381,1381,115.69222222222223,39.9738888888889,2017.0,2.0,27.0,13.0,0.0,6.1,967.0,32.0,193.0,1.3
1382,1382,115.69222222222223,39.9738888888889,2017.0,2.0,27.0,14.0,0.0,7.1,967.4,28.0,196.0,2.0
1383,1383,115.69222222222223,39.9738888888889,2017.0,2.0,27.0,15.0,0.0,5.3,967.8,32.0,224.0,1.9
1384,1384,115.69222222222223,39.9738888888889,2017.0,2.0,27.0,16.0,0.0,2.5,968.2,40.0,94.0,0.7
1385,1385,115.69222222222223,39.9738888888889,2017.0,2.0,27.0,17.0,0.0,1.5,968.4,43.0,228.0,1.2
1386,1386,115.69222222222223,39.9738888888889,2017.0,2.0,27.0,18.0,0.0,0.2,968.3,46.0,234.0,1.2
1387,1387,115.69222222222223,39.9738888888889,2017.0,2.0,27.0,19.0,0.0,-1.3,968.4,51.0,190.0,1.0
1388,1388,115.69222222222223,39.9738888888889,2017.0,2.0,27.0,20.0,0.0,-2.4,968.4,54.0,18.0,0.9
1389,1389,115.69222222222223,39.9738888888889,2017.0,2.0,27.0,21.0,0.0,-3.2,968.5,57.0,136.0,0.7
1390,1390,115.69222222222223,39.9738888888889,2017.0,2.0,27.0,22.0,0.0,-4.1,968.7,60.0,208.0,1.0
1391,1391,115.69222222222223,39.9738888888889,2017.0,2.0,27.0,23.0,0.0,-5.0,968.8,64.0,225.0,0.9
1392,1392,115.69222222222223,39.9738888888889,2017.0,2.0,27.0,0.0,0.0,-3.8,971.2,66.0,161.0,0.7
1393,1393,115.69222222222223,39.9738888888889,2017.0,2.0,28.0,1.0,0.0,1.3,969.1,41.0,140.0,0.9
1394,1394,115.69222222222223,39.9738888888889,2017.0,2.0,28.0,2.0,0.0,6.2,968.6,27.0,76.0,1.6
1395,1395,115.69222222222223,39.9738888888889,2017.0,2.0,28.0,3.0,0.0,9.7,967.8,17.0,39.0,2.4
1396,1396,115.69222222222223,39.9738888888889,2017.0,2.0,28.0,4.0,0.0,11.0,967.0,15.0,97.0,3.1
1397,1397,115.69222222222223,39.9738888888889,2017.0,2.0,28.0,5.0,0.0,14.0,965.8,13.0,164.0,3.6
1398,1398,115.69222222222223,39.9738888888889,2017.0,2.0,28.0,6.0,0.0,12.2,964.8,13.0,337.0,2.7
1399,1399,115.69222222222223,39.9738888888889,2017.0,2.0,28.0,7.0,0.0,12.1,964.5,13.0,294.0,4.2
1400,1400,115.69222222222223,39.9738888888889,2017.0,2.0,28.0,8.0,0.0,11.5,964.6,14.0,327.0,3.3
1401,1401,115.69222222222223,39.9738888888889,2017.0,2.0,28.0,9.0,0.0,11.3,964.7,14.0,330.0,1.8
1402,1402,115.69222222222223,39.9738888888889,2017.0,2.0,28.0,10.0,0.0,9.5,965.1,16.0,311.0,1.4
1403,1403,115.69222222222223,39.9738888888889,2017.0,2.0,28.0,11.0,0.0,6.0,965.8,22.0,183.0,1.8
1404,1404,115.69222222222223,39.9738888888889,2017.0,2.0,28.0,12.0,0.0,4.4,966.0,28.0,235.0,0.5
1405,1405,115.69222222222223,39.9738888888889,2017.0,2.0,28.0,13.0,0.0,2.5,966.2,32.0,229.0,1.0
1406,1406,115.69222222222223,39.9738888888889,2017.0,2.0,28.0,14.0,0.0,1.6,966.4,37.0,214.0,1.4
1407,1407,115.69222222222223,39.9738888888889,2017.0,2.0,28.0,15.0,0.0,0.2,966.2,41.0,256.0,0.8
1408,1408,115.69222222222223,39.9738888888889,2017.0,2.0,28.0,16.0,0.0,-0.5,966.2,44.0,228.0,1.0
1409,1409,115.69222222222223,39.9738888888889,2017.0,2.0,28.0,17.0,0.0,-0.9,966.4,44.0,157.0,1.1
1410,1410,115.69222222222223,39.9738888888889,2017.0,2.0,28.0,18.0,0.0,-0.8,966.9,45.0,223.0,1.3
1411,1411,115.69222222222223,39.9738888888889,2017.0,2.0,28.0,19.0,0.0,2.3,967.1,64.0,44.0,2.9
1412,1412,115.69222222222223,39.9738888888889,2017.0,2.0,28.0,20.0,0.0,1.8,967.7,65.0,319.0,1.5
1413,1413,115.69222222222223,39.9738888888889,2017.0,2.0,28.0,21.0,0.0,0.7,969.6,49.0,54.0,3.1
1414,1414,115.69222222222223,39.9738888888889,2017.0,2.0,28.0,22.0,0.0,0.1,970.0,45.0,271.0,2.5
1415,1415,115.69222222222223,39.9738888888889,2017.0,2.0,28.0,23.0,0.0,0.5,970.7,15.0,9.0,3.0
1416,1416,115.69222222222223,39.9738888888889,2017.0,2.0,28.0,0.0,0.0,-2.5,969.2,54.0,147.0,0.7
1417,1417,115.69222222222223,39.9738888888889,2017.0,3.0,1.0,1.0,0.0,1.1,972.6,20.0,259.0,2.6
1418,1418,115.69222222222223,39.9738888888889,2017.0,3.0,1.0,2.0,0.0,0.9,974.0,16.0,306.0,5.6
1419,1419,115.69222222222223,39.9738888888889,2017.0,3.0,1.0,3.0,0.0,1.6,973.9,15.0,306.0,3.5
1420,1420,115.69222222222223,39.9738888888889,2017.0,3.0,1.0,4.0,0.0,2.1,974.1,18.0,247.0,5.8
1421,1421,115.69222222222223,39.9738888888889,2017.0,3.0,1.0,5.0,0.0,2.9,973.1,15.0,242.0,3.2
1422,1422,115.69222222222223,39.9738888888889,2017.0,3.0,1.0,6.0,0.0,2.9,972.1,15.0,302.0,4.2
1423,1423,115.69222222222223,39.9738888888889,2017.0,3.0,1.0,7.0,0.0,3.5,972.0,13.0,293.0,4.1
1424,1424,115.69222222222223,39.9738888888889,2017.0,3.0,1.0,8.0,0.0,2.9,972.5,12.0,287.0,8.3
1425,1425,115.69222222222223,39.9738888888889,2017.0,3.0,1.0,9.0,0.0,2.5,972.9,12.0,302.0,5.2
1426,1426,115.69222222222223,39.9738888888889,2017.0,3.0,1.0,10.0,0.0,1.6,973.1,14.0,303.0,4.3
1427,1427,115.69222222222223,39.9738888888889,2017.0,3.0,1.0,11.0,0.0,0.8,973.6,16.0,239.0,1.5
1428,1428,115.69222222222223,39.9738888888889,2017.0,3.0,1.0,12.0,0.0,0.8,973.6,18.0,169.0,2.1
1429,1429,115.69222222222223,39.9738888888889,2017.0,3.0,1.0,13.0,0.0,0.6,973.4,18.0,201.0,3.0
1430,1430,115.69222222222223,39.9738888888889,2017.0,3.0,1.0,14.0,0.0,0.4,972.8,18.0,193.0,3.3
1431,1431,115.69222222222223,39.9738888888889,2017.0,3.0,1.0,15.0,0.0,-0.8,972.0,21.0,66.0,0.9
1432,1432,115.69222222222223,39.9738888888889,2017.0,3.0,1.0,16.0,0.0,-2.1,971.0,25.0,322.0,0.5
1433,1433,115.69222222222223,39.9738888888889,2017.0,3.0,1.0,17.0,0.0,-2.7,970.6,26.0,19.0,1.9
1434,1434,115.69222222222223,39.9738888888889,2017.0,3.0,1.0,18.0,0.0,-4.1,970.4,30.0,255.0,1.3
1435,1435,115.69222222222223,39.9738888888889,2017.0,3.0,1.0,19.0,0.0,-4.6,969.6,33.0,222.0,1.2
