,Unnamed: 0,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
2812,2812,116.75666666666666,39.8475,2017.0,4.0,28.0,4.0,0.0,27.2,1003.7,11.0,324.0,2.5
2813,2813,116.75666666666666,39.8475,2017.0,4.0,28.0,5.0,0.0,28.3,1002.6,10.0,7.0,1.2
2814,2814,116.75666666666666,39.8475,2017.0,4.0,28.0,6.0,0.0,29.6,1001.3,10.0,325.0,1.9
2815,2815,116.75666666666666,39.8475,2017.0,4.0,28.0,7.0,0.0,30.4,1000.0,10.0,225.0,2.7
2816,2816,116.75666666666666,39.8475,2017.0,4.0,28.0,8.0,0.0,30.2,999.4,11.0,203.0,3.9
2817,2817,116.75666666666666,39.8475,2017.0,4.0,28.0,9.0,0.0,29.4,999.1,13.0,200.0,3.5
2818,2818,116.75666666666666,39.8475,2017.0,4.0,28.0,10.0,0.0,28.7,999.1,14.0,206.0,2.6
2819,2819,116.75666666666666,39.8475,2017.0,4.0,28.0,11.0,0.0,26.7,999.8,17.0,240.0,1.7
2820,2820,116.75666666666666,39.8475,2017.0,4.0,28.0,12.0,0.0,24.9,1000.6,19.0,254.0,1.7
2821,2821,116.75666666666666,39.8475,2017.0,4.0,28.0,13.0,0.0,21.2,1001.6,30.0,314.0,2.0
2822,2822,116.75666666666666,39.8475,2017.0,4.0,28.0,14.0,0.0,24.1,1002.4,20.0,33.0,2.0
2823,2823,116.75666666666666,39.8475,2017.0,4.0,28.0,15.0,0.0,19.7,1002.5,41.0,333.0,1.6
2824,2824,116.75666666666666,39.8475,2017.0,4.0,28.0,16.0,0.0,16.9,1002.5,48.0,274.0,1.7
2825,2825,116.75666666666666,39.8475,2017.0,4.0,28.0,17.0,0.0,20.2,1002.5,26.0,247.0,1.7
2826,2826,116.75666666666666,39.8475,2017.0,4.0,28.0,18.0,0.0,15.0,1002.3,45.0,170.0,0.9
2827,2827,116.75666666666666,39.8475,2017.0,4.0,28.0,19.0,0.0,13.9,1002.3,53.0,252.0,1.2
2828,2828,116.75666666666666,39.8475,2017.0,4.0,28.0,20.0,0.0,15.7,1002.4,46.0,293.0,1.8
2829,2829,116.75666666666666,39.8475,2017.0,4.0,28.0,21.0,10.0,13.3,1002.3,70.0,325.0,1.4
2830,2830,116.75666666666666,39.8475,2017.0,4.0,28.0,22.0,0.0,13.0,1002.7,55.0,151.0,0.9
2831,2831,116.75666666666666,39.8475,2017.0,4.0,28.0,23.0,0.0,18.1,1002.9,54.0,26.0,0.6
2832,2832,116.75666666666666,39.8475,2017.0,4.0,28.0,0.0,0.0,19.0,1005.8,27.0,305.0,1.5
2833,2833,116.75666666666666,39.8475,2017.0,4.0,29.0,1.0,0.0,26.6,1002.8,24.0,324.0,1.4
2834,2834,116.75666666666666,39.8475,2017.0,4.0,29.0,2.0,0.0,29.0,1002.5,15.0,248.0,2.3
2835,2835,116.75666666666666,39.8475,2017.0,4.0,29.0,3.0,0.0,31.0,1001.8,15.0,255.0,2.8
2836,2836,116.75666666666666,39.8475,2017.0,4.0,29.0,4.0,0.0,32.3,1000.8,13.0,236.0,2.8
2837,2837,116.75666666666666,39.8475,2017.0,4.0,29.0,5.0,0.0,33.1,999.7,13.0,248.0,4.6
2838,2838,116.75666666666666,39.8475,2017.0,4.0,29.0,6.0,0.0,33.2,998.5,12.0,201.0,4.3
2839,2839,116.75666666666666,39.8475,2017.0,4.0,29.0,7.0,0.0,33.1,997.3,11.0,202.0,4.5
2840,2840,116.75666666666666,39.8475,2017.0,4.0,29.0,8.0,0.0,32.8,996.2,13.0,197.0,5.2
2841,2841,116.75666666666666,39.8475,2017.0,4.0,29.0,9.0,0.0,32.4,995.9,14.0,210.0,3.8
2842,2842,116.75666666666666,39.8475,2017.0,4.0,29.0,10.0,0.0,31.2,995.5,16.0,212.0,3.8
2843,2843,116.75666666666666,39.8475,2017.0,4.0,29.0,11.0,0.0,29.6,995.6,19.0,217.0,3.2
2844,2844,116.75666666666666,39.8475,2017.0,4.0,29.0,12.0,0.0,27.8,996.4,23.0,220.0,2.7
2845,2845,116.75666666666666,39.8475,2017.0,4.0,29.0,13.0,0.0,26.6,998.0,24.0,290.0,2.6
2846,2846,116.75666666666666,39.8475,2017.0,4.0,29.0,14.0,0.0,26.5,998.3,25.0,218.0,2.1
2847,2847,116.75666666666666,39.8475,2017.0,4.0,29.0,15.0,0.0,25.0,998.7,28.0,281.0,1.1
2848,2848,116.75666666666666,39.8475,2017.0,4.0,29.0,16.0,0.0,19.3,999.1,46.0,189.0,0.5
2849,2849,116.75666666666666,39.8475,2017.0,4.0,29.0,17.0,0.0,16.4,999.4,67.0,331.0,1.0
2850,2850,116.75666666666666,39.8475,2017.0,4.0,29.0,18.0,0.0,16.8,999.7,72.0,324.0,1.9
2851,2851,116.75666666666666,39.8475,2017.0,4.0,29.0,19.0,0.0,17.9,1000.8,48.0,23.0,1.7
2852,2852,116.75666666666666,39.8475,2017.0,4.0,29.0,20.0,0.0,16.5,1001.1,57.0,325.0,1.4
2853,2853,116.75666666666666,39.8475,2017.0,4.0,29.0,21.0,0.0,14.3,1001.7,66.0,4.0,1.0
2854,2854,116.75666666666666,39.8475,2017.0,4.0,29.0,22.0,0.0,14.5,1003.3,69.0,343.0,0.4
2855,2855,116.75666666666666,39.8475,2017.0,4.0,29.0,23.0,0.0,16.9,1004.9,62.0,306.0,0.8
2856,2856,116.75666666666666,39.8475,2017.0,4.0,29.0,0.0,0.0,22.3,1003.0,40.0,334.0,0.7
2857,2857,116.75666666666666,39.8475,2017.0,4.0,30.0,1.0,0.0,24.2,1006.9,22.0,133.0,2.7
2858,2858,116.75666666666666,39.8475,2017.0,4.0,30.0,2.0,0.0,25.6,1007.6,21.0,114.0,1.6
2859,2859,116.75666666666666,39.8475,2017.0,4.0,30.0,3.0,0.0,26.5,1007.8,19.0,156.0,3.2
2860,2860,116.75666666666666,39.8475,2017.0,4.0,30.0,4.0,0.0,27.2,1007.4,17.0,164.0,3.4
2861,2861,116.75666666666666,39.8475,2017.0,4.0,30.0,5.0,0.0,27.8,1007.1,15.0,189.0,3.4
2862,2862,116.75666666666666,39.8475,2017.0,4.0,30.0,6.0,0.0,28.2,1006.8,16.0,157.0,4.4
2863,2863,116.75666666666666,39.8475,2017.0,4.0,30.0,7.0,0.0,28.2,1006.4,14.0,150.0,3.6
2864,2864,116.75666666666666,39.8475,2017.0,4.0,30.0,8.0,0.0,28.2,1006.5,13.0,188.0,4.2
2865,2865,116.75666666666666,39.8475,2017.0,4.0,30.0,9.0,0.0,26.9,1006.9,14.0,145.0,4.4
2866,2866,116.75666666666666,39.8475,2017.0,4.0,30.0,10.0,0.0,25.1,1007.6,23.0,139.0,3.3
2867,2867,116.75666666666666,39.8475,2017.0,4.0,30.0,11.0,0.0,22.3,1008.5,23.0,148.0,3.6
2868,2868,116.75666666666666,39.8475,2017.0,4.0,30.0,12.0,0.0,20.6,1009.5,26.0,158.0,3.6
2869,2869,116.75666666666666,39.8475,2017.0,4.0,30.0,13.0,0.0,19.3,1011.1,25.0,144.0,2.1
2870,2870,116.75666666666666,39.8475,2017.0,4.0,30.0,14.0,0.0,15.4,1012.0,39.0,347.0,0.3
2871,2871,116.75666666666666,39.8475,2017.0,4.0,30.0,15.0,0.0,12.7,1012.3,63.0,25.0,0.6
2872,2872,116.75666666666666,39.8475,2017.0,4.0,30.0,16.0,0.0,11.1,1012.8,69.0,5.0,0.3
2873,2873,116.75666666666666,39.8475,2017.0,4.0,30.0,17.0,0.0,9.9,1012.9,76.0,316.0,0.8
2874,2874,116.75666666666666,39.8475,2017.0,4.0,30.0,18.0,10.0,9.8,1012.9,80.0,321.0,1.2
2875,2875,116.75666666666666,39.8475,2017.0,4.0,30.0,19.0,10.0,9.2,1013.1,80.0,332.0,1.3
2876,2876,116.75666666666666,39.8475,2017.0,4.0,30.0,20.0,10.0,10.1,1013.5,78.0,314.0,1.6
2877,2877,116.75666666666666,39.8475,2017.0,4.0,30.0,21.0,10.0,9.0,1013.9,75.0,344.0,1.2
2878,2878,116.75666666666666,39.8475,2017.0,4.0,30.0,22.0,10.0,8.7,1014.6,82.0,308.0,0.6
2879,2879,116.75666666666666,39.8475,2017.0,4.0,30.0,23.0,0.0,14.1,1015.3,65.0,314.0,1.2
2880,2880,116.75666666666666,39.8475,2017.0,4.0,30.0,0.0,0.0,22.5,1006.0,27.0,125.0,3.6
2881,2881,116.75666666666666,39.8475,2017.0,5.0,1.0,1.0,0.0,21.2,1015.7,23.0,88.0,4.2
2882,2882,116.75666666666666,39.8475,2017.0,5.0,1.0,2.0,0.0,22.4,1015.7,23.0,76.0,2.9
2883,2883,116.75666666666666,39.8475,2017.0,5.0,1.0,3.0,0.0,23.9,1015.4,21.0,133.0,3.1
2884,2884,116.75666666666666,39.8475,2017.0,5.0,1.0,4.0,0.0,24.6,1014.5,20.0,92.0,3.1
2885,2885,116.75666666666666,39.8475,2017.0,5.0,1.0,5.0,0.0,25.4,1013.9,20.0,148.0,3.4
2886,2886,116.75666666666666,39.8475,2017.0,5.0,1.0,6.0,0.0,25.6,1012.9,18.0,116.0,2.5
2887,2887,116.75666666666666,39.8475,2017.0,5.0,1.0,7.0,0.0,25.5,1012.0,18.0,142.0,3.3
2888,2888,116.75666666666666,39.8475,2017.0,5.0,1.0,8.0,0.0,25.8,1011.4,19.0,139.0,2.3
2889,2889,116.75666666666666,39.8475,2017.0,5.0,1.0,9.0,0.0,24.8,1011.2,22.0,114.0,3.1
2890,2890,116.75666666666666,39.8475,2017.0,5.0,1.0,10.0,0.0,23.6,1011.3,21.0,125.0,3.6
2891,2891,116.75666666666666,39.8475,2017.0,5.0,1.0,11.0,0.0,21.6,1011.7,29.0,133.0,2.4
2892,2892,116.75666666666666,39.8475,2017.0,5.0,1.0,12.0,0.0,19.7,1012.4,32.0,139.0,1.7
2893,2893,116.75666666666666,39.8475,2017.0,5.0,1.0,13.0,0.0,17.2,1013.2,48.0,155.0,1.0
2894,2894,116.75666666666666,39.8475,2017.0,5.0,1.0,14.0,0.0,14.0,1013.6,65.0,133.0,1.1
2895,2895,116.75666666666666,39.8475,2017.0,5.0,1.0,15.0,0.0,12.9,1013.6,63.0,22.0,1.1
2896,2896,116.75666666666666,39.8475,2017.0,5.0,1.0,16.0,0.0,12.7,1013.5,62.0,356.0,0.9
2897,2897,116.75666666666666,39.8475,2017.0,5.0,1.0,17.0,0.0,13.0,1013.5,61.0,307.0,1.6
2898,2898,116.75666666666666,39.8475,2017.0,5.0,1.0,18.0,0.0,11.6,1013.1,84.0,999017.0,0.2
2899,2899,116.75666666666666,39.8475,2017.0,5.0,1.0,19.0,0.0,10.8,1012.9,77.0,332.0,0.9
2900,2900,116.75666666666666,39.8475,2017.0,5.0,1.0,20.0,10.0,10.8,1013.3,79.0,310.0,1.0
2901,2901,116.75666666666666,39.8475,2017.0,5.0,1.0,21.0,0.0,10.4,1013.1,86.0,4.0,0.3
2902,2902,116.75666666666666,39.8475,2017.0,5.0,1.0,22.0,0.0,10.5,1013.8,79.0,313.0,1.0
2903,2903,116.75666666666666,39.8475,2017.0,5.0,1.0,23.0,0.0,13.9,1014.6,70.0,314.0,0.5
2904,2904,116.75666666666666,39.8475,2017.0,5.0,1.0,0.0,0.0,19.3,1015.5,35.0,36.0,2.0
2905,2905,116.75666666666666,39.8475,2017.0,5.0,2.0,1.0,0.0,20.9,1015.1,32.0,60.0,1.4
2906,2906,116.75666666666666,39.8475,2017.0,5.0,2.0,2.0,0.0,22.6,1015.2,30.0,69.0,1.3
2907,2907,116.75666666666666,39.8475,2017.0,5.0,2.0,3.0,0.0,23.5,1014.4,34.0,107.0,3.3
2908,2908,116.75666666666666,39.8475,2017.0,5.0,2.0,4.0,0.0,24.9,1013.6,33.0,82.0,2.2
2909,2909,116.75666666666666,39.8475,2017.0,5.0,2.0,5.0,0.0,27.0,1012.7,34.0,143.0,2.5
2910,2910,116.75666666666666,39.8475,2017.0,5.0,2.0,6.0,0.0,27.9,1011.8,35.0,151.0,3.3
2911,2911,116.75666666666666,39.8475,2017.0,5.0,2.0,7.0,0.0,27.6,1011.0,39.0,139.0,4.0
2912,2912,116.75666666666666,39.8475,2017.0,5.0,2.0,8.0,0.0,27.5,1010.7,39.0,119.0,2.7
2913,2913,116.75666666666666,39.8475,2017.0,5.0,2.0,9.0,0.0,27.1,1010.9,42.0,115.0,2.5
2914,2914,116.75666666666666,39.8475,2017.0,5.0,2.0,10.0,0.0,26.9,1010.9,43.0,126.0,3.1
2915,2915,116.75666666666666,39.8475,2017.0,5.0,2.0,11.0,10.0,25.0,1011.1,48.0,123.0,2.5
2916,2916,116.75666666666666,39.8475,2017.0,5.0,2.0,12.0,10.0,23.6,1011.8,52.0,123.0,2.5
2917,2917,116.75666666666666,39.8475,2017.0,5.0,2.0,13.0,10.0,22.5,1012.3,51.0,123.0,2.8
2918,2918,116.75666666666666,39.8475,2017.0,5.0,2.0,14.0,10.0,20.5,1012.7,55.0,109.0,1.8
2919,2919,116.75666666666666,39.8475,2017.0,5.0,2.0,15.0,10.0,18.8,1012.8,58.0,99.0,2.0
2920,2920,116.75666666666666,39.8475,2017.0,5.0,2.0,16.0,10.0,18.2,1012.8,60.0,94.0,2.5
2921,2921,116.75666666666666,39.8475,2017.0,5.0,2.0,17.0,0.0,17.6,1012.6,64.0,85.0,2.6
2922,2922,116.75666666666666,39.8475,2017.0,5.0,2.0,18.0,10.0,16.8,1012.5,69.0,88.0,2.3
2923,2923,116.75666666666666,39.8475,2017.0,5.0,2.0,19.0,10.0,16.7,1012.4,67.0,96.0,3.1
2924,2924,116.75666666666666,39.8475,2017.0,5.0,2.0,20.0,10.0,16.3,1012.4,61.0,105.0,3.0
2925,2925,116.75666666666666,39.8475,2017.0,5.0,2.0,21.0,10.0,15.9,1012.3,62.0,100.0,3.0
2926,2926,116.75666666666666,39.8475,2017.0,5.0,2.0,22.0,10.0,15.4,1012.6,70.0,101.0,2.1
2927,2927,116.75666666666666,39.8475,2017.0,5.0,2.0,23.0,10.0,17.0,1013.2,70.0,100.0,3.5
2928,2928,116.75666666666666,39.8475,2017.0,5.0,2.0,0.0,0.0,18.7,1014.9,38.0,8.0,1.5
2929,2929,116.75666666666666,39.8475,2017.0,5.0,3.0,1.0,10.0,20.0,1013.7,62.0,121.0,2.8
2930,2930,116.75666666666666,39.8475,2017.0,5.0,3.0,2.0,10.0,22.9,1013.5,53.0,141.0,3.1
2931,2931,116.75666666666666,39.8475,2017.0,5.0,3.0,3.0,0.0,23.7,1013.2,48.0,151.0,3.2
2932,2932,116.75666666666666,39.8475,2017.0,5.0,3.0,4.0,0.0,25.5,1012.6,40.0,181.0,4.5
2933,2933,116.75666666666666,39.8475,2017.0,5.0,3.0,5.0,0.0,27.0,1011.8,34.0,199.0,2.9
2934,2934,116.75666666666666,39.8475,2017.0,5.0,3.0,6.0,0.0,26.3,1011.4,29.0,218.0,3.0
2935,2935,116.75666666666666,39.8475,2017.0,5.0,3.0,7.0,0.0,26.3,1011.0,28.0,217.0,2.8
2936,2936,116.75666666666666,39.8475,2017.0,5.0,3.0,8.0,0.0,25.5,1010.9,26.0,205.0,3.4
2937,2937,116.75666666666666,39.8475,2017.0,5.0,3.0,9.0,0.0,24.9,1011.0,25.0,203.0,3.5
2938,2938,116.75666666666666,39.8475,2017.0,5.0,3.0,10.0,0.0,24.4,1011.3,29.0,212.0,2.6
2939,2939,116.75666666666666,39.8475,2017.0,5.0,3.0,11.0,0.0,19.4,1013.2,58.0,189.0,5.4
2940,2940,116.75666666666666,39.8475,2017.0,5.0,3.0,12.0,7.0,17.5,1013.9,71.0,192.0,4.2
2941,2941,116.75666666666666,39.8475,2017.0,5.0,3.0,13.0,0.0,17.1,1014.1,72.0,199.0,1.8
2942,2942,116.75666666666666,39.8475,2017.0,5.0,3.0,14.0,0.0,16.1,1013.9,83.0,999017.0,0.2
2943,2943,116.75666666666666,39.8475,2017.0,5.0,3.0,15.0,0.0,15.4,1013.6,87.0,102.0,1.4
2944,2944,116.75666666666666,39.8475,2017.0,5.0,3.0,16.0,0.0,15.5,1013.1,85.0,322.0,1.4
2945,2945,116.75666666666666,39.8475,2017.0,5.0,3.0,17.0,0.0,14.7,1012.4,88.0,185.0,0.8
2946,2946,116.75666666666666,39.8475,2017.0,5.0,3.0,18.0,8.0,14.2,1011.7,91.0,122.0,0.8
2947,2947,116.75666666666666,39.8475,2017.0,5.0,3.0,19.0,8.0,14.1,1011.6,93.0,119.0,1.3
2948,2948,116.75666666666666,39.8475,2017.0,5.0,3.0,20.0,8.0,15.1,1012.3,88.0,252.0,1.0
2949,2949,116.75666666666666,39.8475,2017.0,5.0,3.0,21.0,10.0,15.8,1012.9,80.0,350.0,2.3
2950,2950,116.75666666666666,39.8475,2017.0,5.0,3.0,22.0,10.0,16.6,1013.5,37.0,333.0,4.3
2951,2951,116.75666666666666,39.8475,2017.0,5.0,3.0,23.0,11.0,17.2,1014.2,23.0,332.0,6.1
2952,2952,116.75666666666666,39.8475,2017.0,5.0,3.0,0.0,10.0,19.0,1013.6,65.0,114.0,3.0
2953,2953,116.75666666666666,39.8475,2017.0,5.0,4.0,1.0,10.0,18.1,1014.3,15.0,339.0,6.1
2954,2954,116.75666666666666,39.8475,2017.0,5.0,4.0,2.0,10.0,19.2,1014.6,14.0,329.0,5.5
2955,2955,116.75666666666666,39.8475,2017.0,5.0,4.0,3.0,10.0,20.4,1014.0,15.0,313.0,4.8
2956,2956,116.75666666666666,39.8475,2017.0,5.0,4.0,4.0,10.0,21.8,1013.0,14.0,305.0,4.8
2957,2957,116.75666666666666,39.8475,2017.0,5.0,4.0,5.0,10.0,22.7,1012.3,13.0,313.0,4.1
2958,2958,116.75666666666666,39.8475,2017.0,5.0,4.0,6.0,12.0,23.5,1011.6,11.0,318.0,4.5
2959,2959,116.75666666666666,39.8475,2017.0,5.0,4.0,7.0,10.0,23.6,1010.9,13.0,324.0,3.8
2960,2960,116.75666666666666,39.8475,2017.0,5.0,4.0,8.0,10.0,23.9,1010.2,12.0,338.0,3.8
2961,2961,116.75666666666666,39.8475,2017.0,5.0,4.0,9.0,10.0,23.9,1010.2,13.0,5.0,1.3
2962,2962,116.75666666666666,39.8475,2017.0,5.0,4.0,10.0,10.0,22.4,1010.0,17.0,142.0,2.1
2963,2963,116.75666666666666,39.8475,2017.0,5.0,4.0,11.0,10.0,21.2,1010.5,20.0,152.0,1.8
2964,2964,116.75666666666666,39.8475,2017.0,5.0,4.0,12.0,11.0,19.2,1010.9,26.0,159.0,1.5
2965,2965,116.75666666666666,39.8475,2017.0,5.0,4.0,13.0,10.0,18.2,1011.7,30.0,177.0,1.9
2966,2966,116.75666666666666,39.8475,2017.0,5.0,4.0,14.0,10.0,18.6,1011.7,33.0,201.0,1.2
2967,2967,116.75666666666666,39.8475,2017.0,5.0,4.0,15.0,10.0,19.4,1011.3,31.0,190.0,2.6
2968,2968,116.75666666666666,39.8475,2017.0,5.0,4.0,16.0,10.0,19.6,1010.9,31.0,195.0,3.1
2969,2969,116.75666666666666,39.8475,2017.0,5.0,4.0,17.0,10.0,19.1,1009.6,37.0,188.0,2.3
2970,2970,116.75666666666666,39.8475,2017.0,5.0,4.0,18.0,10.0,18.5,1008.4,44.0,189.0,3.2
2971,2971,116.75666666666666,39.8475,2017.0,5.0,4.0,19.0,10.0,17.9,1007.8,48.0,189.0,3.2
2972,2972,116.75666666666666,39.8475,2017.0,5.0,4.0,20.0,10.0,17.6,1007.2,49.0,185.0,4.2
2973,2973,116.75666666666666,39.8475,2017.0,5.0,4.0,21.0,10.0,17.3,1006.7,54.0,188.0,3.1
2974,2974,116.75666666666666,39.8475,2017.0,5.0,4.0,22.0,10.0,17.2,1006.4,53.0,179.0,3.2
2975,2975,116.75666666666666,39.8475,2017.0,5.0,4.0,23.0,10.0,17.4,1007.6,53.0,256.0,2.4
2976,2976,116.75666666666666,39.8475,2017.0,5.0,4.0,0.0,12.0,17.4,1014.4,18.0,333.0,5.7
2977,2977,116.75666666666666,39.8475,2017.0,5.0,5.0,1.0,12.0,15.8,1011.1,18.0,296.0,11.9
2978,2978,116.75666666666666,39.8475,2017.0,5.0,5.0,2.0,0.0,16.4,1013.0,22.0,296.0,8.3
2979,2979,116.75666666666666,39.8475,2017.0,5.0,5.0,3.0,0.0,17.6,1014.1,20.0,293.0,7.4
2980,2980,116.75666666666666,39.8475,2017.0,5.0,5.0,4.0,0.0,17.7,1014.2,15.0,323.0,7.9
2981,2981,116.75666666666666,39.8475,2017.0,5.0,5.0,5.0,0.0,18.6,1013.9,10.0,313.0,8.3
2982,2982,116.75666666666666,39.8475,2017.0,5.0,5.0,6.0,0.0,18.8,1014.3,11.0,316.0,7.0
2983,2983,116.75666666666666,39.8475,2017.0,5.0,5.0,7.0,0.0,19.0,1013.9,9.0,303.0,6.7
2984,2984,116.75666666666666,39.8475,2017.0,5.0,5.0,8.0,0.0,19.2,1013.4,8.0,296.0,7.5
2985,2985,116.75666666666666,39.8475,2017.0,5.0,5.0,9.0,0.0,19.3,1013.1,11.0,314.0,5.8
2986,2986,116.75666666666666,39.8475,2017.0,5.0,5.0,10.0,0.0,18.9,1012.6,10.0,312.0,3.7
2987,2987,116.75666666666666,39.8475,2017.0,5.0,5.0,11.0,0.0,18.1,1012.9,11.0,242.0,1.7
2988,2988,116.75666666666666,39.8475,2017.0,5.0,5.0,12.0,0.0,13.2,1013.0,26.0,173.0,1.3
2989,2989,116.75666666666666,39.8475,2017.0,5.0,5.0,13.0,0.0,12.5,1013.5,25.0,197.0,1.6
2990,2990,116.75666666666666,39.8475,2017.0,5.0,5.0,14.0,0.0,13.8,1013.3,20.0,194.0,2.1
2991,2991,116.75666666666666,39.8475,2017.0,5.0,5.0,15.0,0.0,13.5,1012.4,21.0,215.0,2.0
2992,2992,116.75666666666666,39.8475,2017.0,5.0,5.0,16.0,0.0,13.7,1011.7,24.0,204.0,2.2
2993,2993,116.75666666666666,39.8475,2017.0,5.0,5.0,17.0,0.0,14.2,1010.7,26.0,217.0,2.5
2994,2994,116.75666666666666,39.8475,2017.0,5.0,5.0,18.0,0.0,14.8,1010.2,26.0,246.0,2.2
2995,2995,116.75666666666666,39.8475,2017.0,5.0,5.0,19.0,0.0,13.6,1011.0,32.0,286.0,1.1
2996,2996,116.75666666666666,39.8475,2017.0,5.0,5.0,20.0,0.0,11.1,1011.2,40.0,191.0,1.6
2997,2997,116.75666666666666,39.8475,2017.0,5.0,5.0,21.0,0.0,10.3,1010.8,51.0,79.0,0.9
2998,2998,116.75666666666666,39.8475,2017.0,5.0,5.0,22.0,0.0,12.5,1011.6,37.0,241.0,1.4
2999,2999,116.75666666666666,39.8475,2017.0,5.0,5.0,23.0,0.0,15.6,1012.3,30.0,247.0,2.2
3000,3000,116.75666666666666,39.8475,2017.0,5.0,5.0,0.0,12.0,17.1,1010.1,16.0,309.0,9.6
3001,3001,116.75666666666666,39.8475,2017.0,5.0,6.0,1.0,0.0,21.9,1012.4,20.0,327.0,3.4
3002,3002,116.75666666666666,39.8475,2017.0,5.0,6.0,2.0,0.0,23.9,1012.1,15.0,295.0,6.7
3003,3003,116.75666666666666,39.8475,2017.0,5.0,6.0,3.0,0.0,24.9,1012.1,15.0,294.0,4.7
3004,3004,116.75666666666666,39.8475,2017.0,5.0,6.0,4.0,0.0,26.1,1011.2,14.0,284.0,6.0
3005,3005,116.75666666666666,39.8475,2017.0,5.0,6.0,5.0,0.0,26.5,1010.4,13.0,293.0,7.0
3006,3006,116.75666666666666,39.8475,2017.0,5.0,6.0,6.0,0.0,27.4,1009.5,13.0,288.0,6.6
3007,3007,116.75666666666666,39.8475,2017.0,5.0,6.0,7.0,0.0,28.1,1008.4,12.0,288.0,7.0
3008,3008,116.75666666666666,39.8475,2017.0,5.0,6.0,8.0,0.0,28.8,1007.6,12.0,292.0,6.2
3009,3009,116.75666666666666,39.8475,2017.0,5.0,6.0,9.0,0.0,28.5,1007.5,14.0,238.0,2.9
3010,3010,116.75666666666666,39.8475,2017.0,5.0,6.0,10.0,0.0,27.2,1007.3,16.0,214.0,3.1
3011,3011,116.75666666666666,39.8475,2017.0,5.0,6.0,11.0,0.0,25.4,1007.8,18.0,240.0,1.4
3012,3012,116.75666666666666,39.8475,2017.0,5.0,6.0,12.0,0.0,21.1,1009.0,27.0,277.0,1.1
3013,3013,116.75666666666666,39.8475,2017.0,5.0,6.0,13.0,0.0,18.5,1009.8,36.0,4.0,1.0
3014,3014,116.75666666666666,39.8475,2017.0,5.0,6.0,14.0,0.0,16.7,1010.2,46.0,138.0,0.3
3015,3015,116.75666666666666,39.8475,2017.0,5.0,6.0,15.0,0.0,14.7,1010.7,57.0,176.0,0.8
3016,3016,116.75666666666666,39.8475,2017.0,5.0,6.0,16.0,0.0,12.8,1011.1,73.0,355.0,0.9
3017,3017,116.75666666666666,39.8475,2017.0,5.0,6.0,17.0,0.0,12.5,1011.4,75.0,326.0,1.8
3018,3018,116.75666666666666,39.8475,2017.0,5.0,6.0,18.0,0.0,12.5,1011.9,75.0,331.0,1.5
3019,3019,116.75666666666666,39.8475,2017.0,5.0,6.0,19.0,0.0,11.4,1012.4,62.0,337.0,1.6
3020,3020,116.75666666666666,39.8475,2017.0,5.0,6.0,20.0,0.0,11.3,1012.6,59.0,20.0,1.3
3021,3021,116.75666666666666,39.8475,2017.0,5.0,6.0,21.0,0.0,9.1,1012.9,79.0,325.0,1.3
3022,3022,116.75666666666666,39.8475,2017.0,5.0,6.0,22.0,0.0,10.8,1013.1,75.0,291.0,0.9
3023,3023,116.75666666666666,39.8475,2017.0,5.0,6.0,23.0,0.0,16.1,1013.4,48.0,326.0,1.5
3024,3024,116.75666666666666,39.8475,2017.0,5.0,6.0,0.0,0.0,20.5,1012.4,19.0,294.0,3.8
3025,3025,116.75666666666666,39.8475,2017.0,5.0,7.0,1.0,0.0,23.1,1013.2,24.0,173.0,1.0
3026,3026,116.75666666666666,39.8475,2017.0,5.0,7.0,2.0,0.0,25.6,1012.9,19.0,60.0,1.1
3027,3027,116.75666666666666,39.8475,2017.0,5.0,7.0,3.0,0.0,27.1,1012.4,16.0,230.0,1.3
3028,3028,116.75666666666666,39.8475,2017.0,5.0,7.0,4.0,0.0,28.3,1011.3,15.0,161.0,1.9
3029,3029,116.75666666666666,39.8475,2017.0,5.0,7.0,5.0,0.0,29.2,1010.1,14.0,188.0,1.9
3030,3030,116.75666666666666,39.8475,2017.0,5.0,7.0,6.0,0.0,30.0,1009.0,13.0,194.0,2.6
3031,3031,116.75666666666666,39.8475,2017.0,5.0,7.0,7.0,0.0,30.4,1007.6,12.0,191.0,3.1
3032,3032,116.75666666666666,39.8475,2017.0,5.0,7.0,8.0,0.0,30.2,1006.4,13.0,183.0,3.1
3033,3033,116.75666666666666,39.8475,2017.0,5.0,7.0,9.0,0.0,30.0,1006.1,14.0,196.0,4.3
3034,3034,116.75666666666666,39.8475,2017.0,5.0,7.0,10.0,0.0,28.6,1006.1,15.0,196.0,3.1
3035,3035,116.75666666666666,39.8475,2017.0,5.0,7.0,11.0,0.0,27.0,1006.3,19.0,208.0,2.8
3036,3036,116.75666666666666,39.8475,2017.0,5.0,7.0,12.0,0.0,25.4,1006.6,20.0,206.0,2.3
3037,3037,116.75666666666666,39.8475,2017.0,5.0,7.0,13.0,0.0,23.6,1007.0,24.0,204.0,2.3
3038,3038,116.75666666666666,39.8475,2017.0,5.0,7.0,14.0,0.0,22.4,1007.1,29.0,198.0,1.9
3039,3039,116.75666666666666,39.8475,2017.0,5.0,7.0,15.0,0.0,21.6,1007.0,34.0,215.0,1.6
