,Unnamed: 0,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
2548,2548,116.50083333333332,39.9525,2017.0,4.0,17.0,4.0,10.0,22.9,995.7,41.0,217.0,1.7
2549,2549,116.50083333333332,39.9525,2017.0,4.0,17.0,5.0,10.0,24.5,994.4,35.0,197.0,2.3
2550,2550,116.50083333333332,39.9525,2017.0,4.0,17.0,6.0,10.0,25.0,993.2,29.0,210.0,2.2
2551,2551,116.50083333333332,39.9525,2017.0,4.0,17.0,7.0,0.0,25.3,992.2,24.0,217.0,4.1
2552,2552,116.50083333333332,39.9525,2017.0,4.0,17.0,8.0,0.0,26.1,991.5,20.0,218.0,3.6
2553,2553,116.50083333333332,39.9525,2017.0,4.0,17.0,9.0,0.0,26.1,991.0,17.0,218.0,3.4
2554,2554,116.50083333333332,39.9525,2017.0,4.0,17.0,10.0,0.0,25.3,990.8,19.0,234.0,1.0
2555,2555,116.50083333333332,39.9525,2017.0,4.0,17.0,11.0,0.0,23.9,991.2,21.0,282.0,2.1
2556,2556,116.50083333333332,39.9525,2017.0,4.0,17.0,12.0,0.0,23.9,992.6,20.0,308.0,5.7
2557,2557,116.50083333333332,39.9525,2017.0,4.0,17.0,13.0,0.0,22.5,994.1,24.0,301.0,3.4
2558,2558,116.50083333333332,39.9525,2017.0,4.0,17.0,14.0,0.0,21.6,994.9,19.0,341.0,5.1
2559,2559,116.50083333333332,39.9525,2017.0,4.0,17.0,15.0,0.0,20.8,995.1,19.0,335.0,2.9
2560,2560,116.50083333333332,39.9525,2017.0,4.0,17.0,16.0,0.0,20.0,995.7,14.0,348.0,3.5
2561,2561,116.50083333333332,39.9525,2017.0,4.0,17.0,17.0,0.0,18.3,995.8,13.0,19.0,1.4
2562,2562,116.50083333333332,39.9525,2017.0,4.0,17.0,18.0,0.0,17.7,996.4,7.0,352.0,3.2
2563,2563,116.50083333333332,39.9525,2017.0,4.0,17.0,19.0,0.0,16.9,996.6,7.0,347.0,2.4
2564,2564,116.50083333333332,39.9525,2017.0,4.0,17.0,20.0,0.0,16.2,997.0,8.0,314.0,2.3
2565,2565,116.50083333333332,39.9525,2017.0,4.0,17.0,21.0,0.0,16.1,997.7,8.0,333.0,3.0
2566,2566,116.50083333333332,39.9525,2017.0,4.0,17.0,22.0,0.0,15.0,999.0,12.0,357.0,2.5
2567,2567,116.50083333333332,39.9525,2017.0,4.0,17.0,23.0,0.0,15.3,999.9,16.0,10.0,2.3
2568,2568,116.50083333333332,39.9525,2017.0,4.0,17.0,0.0,10.0,16.9,999.4,67.0,82.0,1.0
2569,2569,116.50083333333332,39.9525,2017.0,4.0,18.0,1.0,0.0,16.9,1000.2,15.0,307.0,3.4
2570,2570,116.50083333333332,39.9525,2017.0,4.0,18.0,2.0,0.0,17.5,1000.5,16.0,309.0,5.5
2571,2571,116.50083333333332,39.9525,2017.0,4.0,18.0,3.0,0.0,18.6,1000.6,16.0,303.0,5.9
2572,2572,116.50083333333332,39.9525,2017.0,4.0,18.0,4.0,0.0,19.4,1000.1,15.0,307.0,5.3
2573,2573,116.50083333333332,39.9525,2017.0,4.0,18.0,5.0,0.0,20.8,999.5,15.0,329.0,4.2
2574,2574,116.50083333333332,39.9525,2017.0,4.0,18.0,6.0,0.0,21.6,999.2,14.0,315.0,5.6
2575,2575,116.50083333333332,39.9525,2017.0,4.0,18.0,7.0,0.0,22.6,998.6,12.0,296.0,4.6
2576,2576,116.50083333333332,39.9525,2017.0,4.0,18.0,8.0,0.0,23.4,999.1,12.0,310.0,2.1
2577,2577,116.50083333333332,39.9525,2017.0,4.0,18.0,9.0,0.0,23.1,999.5,11.0,309.0,2.6
2578,2578,116.50083333333332,39.9525,2017.0,4.0,18.0,10.0,0.0,22.2,999.9,12.0,0.0,2.7
2579,2579,116.50083333333332,39.9525,2017.0,4.0,18.0,11.0,0.0,20.8,1000.8,12.0,45.0,1.6
2580,2580,116.50083333333332,39.9525,2017.0,4.0,18.0,12.0,0.0,19.1,1001.8,15.0,322.0,1.3
2581,2581,116.50083333333332,39.9525,2017.0,4.0,18.0,13.0,0.0,15.3,1002.5,26.0,78.0,0.8
2582,2582,116.50083333333332,39.9525,2017.0,4.0,18.0,14.0,0.0,13.9,1003.0,30.0,999017.0,0.2
2583,2583,116.50083333333332,39.9525,2017.0,4.0,18.0,15.0,0.0,12.8,1002.8,35.0,999017.0,0.0
2584,2584,116.50083333333332,39.9525,2017.0,4.0,18.0,16.0,0.0,13.1,1002.6,35.0,123.0,0.8
2585,2585,116.50083333333332,39.9525,2017.0,4.0,18.0,17.0,0.0,13.6,1002.7,34.0,999017.0,0.0
2586,2586,116.50083333333332,39.9525,2017.0,4.0,18.0,18.0,0.0,14.5,1002.5,29.0,106.0,1.9
2587,2587,116.50083333333332,39.9525,2017.0,4.0,18.0,19.0,0.0,15.2,1002.3,26.0,119.0,2.8
2588,2588,116.50083333333332,39.9525,2017.0,4.0,18.0,20.0,0.0,14.7,1002.0,28.0,115.0,2.5
2589,2589,116.50083333333332,39.9525,2017.0,4.0,18.0,21.0,0.0,14.4,1002.3,35.0,106.0,2.4
2590,2590,116.50083333333332,39.9525,2017.0,4.0,18.0,22.0,0.0,14.1,1002.6,36.0,122.0,1.6
2591,2591,116.50083333333332,39.9525,2017.0,4.0,18.0,23.0,0.0,13.7,1003.1,41.0,109.0,2.8
2592,2592,116.50083333333332,39.9525,2017.0,4.0,18.0,0.0,0.0,15.7,1000.0,18.0,7.0,3.7
2593,2593,116.50083333333332,39.9525,2017.0,4.0,19.0,1.0,0.0,12.9,1005.0,47.0,64.0,2.8
2594,2594,116.50083333333332,39.9525,2017.0,4.0,19.0,2.0,0.0,13.0,1005.2,46.0,94.0,3.1
2595,2595,116.50083333333332,39.9525,2017.0,4.0,19.0,3.0,0.0,13.3,1005.9,44.0,39.0,1.7
2596,2596,116.50083333333332,39.9525,2017.0,4.0,19.0,4.0,0.0,14.1,1005.0,45.0,73.0,1.8
2597,2597,116.50083333333332,39.9525,2017.0,4.0,19.0,5.0,0.0,14.4,1004.8,43.0,35.0,1.4
2598,2598,116.50083333333332,39.9525,2017.0,4.0,19.0,6.0,0.0,15.1,1004.4,40.0,89.0,1.0
2599,2599,116.50083333333332,39.9525,2017.0,4.0,19.0,7.0,0.0,15.9,1003.5,40.0,195.0,1.2
2600,2600,116.50083333333332,39.9525,2017.0,4.0,19.0,8.0,0.0,15.9,1003.2,40.0,133.0,1.8
2601,2601,116.50083333333332,39.9525,2017.0,4.0,19.0,9.0,0.0,16.3,1003.4,40.0,205.0,2.2
2602,2602,116.50083333333332,39.9525,2017.0,4.0,19.0,10.0,0.0,16.3,1003.8,41.0,220.0,1.5
2603,2603,116.50083333333332,39.9525,2017.0,4.0,19.0,11.0,0.0,15.8,1004.3,44.0,216.0,1.3
2604,2604,116.50083333333332,39.9525,2017.0,4.0,19.0,12.0,0.0,14.9,1005.4,49.0,237.0,1.1
2605,2605,116.50083333333332,39.9525,2017.0,4.0,19.0,13.0,0.0,13.3,1006.4,56.0,999017.0,0.2
2606,2606,116.50083333333332,39.9525,2017.0,4.0,19.0,14.0,0.0,11.5,1007.1,66.0,74.0,0.8
2607,2607,116.50083333333332,39.9525,2017.0,4.0,19.0,15.0,0.0,10.6,1007.2,70.0,999017.0,0.1
2608,2608,116.50083333333332,39.9525,2017.0,4.0,19.0,16.0,0.0,9.6,1007.6,77.0,26.0,1.0
2609,2609,116.50083333333332,39.9525,2017.0,4.0,19.0,17.0,0.0,8.3,1007.5,79.0,70.0,0.6
2610,2610,116.50083333333332,39.9525,2017.0,4.0,19.0,18.0,0.0,7.7,1006.9,81.0,999017.0,0.2
2611,2611,116.50083333333332,39.9525,2017.0,4.0,19.0,19.0,0.0,6.5,1006.3,85.0,999017.0,0.1
2612,2612,116.50083333333332,39.9525,2017.0,4.0,19.0,20.0,0.0,6.1,1005.9,86.0,999017.0,0.1
2613,2613,116.50083333333332,39.9525,2017.0,4.0,19.0,21.0,0.0,6.0,1005.4,90.0,84.0,0.3
2614,2614,116.50083333333332,39.9525,2017.0,4.0,19.0,22.0,0.0,5.9,1005.6,89.0,999017.0,0.2
2615,2615,116.50083333333332,39.9525,2017.0,4.0,19.0,23.0,0.0,10.7,1006.2,76.0,999017.0,0.0
2616,2616,116.50083333333332,39.9525,2017.0,4.0,19.0,0.0,0.0,13.4,1004.4,45.0,52.0,2.3
2617,2617,116.50083333333332,39.9525,2017.0,4.0,20.0,1.0,0.0,16.4,1006.4,42.0,325.0,1.4
2618,2618,116.50083333333332,39.9525,2017.0,4.0,20.0,2.0,0.0,20.0,1006.0,22.0,8.0,1.8
2619,2619,116.50083333333332,39.9525,2017.0,4.0,20.0,3.0,0.0,21.4,1005.6,12.0,348.0,3.3
2620,2620,116.50083333333332,39.9525,2017.0,4.0,20.0,4.0,0.0,22.2,1004.8,14.0,317.0,2.7
2621,2621,116.50083333333332,39.9525,2017.0,4.0,20.0,5.0,0.0,22.5,1004.1,13.0,323.0,3.6
2622,2622,116.50083333333332,39.9525,2017.0,4.0,20.0,6.0,0.0,23.1,1003.7,11.0,11.0,1.9
2623,2623,116.50083333333332,39.9525,2017.0,4.0,20.0,7.0,0.0,22.1,1003.5,15.0,47.0,2.3
2624,2624,116.50083333333332,39.9525,2017.0,4.0,20.0,8.0,0.0,22.3,1003.6,16.0,227.0,2.0
2625,2625,116.50083333333332,39.9525,2017.0,4.0,20.0,9.0,0.0,22.3,1003.8,16.0,75.0,3.5
2626,2626,116.50083333333332,39.9525,2017.0,4.0,20.0,10.0,0.0,21.3,1004.3,17.0,46.0,1.6
2627,2627,116.50083333333332,39.9525,2017.0,4.0,20.0,11.0,0.0,19.3,1004.8,20.0,24.0,0.6
2628,2628,116.50083333333332,39.9525,2017.0,4.0,20.0,12.0,0.0,18.7,1006.1,22.0,43.0,2.3
2629,2629,116.50083333333332,39.9525,2017.0,4.0,20.0,13.0,0.0,18.3,1007.4,25.0,64.0,2.9
2630,2630,116.50083333333332,39.9525,2017.0,4.0,20.0,14.0,0.0,17.0,1008.4,27.0,43.0,1.2
2631,2631,116.50083333333332,39.9525,2017.0,4.0,20.0,15.0,0.0,15.6,1008.8,30.0,26.0,1.0
2632,2632,116.50083333333332,39.9525,2017.0,4.0,20.0,16.0,0.0,15.5,1009.4,31.0,17.0,1.0
2633,2633,116.50083333333332,39.9525,2017.0,4.0,20.0,17.0,0.0,14.6,1009.9,33.0,333.0,1.6
2634,2634,116.50083333333332,39.9525,2017.0,4.0,20.0,18.0,0.0,14.4,1010.0,35.0,333.0,2.0
2635,2635,116.50083333333332,39.9525,2017.0,4.0,20.0,19.0,0.0,13.9,1010.2,35.0,5.0,1.5
2636,2636,116.50083333333332,39.9525,2017.0,4.0,20.0,20.0,0.0,13.2,1010.5,36.0,353.0,2.3
2637,2637,116.50083333333332,39.9525,2017.0,4.0,20.0,21.0,0.0,11.5,1011.2,46.0,84.0,1.3
2638,2638,116.50083333333332,39.9525,2017.0,4.0,20.0,22.0,0.0,12.4,1011.8,44.0,4.0,1.1
2639,2639,116.50083333333332,39.9525,2017.0,4.0,20.0,23.0,0.0,14.7,1012.8,36.0,351.0,2.0
2640,2640,116.50083333333332,39.9525,2017.0,4.0,20.0,0.0,0.0,12.8,1006.4,60.0,41.0,1.7
2641,2641,116.50083333333332,39.9525,2017.0,4.0,21.0,1.0,0.0,17.3,1013.6,34.0,42.0,2.8
2642,2642,116.50083333333332,39.9525,2017.0,4.0,21.0,2.0,0.0,18.1,1013.4,27.0,20.0,3.8
2643,2643,116.50083333333332,39.9525,2017.0,4.0,21.0,3.0,0.0,19.9,1012.9,21.0,15.0,2.6
2644,2644,116.50083333333332,39.9525,2017.0,4.0,21.0,4.0,0.0,20.1,1012.0,18.0,351.0,2.8
2645,2645,116.50083333333332,39.9525,2017.0,4.0,21.0,5.0,0.0,20.0,1011.2,20.0,334.0,2.5
2646,2646,116.50083333333332,39.9525,2017.0,4.0,21.0,6.0,0.0,21.3,1010.5,21.0,283.0,2.6
2647,2647,116.50083333333332,39.9525,2017.0,4.0,21.0,7.0,0.0,22.2,1009.7,20.0,301.0,2.9
2648,2648,116.50083333333332,39.9525,2017.0,4.0,21.0,8.0,0.0,22.3,1008.8,18.0,247.0,2.5
2649,2649,116.50083333333332,39.9525,2017.0,4.0,21.0,9.0,0.0,22.0,1008.4,18.0,281.0,0.9
2650,2650,116.50083333333332,39.9525,2017.0,4.0,21.0,10.0,0.0,22.9,1008.3,16.0,300.0,1.7
2651,2651,116.50083333333332,39.9525,2017.0,4.0,21.0,11.0,0.0,21.1,1008.4,18.0,265.0,1.2
2652,2652,116.50083333333332,39.9525,2017.0,4.0,21.0,12.0,0.0,20.1,1009.2,23.0,251.0,2.9
2653,2653,116.50083333333332,39.9525,2017.0,4.0,21.0,13.0,0.0,19.7,1009.6,25.0,241.0,3.3
2654,2654,116.50083333333332,39.9525,2017.0,4.0,21.0,14.0,0.0,19.3,1009.8,28.0,246.0,4.0
2655,2655,116.50083333333332,39.9525,2017.0,4.0,21.0,15.0,0.0,18.6,1009.3,31.0,243.0,4.2
2656,2656,116.50083333333332,39.9525,2017.0,4.0,21.0,16.0,0.0,18.1,1009.0,32.0,251.0,4.1
2657,2657,116.50083333333332,39.9525,2017.0,4.0,21.0,17.0,0.0,16.7,1008.8,35.0,246.0,3.6
2658,2658,116.50083333333332,39.9525,2017.0,4.0,21.0,18.0,0.0,15.6,1008.1,38.0,247.0,2.8
2659,2659,116.50083333333332,39.9525,2017.0,4.0,21.0,19.0,0.0,14.3,1007.5,42.0,281.0,0.9
2660,2660,116.50083333333332,39.9525,2017.0,4.0,21.0,20.0,0.0,13.4,1007.4,45.0,238.0,1.2
2661,2661,116.50083333333332,39.9525,2017.0,4.0,21.0,21.0,0.0,10.7,1007.4,60.0,274.0,0.7
2662,2662,116.50083333333332,39.9525,2017.0,4.0,21.0,22.0,0.0,9.1,1007.7,66.0,58.0,0.7
2663,2663,116.50083333333332,39.9525,2017.0,4.0,21.0,23.0,0.0,13.6,1007.7,49.0,76.0,0.9
2664,2664,116.50083333333332,39.9525,2017.0,4.0,21.0,0.0,0.0,16.0,1013.4,35.0,15.0,2.3
2665,2665,116.50083333333332,39.9525,2017.0,4.0,22.0,1.0,0.0,17.9,1007.1,35.0,330.0,0.9
2666,2666,116.50083333333332,39.9525,2017.0,4.0,22.0,2.0,0.0,20.1,1006.6,30.0,160.0,1.8
2667,2667,116.50083333333332,39.9525,2017.0,4.0,22.0,3.0,0.0,22.6,1005.7,20.0,201.0,2.5
2668,2668,116.50083333333332,39.9525,2017.0,4.0,22.0,4.0,0.0,24.4,1004.4,14.0,217.0,4.7
2669,2669,116.50083333333332,39.9525,2017.0,4.0,22.0,5.0,0.0,25.5,1003.4,14.0,242.0,5.2
2670,2670,116.50083333333332,39.9525,2017.0,4.0,22.0,6.0,0.0,26.6,1002.2,12.0,215.0,4.9
2671,2671,116.50083333333332,39.9525,2017.0,4.0,22.0,7.0,0.0,26.3,1001.0,11.0,220.0,6.1
2672,2672,116.50083333333332,39.9525,2017.0,4.0,22.0,8.0,0.0,26.4,1000.1,13.0,237.0,5.9
2673,2673,116.50083333333332,39.9525,2017.0,4.0,22.0,9.0,0.0,25.8,999.7,13.0,222.0,5.7
2674,2674,116.50083333333332,39.9525,2017.0,4.0,22.0,10.0,0.0,25.3,999.7,15.0,220.0,5.3
2675,2675,116.50083333333332,39.9525,2017.0,4.0,22.0,11.0,0.0,24.4,999.6,17.0,219.0,5.1
2676,2676,116.50083333333332,39.9525,2017.0,4.0,22.0,12.0,0.0,23.8,1000.1,17.0,223.0,5.8
2677,2677,116.50083333333332,39.9525,2017.0,4.0,22.0,13.0,0.0,23.4,1000.5,17.0,226.0,6.2
2678,2678,116.50083333333332,39.9525,2017.0,4.0,22.0,14.0,0.0,22.7,1000.4,21.0,227.0,7.3
2679,2679,116.50083333333332,39.9525,2017.0,4.0,22.0,15.0,0.0,21.6,1001.3,26.0,240.0,4.7
2680,2680,116.50083333333332,39.9525,2017.0,4.0,22.0,16.0,0.0,21.1,1001.6,27.0,248.0,4.2
2681,2681,116.50083333333332,39.9525,2017.0,4.0,22.0,17.0,0.0,19.1,1002.2,30.0,278.0,1.7
2682,2682,116.50083333333332,39.9525,2017.0,4.0,22.0,18.0,0.0,18.8,1002.4,21.0,349.0,2.2
2683,2683,116.50083333333332,39.9525,2017.0,4.0,22.0,19.0,0.0,19.3,1003.1,17.0,0.0,4.0
2684,2684,116.50083333333332,39.9525,2017.0,4.0,22.0,20.0,0.0,17.8,1004.0,20.0,2.0,3.0
2685,2685,116.50083333333332,39.9525,2017.0,4.0,22.0,21.0,0.0,17.7,1004.8,19.0,346.0,3.3
2686,2686,116.50083333333332,39.9525,2017.0,4.0,22.0,22.0,0.0,15.6,1005.9,28.0,68.0,3.5
2687,2687,116.50083333333332,39.9525,2017.0,4.0,22.0,23.0,0.0,16.2,1006.9,29.0,59.0,1.9
2688,2688,116.50083333333332,39.9525,2017.0,4.0,22.0,0.0,0.0,16.1,1007.5,45.0,85.0,0.9
2689,2689,116.50083333333332,39.9525,2017.0,4.0,23.0,1.0,0.0,18.6,1008.1,20.0,41.0,2.9
2690,2690,116.50083333333332,39.9525,2017.0,4.0,23.0,2.0,0.0,19.7,1007.5,18.0,74.0,3.3
2691,2691,116.50083333333332,39.9525,2017.0,4.0,23.0,3.0,0.0,20.9,1006.7,17.0,70.0,3.1
2692,2692,116.50083333333332,39.9525,2017.0,4.0,23.0,4.0,0.0,21.5,1005.4,16.0,19.0,2.3
2693,2693,116.50083333333332,39.9525,2017.0,4.0,23.0,5.0,0.0,22.9,1004.9,15.0,33.0,3.0
2694,2694,116.50083333333332,39.9525,2017.0,4.0,23.0,6.0,0.0,24.0,1004.2,14.0,158.0,2.2
2695,2695,116.50083333333332,39.9525,2017.0,4.0,23.0,7.0,0.0,24.5,1003.4,13.0,192.0,2.9
2696,2696,116.50083333333332,39.9525,2017.0,4.0,23.0,8.0,0.0,24.5,1002.9,14.0,222.0,3.6
2697,2697,116.50083333333332,39.9525,2017.0,4.0,23.0,9.0,0.0,24.2,1002.6,15.0,185.0,3.7
2698,2698,116.50083333333332,39.9525,2017.0,4.0,23.0,10.0,0.0,23.6,1002.5,15.0,204.0,4.2
2699,2699,116.50083333333332,39.9525,2017.0,4.0,23.0,11.0,0.0,21.7,1003.4,27.0,173.0,3.5
2700,2700,116.50083333333332,39.9525,2017.0,4.0,23.0,12.0,0.0,19.8,1004.1,31.0,155.0,2.4
2701,2701,116.50083333333332,39.9525,2017.0,4.0,23.0,13.0,0.0,19.0,1005.1,31.0,165.0,1.5
2702,2702,116.50083333333332,39.9525,2017.0,4.0,23.0,14.0,0.0,18.0,1005.5,35.0,161.0,1.3
2703,2703,116.50083333333332,39.9525,2017.0,4.0,23.0,15.0,0.0,16.1,1005.4,45.0,132.0,2.1
2704,2704,116.50083333333332,39.9525,2017.0,4.0,23.0,16.0,0.0,14.4,1005.6,54.0,98.0,1.8
2705,2705,116.50083333333332,39.9525,2017.0,4.0,23.0,17.0,0.0,12.3,1005.4,61.0,94.0,1.9
2706,2706,116.50083333333332,39.9525,2017.0,4.0,23.0,18.0,0.0,11.9,1005.8,63.0,86.0,1.1
2707,2707,116.50083333333332,39.9525,2017.0,4.0,23.0,19.0,0.0,11.7,1006.2,63.0,43.0,0.9
2708,2708,116.50083333333332,39.9525,2017.0,4.0,23.0,20.0,0.0,11.7,1006.1,63.0,46.0,0.8
2709,2709,116.50083333333332,39.9525,2017.0,4.0,23.0,21.0,0.0,11.6,1006.4,66.0,55.0,0.8
2710,2710,116.50083333333332,39.9525,2017.0,4.0,23.0,22.0,0.0,10.5,1006.9,73.0,84.0,1.6
2711,2711,116.50083333333332,39.9525,2017.0,4.0,23.0,23.0,0.0,14.9,1007.4,54.0,61.0,1.7
2712,2712,116.50083333333332,39.9525,2017.0,4.0,23.0,0.0,0.0,16.8,1007.6,26.0,17.0,2.7
2713,2713,116.50083333333332,39.9525,2017.0,4.0,24.0,1.0,0.0,19.8,1008.2,20.0,31.0,2.1
2714,2714,116.50083333333332,39.9525,2017.0,4.0,24.0,2.0,0.0,21.2,1008.1,7.0,330.0,5.7
2715,2715,116.50083333333332,39.9525,2017.0,4.0,24.0,3.0,0.0,21.9,1008.0,8.0,303.0,6.9
2716,2716,116.50083333333332,39.9525,2017.0,4.0,24.0,4.0,0.0,22.5,1008.2,6.0,319.0,6.1
2717,2717,116.50083333333332,39.9525,2017.0,4.0,24.0,5.0,0.0,22.4,1008.2,6.0,321.0,6.7
2718,2718,116.50083333333332,39.9525,2017.0,4.0,24.0,6.0,0.0,23.0,1008.2,5.0,324.0,6.3
2719,2719,116.50083333333332,39.9525,2017.0,4.0,24.0,7.0,0.0,23.2,1008.1,5.0,301.0,5.9
2720,2720,116.50083333333332,39.9525,2017.0,4.0,24.0,8.0,0.0,23.5,1008.1,6.0,305.0,5.2
2721,2721,116.50083333333332,39.9525,2017.0,4.0,24.0,9.0,0.0,23.2,1008.7,5.0,297.0,4.9
2722,2722,116.50083333333332,39.9525,2017.0,4.0,24.0,10.0,0.0,22.5,1009.0,5.0,329.0,3.7
2723,2723,116.50083333333332,39.9525,2017.0,4.0,24.0,11.0,0.0,21.4,1009.6,5.0,340.0,1.7
2724,2724,116.50083333333332,39.9525,2017.0,4.0,24.0,12.0,0.0,20.0,1011.1,7.0,4.0,3.8
2725,2725,116.50083333333332,39.9525,2017.0,4.0,24.0,13.0,0.0,19.1,1012.3,7.0,15.0,3.6
2726,2726,116.50083333333332,39.9525,2017.0,4.0,24.0,14.0,0.0,17.8,1013.4,9.0,14.0,2.5
2727,2727,116.50083333333332,39.9525,2017.0,4.0,24.0,15.0,0.0,17.3,1014.7,9.0,2.0,2.9
2728,2728,116.50083333333332,39.9525,2017.0,4.0,24.0,16.0,0.0,15.5,1015.6,12.0,30.0,1.3
2729,2729,116.50083333333332,39.9525,2017.0,4.0,24.0,17.0,0.0,14.0,1015.9,13.0,12.0,2.0
2730,2730,116.50083333333332,39.9525,2017.0,4.0,24.0,18.0,0.0,13.9,1015.7,13.0,347.0,1.6
2731,2731,116.50083333333332,39.9525,2017.0,4.0,24.0,19.0,0.0,13.9,1016.1,12.0,336.0,2.4
2732,2732,116.50083333333332,39.9525,2017.0,4.0,24.0,20.0,0.0,13.8,1016.2,13.0,347.0,3.2
2733,2733,116.50083333333332,39.9525,2017.0,4.0,24.0,21.0,0.0,14.3,1016.4,13.0,352.0,2.8
2734,2734,116.50083333333332,39.9525,2017.0,4.0,24.0,22.0,0.0,14.4,1016.9,12.0,350.0,2.0
2735,2735,116.50083333333332,39.9525,2017.0,4.0,24.0,23.0,0.0,15.1,1017.7,15.0,333.0,2.1
2736,2736,116.50083333333332,39.9525,2017.0,4.0,24.0,0.0,0.0,17.5,1007.9,41.0,53.0,1.3
2737,2737,116.50083333333332,39.9525,2017.0,4.0,25.0,1.0,0.0,15.2,1018.6,16.0,6.0,3.4
2738,2738,116.50083333333332,39.9525,2017.0,4.0,25.0,2.0,0.0,15.6,1019.4,17.0,51.0,2.1
2739,2739,116.50083333333332,39.9525,2017.0,4.0,25.0,3.0,0.0,16.0,1019.4,16.0,37.0,1.9
2740,2740,116.50083333333332,39.9525,2017.0,4.0,25.0,4.0,0.0,16.7,1018.9,15.0,41.0,1.3
2741,2741,116.50083333333332,39.9525,2017.0,4.0,25.0,5.0,0.0,17.5,1018.2,15.0,249.0,1.4
2742,2742,116.50083333333332,39.9525,2017.0,4.0,25.0,6.0,0.0,18.2,1017.6,15.0,231.0,1.4
2743,2743,116.50083333333332,39.9525,2017.0,4.0,25.0,7.0,0.0,19.5,1016.6,14.0,331.0,0.8
2744,2744,116.50083333333332,39.9525,2017.0,4.0,25.0,8.0,0.0,20.4,1015.7,13.0,247.0,2.0
2745,2745,116.50083333333332,39.9525,2017.0,4.0,25.0,9.0,0.0,20.8,1015.2,13.0,196.0,1.1
2746,2746,116.50083333333332,39.9525,2017.0,4.0,25.0,10.0,0.0,20.3,1015.1,13.0,179.0,1.3
2747,2747,116.50083333333332,39.9525,2017.0,4.0,25.0,11.0,0.0,18.2,1015.6,17.0,113.0,1.9
2748,2748,116.50083333333332,39.9525,2017.0,4.0,25.0,12.0,0.0,17.6,1016.4,17.0,181.0,1.2
2749,2749,116.50083333333332,39.9525,2017.0,4.0,25.0,13.0,0.0,17.2,1017.6,20.0,248.0,2.7
2750,2750,116.50083333333332,39.9525,2017.0,4.0,25.0,14.0,0.0,16.4,1018.0,23.0,256.0,1.8
2751,2751,116.50083333333332,39.9525,2017.0,4.0,25.0,15.0,0.0,16.0,1018.3,24.0,263.0,1.3
2752,2752,116.50083333333332,39.9525,2017.0,4.0,25.0,16.0,0.0,13.3,1018.6,32.0,299.0,1.0
2753,2753,116.50083333333332,39.9525,2017.0,4.0,25.0,17.0,0.0,10.0,1018.9,44.0,77.0,0.7
2754,2754,116.50083333333332,39.9525,2017.0,4.0,25.0,18.0,0.0,8.6,1019.0,48.0,999017.0,0.0
2755,2755,116.50083333333332,39.9525,2017.0,4.0,25.0,19.0,0.0,7.4,1018.8,53.0,999017.0,0.0
2756,2756,116.50083333333332,39.9525,2017.0,4.0,25.0,20.0,0.0,7.0,1018.8,58.0,999017.0,0.2
2757,2757,116.50083333333332,39.9525,2017.0,4.0,25.0,21.0,0.0,7.3,1019.2,56.0,298.0,1.0
2758,2758,116.50083333333332,39.9525,2017.0,4.0,25.0,22.0,0.0,9.1,1019.7,51.0,73.0,0.4
2759,2759,116.50083333333332,39.9525,2017.0,4.0,25.0,23.0,0.0,14.0,1020.3,29.0,310.0,1.3
2760,2760,116.50083333333332,39.9525,2017.0,4.0,25.0,0.0,0.0,16.1,1018.3,15.0,331.0,3.2
2761,2761,116.50083333333332,39.9525,2017.0,4.0,26.0,1.0,0.0,17.7,1020.3,18.0,320.0,4.2
2762,2762,116.50083333333332,39.9525,2017.0,4.0,26.0,2.0,0.0,18.8,1020.3,17.0,350.0,3.0
2763,2763,116.50083333333332,39.9525,2017.0,4.0,26.0,3.0,0.0,20.1,1019.6,15.0,9.0,2.8
2764,2764,116.50083333333332,39.9525,2017.0,4.0,26.0,4.0,0.0,20.9,1018.3,15.0,52.0,3.0
2765,2765,116.50083333333332,39.9525,2017.0,4.0,26.0,5.0,0.0,22.2,1017.1,15.0,33.0,2.7
2766,2766,116.50083333333332,39.9525,2017.0,4.0,26.0,6.0,0.0,23.1,1015.8,12.0,327.0,4.2
2767,2767,116.50083333333332,39.9525,2017.0,4.0,26.0,7.0,0.0,23.9,1014.8,10.0,321.0,3.8
2768,2768,116.50083333333332,39.9525,2017.0,4.0,26.0,8.0,0.0,24.1,1014.2,11.0,327.0,3.4
2769,2769,116.50083333333332,39.9525,2017.0,4.0,26.0,9.0,0.0,24.0,1014.0,10.0,330.0,3.2
2770,2770,116.50083333333332,39.9525,2017.0,4.0,26.0,10.0,0.0,23.3,1014.1,9.0,4.0,3.4
2771,2771,116.50083333333332,39.9525,2017.0,4.0,26.0,11.0,0.0,22.1,1014.7,10.0,360.0,2.2
2772,2772,116.50083333333332,39.9525,2017.0,4.0,26.0,12.0,0.0,21.0,1015.6,11.0,331.0,1.9
2773,2773,116.50083333333332,39.9525,2017.0,4.0,26.0,13.0,0.0,20.7,1016.6,11.0,319.0,2.1
2774,2774,116.50083333333332,39.9525,2017.0,4.0,26.0,14.0,0.0,19.8,1016.8,12.0,313.0,1.5
2775,2775,116.50083333333332,39.9525,2017.0,4.0,26.0,15.0,0.0,19.0,1016.4,13.0,290.0,1.4
