,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
5769,116.62694444444445,40.35777777777777,2017.0,8.0,29.0,9.0,0.0,25.8,1006.5,34.0,229.0,2.9
5770,116.62694444444445,40.35777777777777,2017.0,8.0,29.0,10.0,0.0,24.6,1006.0,37.0,219.0,2.0
5771,116.62694444444445,40.35777777777777,2017.0,8.0,29.0,11.0,0.0,20.8,1006.1,62.0,306.0,1.5
5772,116.62694444444445,40.35777777777777,2017.0,8.0,29.0,12.0,0.0,18.6,1006.5,76.0,330.0,1.2
5773,116.62694444444445,40.35777777777777,2017.0,8.0,29.0,13.0,0.0,17.5,1006.5,79.0,312.0,1.4
5774,116.62694444444445,40.35777777777777,2017.0,8.0,29.0,14.0,0.0,16.5,1006.2,83.0,315.0,1.3
5775,116.62694444444445,40.35777777777777,2017.0,8.0,29.0,15.0,0.0,16.0,1006.0,88.0,354.0,0.7
5776,116.62694444444445,40.35777777777777,2017.0,8.0,29.0,16.0,0.0,15.5,1005.7,88.0,286.0,0.8
5777,116.62694444444445,40.35777777777777,2017.0,8.0,29.0,17.0,0.0,15.1,1005.7,89.0,301.0,1.6
5778,116.62694444444445,40.35777777777777,2017.0,8.0,29.0,18.0,0.0,14.7,1005.2,93.0,328.0,1.7
5779,116.62694444444445,40.35777777777777,2017.0,8.0,29.0,19.0,0.0,14.4,1005.4,93.0,113.0,0.5
5780,116.62694444444445,40.35777777777777,2017.0,8.0,29.0,20.0,8.0,14.2,1005.2,94.0,331.0,0.7
5781,116.62694444444445,40.35777777777777,2017.0,8.0,29.0,21.0,8.0,13.9,1005.5,95.0,86.0,0.7
5782,116.62694444444445,40.35777777777777,2017.0,8.0,29.0,22.0,8.0,14.0,1005.5,96.0,328.0,0.6
5783,116.62694444444445,40.35777777777777,2017.0,8.0,29.0,23.0,8.0,14.9,1005.9,96.0,328.0,0.0
5784,116.62694444444445,40.35777777777777,2017.0,8.0,30.0,0.0,0.0,17.4,1006.1,80.0,45.0,0.6
5785,116.62694444444445,40.35777777777777,2017.0,8.0,30.0,1.0,0.0,20.0,1006.1,69.0,124.0,1.1
5786,116.62694444444445,40.35777777777777,2017.0,8.0,30.0,2.0,0.0,22.1,1005.7,62.0,113.0,1.2
5787,116.62694444444445,40.35777777777777,2017.0,8.0,30.0,3.0,0.0,23.9,1005.1,58.0,164.0,1.6
5788,116.62694444444445,40.35777777777777,2017.0,8.0,30.0,4.0,0.0,25.4,1004.4,54.0,61.0,1.0
5789,116.62694444444445,40.35777777777777,2017.0,8.0,30.0,5.0,0.0,26.2,1003.8,51.0,160.0,1.0
5790,116.62694444444445,40.35777777777777,2017.0,8.0,30.0,6.0,0.0,26.8,1003.2,55.0,257.0,2.5
5791,116.62694444444445,40.35777777777777,2017.0,8.0,30.0,7.0,0.0,26.7,1002.8,55.0,247.0,3.0
5792,116.62694444444445,40.35777777777777,2017.0,8.0,30.0,8.0,0.0,26.9,1002.6,59.0,241.0,2.3
5793,116.62694444444445,40.35777777777777,2017.0,8.0,30.0,9.0,0.0,26.6,1002.9,60.0,250.0,1.7
5794,116.62694444444445,40.35777777777777,2017.0,8.0,30.0,10.0,0.0,25.9,1003.0,61.0,116.0,0.5
5795,116.62694444444445,40.35777777777777,2017.0,8.0,30.0,11.0,10.0,23.6,1003.3,79.0,339.0,0.9
5796,116.62694444444445,40.35777777777777,2017.0,8.0,30.0,12.0,10.0,21.7,1004.0,82.0,314.0,1.4
5797,116.62694444444445,40.35777777777777,2017.0,8.0,30.0,13.0,10.0,21.1,1004.5,86.0,322.0,1.3
5798,116.62694444444445,40.35777777777777,2017.0,8.0,30.0,14.0,8.0,20.4,1004.5,91.0,318.0,1.3
5799,116.62694444444445,40.35777777777777,2017.0,8.0,30.0,15.0,8.0,20.0,1004.7,90.0,327.0,1.1
5800,116.62694444444445,40.35777777777777,2017.0,8.0,30.0,16.0,8.0,19.7,1004.5,93.0,317.0,1.2
5801,116.62694444444445,40.35777777777777,2017.0,8.0,30.0,17.0,8.0,19.3,1004.6,93.0,1.0,0.4
5802,116.62694444444445,40.35777777777777,2017.0,8.0,30.0,18.0,8.0,19.4,1004.8,94.0,138.0,0.4
5803,116.62694444444445,40.35777777777777,2017.0,8.0,30.0,19.0,8.0,19.3,1005.0,95.0,294.0,1.0
5804,116.62694444444445,40.35777777777777,2017.0,8.0,30.0,20.0,8.0,19.2,1005.0,95.0,3.0,0.8
5805,116.62694444444445,40.35777777777777,2017.0,8.0,30.0,21.0,8.0,19.2,1005.5,96.0,275.0,0.5
5806,116.62694444444445,40.35777777777777,2017.0,8.0,30.0,22.0,8.0,18.9,1005.6,96.0,17.0,0.7
5807,116.62694444444445,40.35777777777777,2017.0,8.0,30.0,23.0,8.0,19.6,1006.0,93.0,125.0,1.2
5808,116.62694444444445,40.35777777777777,2017.0,8.0,31.0,0.0,8.0,20.3,1005.9,91.0,142.0,0.9
5809,116.62694444444445,40.35777777777777,2017.0,8.0,31.0,1.0,10.0,21.5,1006.0,85.0,138.0,0.9
5810,116.62694444444445,40.35777777777777,2017.0,8.0,31.0,2.0,10.0,22.7,1005.9,79.0,100.0,1.0
5811,116.62694444444445,40.35777777777777,2017.0,8.0,31.0,3.0,10.0,23.5,1005.5,78.0,215.0,1.6
5812,116.62694444444445,40.35777777777777,2017.0,8.0,31.0,4.0,10.0,24.4,1004.8,72.0,282.0,1.6
5813,116.62694444444445,40.35777777777777,2017.0,8.0,31.0,5.0,10.0,25.6,1003.8,70.0,198.0,2.0
5814,116.62694444444445,40.35777777777777,2017.0,8.0,31.0,6.0,10.0,26.7,1003.2,66.0,200.0,2.0
5815,116.62694444444445,40.35777777777777,2017.0,8.0,31.0,7.0,10.0,27.0,1002.4,64.0,260.0,1.9
5816,116.62694444444445,40.35777777777777,2017.0,8.0,31.0,8.0,10.0,25.6,1001.9,70.0,221.0,2.2
5817,116.62694444444445,40.35777777777777,2017.0,8.0,31.0,9.0,10.0,24.9,1002.2,71.0,241.0,1.7
5818,116.62694444444445,40.35777777777777,2017.0,8.0,31.0,10.0,10.0,24.6,1002.5,76.0,283.0,1.0
5819,116.62694444444445,40.35777777777777,2017.0,8.0,31.0,11.0,10.0,23.8,1002.6,77.0,242.0,2.0
5820,116.62694444444445,40.35777777777777,2017.0,8.0,31.0,12.0,10.0,23.1,1003.6,80.0,262.0,1.9
5821,116.62694444444445,40.35777777777777,2017.0,8.0,31.0,13.0,10.0,22.5,1003.6,82.0,187.0,0.6
5822,116.62694444444445,40.35777777777777,2017.0,8.0,31.0,14.0,10.0,22.0,1003.0,86.0,249.0,1.0
5823,116.62694444444445,40.35777777777777,2017.0,8.0,31.0,15.0,10.0,21.1,1003.0,90.0,189.0,1.0
5824,116.62694444444445,40.35777777777777,2017.0,8.0,31.0,16.0,8.0,21.0,1003.1,90.0,279.0,1.3
5825,116.62694444444445,40.35777777777777,2017.0,8.0,31.0,17.0,8.0,20.4,1003.0,91.0,32.0,1.7
5826,116.62694444444445,40.35777777777777,2017.0,8.0,31.0,18.0,8.0,19.7,1002.7,93.0,254.0,0.9
5827,116.62694444444445,40.35777777777777,2017.0,8.0,31.0,19.0,8.0,19.0,1002.5,93.0,320.0,0.5
5828,116.62694444444445,40.35777777777777,2017.0,8.0,31.0,20.0,8.0,18.2,1002.3,94.0,306.0,1.0
5829,116.62694444444445,40.35777777777777,2017.0,8.0,31.0,21.0,8.0,18.1,1002.7,96.0,343.0,0.6
5830,116.62694444444445,40.35777777777777,2017.0,8.0,31.0,22.0,8.0,18.5,1003.2,96.0,343.0,0.2
5831,116.62694444444445,40.35777777777777,2017.0,8.0,31.0,23.0,8.0,19.0,1003.5,96.0,349.0,1.0
5832,116.62694444444445,40.35777777777777,2017.0,9.0,1.0,0.0,8.0,20.5,1004.0,88.0,289.0,1.3
5833,116.62694444444445,40.35777777777777,2017.0,9.0,1.0,1.0,10.0,22.7,1004.2,78.0,201.0,0.7
5834,116.62694444444445,40.35777777777777,2017.0,9.0,1.0,2.0,10.0,24.1,1004.2,71.0,153.0,1.3
5835,116.62694444444445,40.35777777777777,2017.0,9.0,1.0,3.0,10.0,24.8,1003.6,72.0,242.0,1.6
5836,116.62694444444445,40.35777777777777,2017.0,9.0,1.0,4.0,10.0,25.9,1003.2,70.0,243.0,2.3
5837,116.62694444444445,40.35777777777777,2017.0,9.0,1.0,5.0,10.0,26.6,1002.7,65.0,251.0,2.8
5838,116.62694444444445,40.35777777777777,2017.0,9.0,1.0,6.0,10.0,27.0,1002.1,61.0,203.0,2.3
5839,116.62694444444445,40.35777777777777,2017.0,9.0,1.0,7.0,10.0,27.7,1001.3,60.0,252.0,1.8
5840,116.62694444444445,40.35777777777777,2017.0,9.0,1.0,8.0,10.0,27.4,1001.1,58.0,240.0,2.0
5841,116.62694444444445,40.35777777777777,2017.0,9.0,1.0,9.0,10.0,26.1,1000.9,68.0,159.0,2.7
5842,116.62694444444445,40.35777777777777,2017.0,9.0,1.0,10.0,10.0,25.1,1000.9,72.0,132.0,1.8
5843,116.62694444444445,40.35777777777777,2017.0,9.0,1.0,11.0,10.0,24.3,1001.5,75.0,162.0,1.7
5844,116.62694444444445,40.35777777777777,2017.0,9.0,1.0,12.0,10.0,23.6,1002.6,78.0,153.0,2.0
5845,116.62694444444445,40.35777777777777,2017.0,9.0,1.0,13.0,10.0,22.9,1002.9,82.0,130.0,1.3
5846,116.62694444444445,40.35777777777777,2017.0,9.0,1.0,14.0,10.0,22.4,1003.0,85.0,69.0,0.9
5847,116.62694444444445,40.35777777777777,2017.0,9.0,1.0,15.0,10.0,22.0,1003.7,86.0,104.0,2.4
5848,116.62694444444445,40.35777777777777,2017.0,9.0,1.0,16.0,10.0,21.9,1003.9,86.0,45.0,1.4
5849,116.62694444444445,40.35777777777777,2017.0,9.0,1.0,17.0,8.0,21.4,1003.2,89.0,109.0,0.7
5850,116.62694444444445,40.35777777777777,2017.0,9.0,1.0,18.0,8.0,21.0,1003.1,91.0,320.0,0.6
5851,116.62694444444445,40.35777777777777,2017.0,9.0,1.0,19.0,8.0,20.5,1002.9,92.0,221.0,0.5
5852,116.62694444444445,40.35777777777777,2017.0,9.0,1.0,20.0,8.0,20.7,1003.0,93.0,3.0,0.6
5853,116.62694444444445,40.35777777777777,2017.0,9.0,1.0,21.0,8.0,20.9,1002.9,90.0,11.0,1.5
5854,116.62694444444445,40.35777777777777,2017.0,9.0,1.0,22.0,8.0,21.0,1003.3,92.0,11.0,0.0
5855,116.62694444444445,40.35777777777777,2017.0,9.0,1.0,23.0,8.0,21.3,1003.7,90.0,102.0,1.1
5856,116.62694444444445,40.35777777777777,2017.0,9.0,2.0,0.0,0.0,22.1,1004.1,85.0,79.0,1.2
5857,116.62694444444445,40.35777777777777,2017.0,9.0,2.0,1.0,10.0,22.7,1004.5,81.0,110.0,0.9
5858,116.62694444444445,40.35777777777777,2017.0,9.0,2.0,2.0,10.0,23.8,1004.7,75.0,83.0,1.5
5859,116.62694444444445,40.35777777777777,2017.0,9.0,2.0,3.0,10.0,24.6,1004.3,72.0,74.0,1.7
5860,116.62694444444445,40.35777777777777,2017.0,9.0,2.0,4.0,10.0,25.7,1003.7,68.0,281.0,0.8
5861,116.62694444444445,40.35777777777777,2017.0,9.0,2.0,5.0,10.0,26.5,1003.1,60.0,241.0,1.3
5862,116.62694444444445,40.35777777777777,2017.0,9.0,2.0,6.0,10.0,26.9,1002.4,60.0,246.0,1.4
5863,116.62694444444445,40.35777777777777,2017.0,9.0,2.0,7.0,10.0,27.1,1001.9,59.0,146.0,1.6
5864,116.62694444444445,40.35777777777777,2017.0,9.0,2.0,8.0,0.0,27.0,1001.8,61.0,131.0,2.8
5865,116.62694444444445,40.35777777777777,2017.0,9.0,2.0,9.0,0.0,26.8,1001.6,59.0,218.0,1.8
5866,116.62694444444445,40.35777777777777,2017.0,9.0,2.0,10.0,0.0,25.9,1001.9,61.0,226.0,2.2
5867,116.62694444444445,40.35777777777777,2017.0,9.0,2.0,11.0,0.0,25.1,1002.2,65.0,227.0,1.7
5868,116.62694444444445,40.35777777777777,2017.0,9.0,2.0,12.0,0.0,23.4,1002.9,78.0,310.0,1.2
5869,116.62694444444445,40.35777777777777,2017.0,9.0,2.0,13.0,0.0,22.4,1003.2,81.0,307.0,1.1
5870,116.62694444444445,40.35777777777777,2017.0,9.0,2.0,14.0,10.0,21.3,1003.9,87.0,354.0,0.5
5871,116.62694444444445,40.35777777777777,2017.0,9.0,2.0,15.0,8.0,20.3,1003.4,91.0,327.0,1.1
5872,116.62694444444445,40.35777777777777,2017.0,9.0,2.0,16.0,8.0,19.7,1003.5,91.0,331.0,0.8
5873,116.62694444444445,40.35777777777777,2017.0,9.0,2.0,17.0,8.0,18.8,1003.6,93.0,1.0,0.7
5874,116.62694444444445,40.35777777777777,2017.0,9.0,2.0,18.0,8.0,18.5,1003.5,95.0,338.0,1.1
5875,116.62694444444445,40.35777777777777,2017.0,9.0,2.0,19.0,8.0,18.2,1003.3,96.0,328.0,1.7
5876,116.62694444444445,40.35777777777777,2017.0,9.0,2.0,20.0,8.0,17.9,1003.2,96.0,324.0,1.4
5877,116.62694444444445,40.35777777777777,2017.0,9.0,2.0,21.0,8.0,17.6,1004.2,96.0,309.0,1.7
5878,116.62694444444445,40.35777777777777,2017.0,9.0,2.0,22.0,8.0,17.5,1004.7,97.0,323.0,0.8
5879,116.62694444444445,40.35777777777777,2017.0,9.0,2.0,23.0,8.0,18.2,1004.8,97.0,49.0,0.6
5880,116.62694444444445,40.35777777777777,2017.0,9.0,3.0,0.0,0.0,21.0,1004.7,82.0,107.0,1.4
5881,116.62694444444445,40.35777777777777,2017.0,9.0,3.0,1.0,10.0,22.7,1004.8,73.0,95.0,1.2
5882,116.62694444444445,40.35777777777777,2017.0,9.0,3.0,2.0,10.0,23.8,1004.9,66.0,86.0,1.6
5883,116.62694444444445,40.35777777777777,2017.0,9.0,3.0,3.0,0.0,25.4,1004.5,63.0,223.0,1.3
5884,116.62694444444445,40.35777777777777,2017.0,9.0,3.0,4.0,10.0,25.6,1004.1,63.0,232.0,1.9
5885,116.62694444444445,40.35777777777777,2017.0,9.0,3.0,5.0,10.0,26.2,1003.3,61.0,111.0,1.4
5886,116.62694444444445,40.35777777777777,2017.0,9.0,3.0,6.0,0.0,27.7,1002.2,54.0,219.0,2.0
5887,116.62694444444445,40.35777777777777,2017.0,9.0,3.0,7.0,0.0,27.2,1001.6,52.0,217.0,3.3
5888,116.62694444444445,40.35777777777777,2017.0,9.0,3.0,8.0,0.0,26.9,1001.3,55.0,218.0,3.2
5889,116.62694444444445,40.35777777777777,2017.0,9.0,3.0,9.0,0.0,26.5,1001.1,56.0,227.0,3.1
5890,116.62694444444445,40.35777777777777,2017.0,9.0,3.0,10.0,0.0,25.5,1001.1,58.0,208.0,1.7
5891,116.62694444444445,40.35777777777777,2017.0,9.0,3.0,11.0,0.0,24.1,1001.7,69.0,76.0,1.1
5892,116.62694444444445,40.35777777777777,2017.0,9.0,3.0,12.0,0.0,22.8,1002.5,78.0,318.0,0.8
5893,116.62694444444445,40.35777777777777,2017.0,9.0,3.0,13.0,10.0,22.2,1003.4,81.0,337.0,1.0
5894,116.62694444444445,40.35777777777777,2017.0,9.0,3.0,14.0,10.0,21.8,1003.4,85.0,337.0,0.0
5895,116.62694444444445,40.35777777777777,2017.0,9.0,3.0,15.0,10.0,21.7,1003.4,84.0,316.0,1.2
5896,116.62694444444445,40.35777777777777,2017.0,9.0,3.0,16.0,10.0,21.3,1002.8,88.0,336.0,1.5
5897,116.62694444444445,40.35777777777777,2017.0,9.0,3.0,17.0,10.0,21.2,1002.5,86.0,285.0,1.5
5898,116.62694444444445,40.35777777777777,2017.0,9.0,3.0,18.0,8.0,20.4,1002.1,89.0,48.0,0.8
5899,116.62694444444445,40.35777777777777,2017.0,9.0,3.0,19.0,8.0,20.0,1002.3,91.0,59.0,1.2
5900,116.62694444444445,40.35777777777777,2017.0,9.0,3.0,20.0,8.0,19.6,1002.3,92.0,31.0,1.3
5901,116.62694444444445,40.35777777777777,2017.0,9.0,3.0,21.0,8.0,19.5,1002.4,94.0,327.0,0.7
5902,116.62694444444445,40.35777777777777,2017.0,9.0,3.0,22.0,8.0,18.9,1002.7,95.0,308.0,1.4
5903,116.62694444444445,40.35777777777777,2017.0,9.0,3.0,23.0,8.0,19.3,1002.9,95.0,327.0,1.1
5904,116.62694444444445,40.35777777777777,2017.0,9.0,4.0,0.0,0.0,20.9,1003.0,90.0,59.0,0.8
5905,116.62694444444445,40.35777777777777,2017.0,9.0,4.0,1.0,10.0,22.5,1003.2,81.0,48.0,0.8
5906,116.62694444444445,40.35777777777777,2017.0,9.0,4.0,2.0,10.0,23.2,1003.3,80.0,62.0,0.7
5907,116.62694444444445,40.35777777777777,2017.0,9.0,4.0,3.0,10.0,24.3,1003.1,74.0,98.0,1.2
5908,116.62694444444445,40.35777777777777,2017.0,9.0,4.0,4.0,10.0,24.9,1002.6,71.0,18.0,1.1
5909,116.62694444444445,40.35777777777777,2017.0,9.0,4.0,5.0,10.0,25.5,1001.9,67.0,37.0,1.6
5910,116.62694444444445,40.35777777777777,2017.0,9.0,4.0,6.0,10.0,26.0,1001.4,66.0,52.0,0.8
5911,116.62694444444445,40.35777777777777,2017.0,9.0,4.0,7.0,10.0,26.4,1000.9,60.0,170.0,1.6
5912,116.62694444444445,40.35777777777777,2017.0,9.0,4.0,8.0,0.0,26.4,1000.7,59.0,150.0,1.5
5913,116.62694444444445,40.35777777777777,2017.0,9.0,4.0,9.0,0.0,25.9,1000.7,60.0,116.0,1.2
5914,116.62694444444445,40.35777777777777,2017.0,9.0,4.0,10.0,0.0,24.9,1000.7,63.0,108.0,1.7
5915,116.62694444444445,40.35777777777777,2017.0,9.0,4.0,11.0,0.0,24.0,1001.0,69.0,49.0,1.4
5916,116.62694444444445,40.35777777777777,2017.0,9.0,4.0,12.0,0.0,23.3,1001.5,71.0,333.0,1.0
5917,116.62694444444445,40.35777777777777,2017.0,9.0,4.0,13.0,0.0,22.4,1002.1,78.0,314.0,1.1
5918,116.62694444444445,40.35777777777777,2017.0,9.0,4.0,14.0,0.0,22.2,1002.3,78.0,305.0,1.5
5919,116.62694444444445,40.35777777777777,2017.0,9.0,4.0,15.0,0.0,21.5,1001.3,83.0,56.0,1.0
5920,116.62694444444445,40.35777777777777,2017.0,9.0,4.0,16.0,10.0,21.2,1001.4,89.0,25.0,1.1
5921,116.62694444444445,40.35777777777777,2017.0,9.0,4.0,17.0,8.0,20.8,1001.0,93.0,32.0,0.6
5922,116.62694444444445,40.35777777777777,2017.0,9.0,4.0,18.0,8.0,20.7,1001.2,93.0,39.0,0.9
5923,116.62694444444445,40.35777777777777,2017.0,9.0,4.0,19.0,8.0,20.1,1000.4,93.0,156.0,1.3
5924,116.62694444444445,40.35777777777777,2017.0,9.0,4.0,20.0,8.0,20.3,1000.3,91.0,44.0,1.0
5925,116.62694444444445,40.35777777777777,2017.0,9.0,4.0,21.0,8.0,20.1,1000.2,94.0,267.0,1.0
5926,116.62694444444445,40.35777777777777,2017.0,9.0,4.0,22.0,8.0,20.2,1000.5,92.0,307.0,1.1
5927,116.62694444444445,40.35777777777777,2017.0,9.0,4.0,23.0,8.0,20.4,1001.4,93.0,43.0,0.8
5928,116.62694444444445,40.35777777777777,2017.0,9.0,5.0,0.0,8.0,21.3,1001.5,90.0,25.0,0.5
5929,116.62694444444445,40.35777777777777,2017.0,9.0,5.0,1.0,10.0,24.0,1001.5,64.0,239.0,0.9
5930,116.62694444444445,40.35777777777777,2017.0,9.0,5.0,2.0,0.0,26.2,1001.4,35.0,287.0,3.7
5931,116.62694444444445,40.35777777777777,2017.0,9.0,5.0,3.0,0.0,27.2,1001.2,30.0,293.0,4.0
5932,116.62694444444445,40.35777777777777,2017.0,9.0,5.0,4.0,0.0,28.0,1000.4,30.0,292.0,3.9
5933,116.62694444444445,40.35777777777777,2017.0,9.0,5.0,5.0,0.0,29.1,999.8,26.0,304.0,2.4
5934,116.62694444444445,40.35777777777777,2017.0,9.0,5.0,6.0,0.0,30.0,999.3,26.0,358.0,2.8
5935,116.62694444444445,40.35777777777777,2017.0,9.0,5.0,7.0,0.0,30.2,998.8,25.0,342.0,3.3
5936,116.62694444444445,40.35777777777777,2017.0,9.0,5.0,8.0,0.0,29.7,998.5,27.0,323.0,3.4
5937,116.62694444444445,40.35777777777777,2017.0,9.0,5.0,9.0,0.0,28.0,998.5,37.0,295.0,2.0
5938,116.62694444444445,40.35777777777777,2017.0,9.0,5.0,10.0,0.0,26.0,998.7,49.0,301.0,1.9
5939,116.62694444444445,40.35777777777777,2017.0,9.0,5.0,11.0,0.0,23.8,999.0,54.0,289.0,2.1
5940,116.62694444444445,40.35777777777777,2017.0,9.0,5.0,12.0,0.0,22.2,1000.0,58.0,289.0,1.0
5941,116.62694444444445,40.35777777777777,2017.0,9.0,5.0,13.0,0.0,21.9,1000.7,61.0,289.0,1.2
5942,116.62694444444445,40.35777777777777,2017.0,9.0,5.0,14.0,0.0,20.9,1000.7,63.0,338.0,1.2
5943,116.62694444444445,40.35777777777777,2017.0,9.0,5.0,15.0,0.0,19.7,1000.6,73.0,29.0,0.5
5944,116.62694444444445,40.35777777777777,2017.0,9.0,5.0,16.0,0.0,19.2,1000.7,78.0,317.0,1.0
5945,116.62694444444445,40.35777777777777,2017.0,9.0,5.0,17.0,0.0,18.5,1000.8,83.0,290.0,0.5
5946,116.62694444444445,40.35777777777777,2017.0,9.0,5.0,18.0,0.0,18.0,1000.4,83.0,56.0,0.6
5947,116.62694444444445,40.35777777777777,2017.0,9.0,5.0,19.0,0.0,17.9,1000.2,76.0,318.0,1.3
5948,116.62694444444445,40.35777777777777,2017.0,9.0,5.0,20.0,0.0,17.2,999.9,86.0,310.0,1.5
5949,116.62694444444445,40.35777777777777,2017.0,9.0,5.0,21.0,0.0,16.7,1000.0,84.0,315.0,1.2
5950,116.62694444444445,40.35777777777777,2017.0,9.0,5.0,22.0,0.0,16.1,1000.1,86.0,319.0,0.9
5951,116.62694444444445,40.35777777777777,2017.0,9.0,5.0,23.0,0.0,16.0,1000.3,82.0,316.0,1.5
5952,116.62694444444445,40.35777777777777,2017.0,9.0,6.0,0.0,0.0,20.4,1000.5,64.0,1.0,0.9
5953,116.62694444444445,40.35777777777777,2017.0,9.0,6.0,1.0,0.0,23.5,1000.3,53.0,105.0,1.3
5954,116.62694444444445,40.35777777777777,2017.0,9.0,6.0,2.0,0.0,25.2,1000.1,46.0,103.0,1.3
5955,116.62694444444445,40.35777777777777,2017.0,9.0,6.0,3.0,0.0,26.8,999.5,42.0,129.0,1.5
5956,116.62694444444445,40.35777777777777,2017.0,9.0,6.0,4.0,0.0,28.0,998.4,39.0,135.0,1.4
5957,116.62694444444445,40.35777777777777,2017.0,9.0,6.0,5.0,0.0,29.4,997.8,30.0,99.0,1.5
5958,116.62694444444445,40.35777777777777,2017.0,9.0,6.0,6.0,0.0,29.9,997.2,33.0,249.0,1.4
5959,116.62694444444445,40.35777777777777,2017.0,9.0,6.0,7.0,0.0,30.7,996.7,26.0,262.0,1.6
5960,116.62694444444445,40.35777777777777,2017.0,9.0,6.0,8.0,0.0,31.8,996.2,26.0,292.0,1.0
5961,116.62694444444445,40.35777777777777,2017.0,9.0,6.0,9.0,0.0,29.7,996.3,28.0,122.0,1.3
5962,116.62694444444445,40.35777777777777,2017.0,9.0,6.0,10.0,0.0,27.7,996.6,38.0,24.0,1.7
5963,116.62694444444445,40.35777777777777,2017.0,9.0,6.0,11.0,0.0,23.0,997.0,54.0,306.0,1.8
5964,116.62694444444445,40.35777777777777,2017.0,9.0,6.0,12.0,0.0,21.3,997.6,62.0,324.0,1.4
5965,116.62694444444445,40.35777777777777,2017.0,9.0,6.0,13.0,0.0,19.8,998.0,70.0,324.0,0.9
5966,116.62694444444445,40.35777777777777,2017.0,9.0,6.0,14.0,0.0,18.5,998.1,75.0,110.0,0.3
5967,116.62694444444445,40.35777777777777,2017.0,9.0,6.0,15.0,0.0,18.0,998.2,75.0,147.0,0.5
5968,116.62694444444445,40.35777777777777,2017.0,9.0,6.0,16.0,0.0,17.3,998.2,83.0,325.0,1.0
5969,116.62694444444445,40.35777777777777,2017.0,9.0,6.0,17.0,0.0,16.7,997.9,87.0,326.0,1.0
5970,116.62694444444445,40.35777777777777,2017.0,9.0,6.0,18.0,0.0,15.9,997.5,87.0,326.0,0.2
5971,116.62694444444445,40.35777777777777,2017.0,9.0,6.0,19.0,0.0,15.6,997.5,91.0,329.0,0.6
5972,116.62694444444445,40.35777777777777,2017.0,9.0,6.0,20.0,0.0,15.3,997.6,93.0,348.0,1.0
5973,116.62694444444445,40.35777777777777,2017.0,9.0,6.0,21.0,0.0,14.7,997.8,92.0,335.0,1.3
5974,116.62694444444445,40.35777777777777,2017.0,9.0,6.0,22.0,0.0,14.9,998.1,92.0,327.0,1.3
5975,116.62694444444445,40.35777777777777,2017.0,9.0,6.0,23.0,0.0,16.1,998.6,91.0,325.0,0.5
5976,116.62694444444445,40.35777777777777,2017.0,9.0,7.0,0.0,0.0,20.5,998.5,67.0,106.0,1.6
5977,116.62694444444445,40.35777777777777,2017.0,9.0,7.0,1.0,0.0,22.5,998.7,60.0,107.0,1.6
5978,116.62694444444445,40.35777777777777,2017.0,9.0,7.0,2.0,0.0,24.8,998.7,54.0,102.0,1.9
5979,116.62694444444445,40.35777777777777,2017.0,9.0,7.0,3.0,0.0,26.9,997.9,47.0,136.0,2.4
5980,116.62694444444445,40.35777777777777,2017.0,9.0,7.0,4.0,0.0,28.0,997.0,43.0,94.0,1.8
5981,116.62694444444445,40.35777777777777,2017.0,9.0,7.0,5.0,0.0,29.5,996.4,44.0,125.0,1.2
5982,116.62694444444445,40.35777777777777,2017.0,9.0,7.0,6.0,0.0,30.2,995.7,44.0,253.0,2.2
5983,116.62694444444445,40.35777777777777,2017.0,9.0,7.0,7.0,0.0,30.7,995.6,44.0,254.0,2.8
5984,116.62694444444445,40.35777777777777,2017.0,9.0,7.0,8.0,0.0,31.5,995.6,42.0,229.0,2.1
5985,116.62694444444445,40.35777777777777,2017.0,9.0,7.0,9.0,0.0,31.3,995.4,41.0,265.0,1.5
5986,116.62694444444445,40.35777777777777,2017.0,9.0,7.0,10.0,0.0,28.6,995.4,54.0,279.0,1.1
5987,116.62694444444445,40.35777777777777,2017.0,9.0,7.0,11.0,0.0,24.9,996.1,70.0,323.0,1.4
5988,116.62694444444445,40.35777777777777,2017.0,9.0,7.0,12.0,0.0,23.8,997.0,76.0,328.0,1.0
5989,116.62694444444445,40.35777777777777,2017.0,9.0,7.0,13.0,10.0,23.7,997.6,82.0,18.0,0.7
5990,116.62694444444445,40.35777777777777,2017.0,9.0,7.0,14.0,10.0,22.8,997.9,86.0,287.0,0.7
5991,116.62694444444445,40.35777777777777,2017.0,9.0,7.0,15.0,10.0,22.1,997.8,89.0,33.0,1.0
5992,116.62694444444445,40.35777777777777,2017.0,9.0,7.0,16.0,8.0,21.7,997.8,91.0,310.0,1.0
5993,116.62694444444445,40.35777777777777,2017.0,9.0,7.0,17.0,8.0,21.3,998.1,90.0,302.0,1.7
5994,116.62694444444445,40.35777777777777,2017.0,9.0,7.0,18.0,8.0,20.7,998.1,92.0,354.0,0.8
5995,116.62694444444445,40.35777777777777,2017.0,9.0,7.0,19.0,8.0,20.2,998.5,95.0,354.0,0.1
5996,116.62694444444445,40.35777777777777,2017.0,9.0,7.0,20.0,8.0,19.6,998.8,95.0,20.0,0.7
5997,116.62694444444445,40.35777777777777,2017.0,9.0,7.0,21.0,8.0,19.5,998.8,96.0,309.0,0.9
