id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
3991823,beijing_grid_552,2018-05-25 03:00:00,CLOUDY,24.0,1002.3009,34.0,222.87,12.36
3991824,beijing_grid_553,2018-05-25 03:00:00,CLOUDY,26.0,1002.1742,33.0,228.66,12.32
3991825,beijing_grid_554,2018-05-25 03:00:00,CLOUDY,26.0,1000.9211,33.0,231.83,12.08
3991826,beijing_grid_555,2018-05-25 03:00:00,CLOUDY,26.0,998.5416,36.0,232.43,11.54
3991827,beijing_grid_556,2018-05-25 03:00:00,CLOUDY,26.0,996.1621,38.0,233.1,11.01
3991828,beijing_grid_557,2018-05-25 03:00:00,CLOUDY,25.0,981.5457,39.0,226.8,10.19
3991829,beijing_grid_558,2018-05-25 03:00:00,CLOUDY,27.0,966.9294,40.0,219.52,9.52
3991830,beijing_grid_559,2018-05-25 03:00:00,CLOUDY,27.0,951.8549,39.0,214.56,8.75
3991831,beijing_grid_560,2018-05-25 03:00:00,CLOUDY,27.0,936.322,36.0,212.32,7.78
3991832,beijing_grid_561,2018-05-25 03:00:00,CLOUDY,27.0,920.7892,34.0,209.44,6.82
3991833,beijing_grid_562,2018-05-25 03:00:00,CLOUDY,27.0,920.3694,32.0,211.9,6.46
3991834,beijing_grid_563,2018-05-25 03:00:00,CLOUDY,24.5,919.9496,30.0,214.64,6.1
3991835,beijing_grid_564,2018-05-25 03:00:00,CLOUDY,29.0,923.1464,28.0,215.01,6.28
3991836,beijing_grid_565,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,28.3,929.9598,28.0,213.08,6.98
3991837,beijing_grid_566,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,30.0,936.7733,27.0,211.52,7.7
3991838,beijing_grid_567,2018-05-25 03:00:00,CLOUDY,26.0,1003.655,69.0,177.99,12.97
3991839,beijing_grid_568,2018-05-25 03:00:00,CLOUDY,26.0,1003.2904,58.0,186.25,12.4
3991840,beijing_grid_569,2018-05-25 03:00:00,CLOUDY,26.0,1002.9563,49.0,194.47,12.92
3991841,beijing_grid_570,2018-05-25 03:00:00,CLOUDY,25.0,1002.717,43.0,201.71,13.07
3991842,beijing_grid_571,2018-05-25 03:00:00,CLOUDY,25.0,1002.5723,39.0,208.79,12.8
3991843,beijing_grid_572,2018-05-25 03:00:00,CLOUDY,25.0,1002.4277,35.0,216.06,12.73
3991844,beijing_grid_573,2018-05-25 03:00:00,CLOUDY,26.0,1002.1984,33.0,225.64,12.57
3991845,beijing_grid_574,2018-05-25 03:00:00,CLOUDY,26.0,1002.1384,33.0,228.95,12.49
3991846,beijing_grid_575,2018-05-25 03:00:00,CLOUDY,26.0,1000.9057,33.0,232.54,12.32
3991847,beijing_grid_576,2018-05-25 03:00:00,CLOUDY,26.0,998.5905,36.0,233.56,12.07
3991848,beijing_grid_577,2018-05-25 03:00:00,CLOUDY,26.0,996.2644,38.0,234.01,11.52
3991849,beijing_grid_578,2018-05-25 03:00:00,CLOUDY,26.0,984.7022,39.0,226.69,10.92
3991850,beijing_grid_579,2018-05-25 03:00:00,CLOUDY,26.0,973.14,40.0,218.66,10.51
3991851,beijing_grid_580,2018-05-25 03:00:00,CLOUDY,27.0,959.3685,39.0,212.61,9.67
3991852,beijing_grid_581,2018-05-25 03:00:00,CLOUDY,27.0,943.3876,36.0,208.0,8.28
3991853,beijing_grid_582,2018-05-25 03:00:00,CLOUDY,27.0,927.4068,33.0,201.59,6.96
3991854,beijing_grid_583,2018-05-25 03:00:00,CLOUDY,27.0,927.2968,31.0,201.32,6.33
3991855,beijing_grid_584,2018-05-25 03:00:00,CLOUDY,31.0,927.1867,29.0,201.0,5.7
3991856,beijing_grid_585,2018-05-25 03:00:00,CLOUDY,29.3,929.7947,28.0,200.34,5.76
3991857,beijing_grid_586,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,31.0,939.7195,28.0,192.82,6.77
3991858,beijing_grid_587,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,31.0,940.4469,27.0,198.96,7.24
3991859,beijing_grid_588,2018-05-25 03:00:00,CLOUDY,26.0,1003.9317,75.0,177.22,13.86
3991860,beijing_grid_589,2018-05-25 03:00:00,CLOUDY,26.0,1003.5374,64.0,185.25,13.81
3991861,beijing_grid_590,2018-05-25 03:00:00,CLOUDY,25.0,1003.1432,54.0,193.18,14.03
3991862,beijing_grid_591,2018-05-25 03:00:00,CLOUDY,25.0,1002.8565,46.0,200.42,13.89
3991863,beijing_grid_592,2018-05-25 03:00:00,CLOUDY,25.0,1002.6773,41.0,207.71,13.34
3991864,beijing_grid_593,2018-05-25 03:00:00,CLOUDY,25.0,1002.4981,36.0,215.49,13.02
3991865,beijing_grid_594,2018-05-25 03:00:00,CLOUDY,26.0,1002.292,34.0,222.27,12.74
3991866,beijing_grid_595,2018-05-25 03:00:00,CLOUDY,26.0,1002.0859,33.0,229.25,12.65
3991867,beijing_grid_596,2018-05-25 03:00:00,CLOUDY,26.0,1001.7272,32.0,232.84,12.64
3991868,beijing_grid_597,2018-05-25 03:00:00,CLOUDY,26.0,997.9816,36.0,234.19,12.26
3991869,beijing_grid_598,2018-05-25 03:00:00,CLOUDY,26.0,995.314,38.0,235.21,11.99
3991870,beijing_grid_599,2018-05-25 03:00:00,CLOUDY,26.0,986.6996,39.0,227.37,11.49
3991871,beijing_grid_600,2018-05-25 03:00:00,CLOUDY,29.0,978.0853,39.0,218.97,11.22
3991872,beijing_grid_601,2018-05-25 03:00:00,CLOUDY,26.0,965.4139,38.0,212.17,10.29
3991873,beijing_grid_602,2018-05-25 03:00:00,CLOUDY,26.0,948.6856,36.0,205.64,8.59
3991874,beijing_grid_603,2018-05-25 03:00:00,CLOUDY,24.5,931.9572,33.0,196.11,7.05
3991875,beijing_grid_604,2018-05-25 03:00:00,CLOUDY,27.0,932.8494,31.0,193.11,6.33
3991876,beijing_grid_605,2018-05-25 03:00:00,CLOUDY,31.0,933.7416,29.0,189.35,5.62
3991877,beijing_grid_606,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,31.0,935.8363,28.0,187.88,5.66
3991878,beijing_grid_607,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,31.0,939.1336,28.0,189.16,6.41
3991879,beijing_grid_608,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,31.0,942.4309,28.0,190.17,7.17
3991880,beijing_grid_609,2018-05-25 03:00:00,CLOUDY,26.0,1004.2197,79.0,180.76,15.53
3991881,beijing_grid_610,2018-05-25 03:00:00,CLOUDY,25.0,1003.8433,70.0,187.33,15.29
3991882,beijing_grid_611,2018-05-25 03:00:00,CLOUDY,25.0,1003.467,60.0,194.02,15.26
3991883,beijing_grid_612,2018-05-25 03:00:00,CLOUDY,25.0,1003.1509,51.0,200.57,14.83
3991884,beijing_grid_613,2018-05-25 03:00:00,CLOUDY,25.0,1002.8949,44.0,207.62,13.99
3991885,beijing_grid_614,2018-05-25 03:00:00,CLOUDY,25.0,1002.6389,36.0,215.44,13.38
3991886,beijing_grid_615,2018-05-25 03:00:00,CLOUDY,26.0,1002.3278,35.0,222.33,12.99
3991887,beijing_grid_616,2018-05-25 03:00:00,CLOUDY,26.0,1002.0168,33.0,229.53,12.8
3991888,beijing_grid_617,2018-05-25 03:00:00,CLOUDY,26.0,1000.1512,33.0,233.87,12.7
3991889,beijing_grid_618,2018-05-25 03:00:00,CLOUDY,26.0,996.731,36.0,235.25,12.56
3991890,beijing_grid_619,2018-05-25 03:00:00,CLOUDY,26.0,993.3108,38.0,236.67,12.42
3991891,beijing_grid_620,2018-05-25 03:00:00,CLOUDY,26.0,987.5381,38.0,228.73,11.91
3991892,beijing_grid_621,2018-05-25 03:00:00,CLOUDY,26.0,981.7653,39.0,220.27,11.65
3991893,beijing_grid_622,2018-05-25 03:00:00,CLOUDY,26.0,969.9912,38.0,212.93,10.6
3991894,beijing_grid_623,2018-05-25 03:00:00,CLOUDY,26.0,952.2158,36.0,204.88,8.68
3991895,beijing_grid_624,2018-05-25 03:00:00,CLOUDY,29.0,934.4405,34.0,192.67,7.02
3991896,beijing_grid_625,2018-05-25 03:00:00,CLOUDY,29.0,937.0273,32.0,187.36,6.33
3991897,beijing_grid_626,2018-05-25 03:00:00,CLOUDY,31.0,939.6142,30.0,180.82,5.7
3991898,beijing_grid_627,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,31.0,941.2712,29.0,179.27,5.77
3991899,beijing_grid_628,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,31.0,941.9982,29.0,183.04,6.49
3991900,beijing_grid_629,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,31.0,942.7253,29.0,186.05,7.23
3991901,beijing_grid_630,2018-05-25 03:00:00,CLOUDY,26.0,1004.5077,84.0,183.61,17.25
3991902,beijing_grid_631,2018-05-25 03:00:00,CLOUDY,25.0,1004.1492,75.0,189.05,16.79
3991903,beijing_grid_632,2018-05-25 03:00:00,CLOUDY,25.0,1003.7908,65.0,194.74,16.49
3991904,beijing_grid_633,2018-05-25 03:00:00,CLOUDY,25.0,1003.4452,56.0,200.7,15.76
3991905,beijing_grid_634,2018-05-25 03:00:00,CLOUDY,26.0,1003.1125,46.0,207.54,14.63
3991906,beijing_grid_635,2018-05-25 03:00:00,CLOUDY,26.0,1002.7797,37.0,215.4,13.75
3991907,beijing_grid_636,2018-05-25 03:00:00,CLOUDY,26.0,1002.3503,35.0,222.65,13.27
3991908,beijing_grid_637,2018-05-25 03:00:00,CLOUDY,26.0,1001.9477,33.0,229.82,12.95
3991909,beijing_grid_638,2018-05-25 03:00:00,CLOUDY,25.0,999.6533,34.0,234.5,12.87
3991910,beijing_grid_639,2018-05-25 03:00:00,CLOUDY,25.0,995.4805,36.0,236.26,12.86
3991911,beijing_grid_640,2018-05-25 03:00:00,CLOUDY,26.0,991.3077,38.0,238.02,12.87
3991912,beijing_grid_641,2018-05-25 03:00:00,CLOUDY,26.0,988.3765,38.0,230.0,12.35
3991913,beijing_grid_642,2018-05-25 03:00:00,CLOUDY,26.0,985.4453,39.0,221.46,12.09
3991914,beijing_grid_643,2018-05-25 03:00:00,CLOUDY,29.0,974.5685,38.0,213.66,10.91
3991915,beijing_grid_644,2018-05-25 03:00:00,CLOUDY,26.0,955.7461,36.0,204.13,8.77
3991916,beijing_grid_645,2018-05-25 03:00:00,CLOUDY,26.0,936.9237,35.0,189.2,7.01
3991917,beijing_grid_646,2018-05-25 03:00:00,CLOUDY,29.0,941.2053,32.0,181.66,6.39
3991918,beijing_grid_647,2018-05-25 03:00:00,CLOUDY,29.5,945.4869,30.0,172.7,5.9
3991919,beijing_grid_648,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,29.5,946.7061,29.0,171.16,6.01
3991920,beijing_grid_649,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,31.0,944.8629,30.0,177.12,6.63
3991921,beijing_grid_650,2018-05-25 03:00:00,PARTLY_CLOUDY_DAY,31.0,943.0197,30.0,182.02,7.32
3992804,beijing_grid_000,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,27.0,965.2593,31.0,139.85,10.56
3992805,beijing_grid_001,2018-05-25 04:00:00,CLEAR_DAY,27.0,952.2367,31.0,140.23,10.98
3992806,beijing_grid_002,2018-05-25 04:00:00,CLEAR_DAY,28.0,939.2141,30.0,140.58,11.39
3992807,beijing_grid_003,2018-05-25 04:00:00,CLEAR_DAY,28.0,924.3882,29.0,141.49,11.64
3992808,beijing_grid_004,2018-05-25 04:00:00,CLEAR_DAY,28.0,907.759,28.0,142.95,11.73
3992809,beijing_grid_005,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,891.1298,27.0,144.39,11.83
3992810,beijing_grid_006,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,873.5191,25.0,147.49,8.41
3992811,beijing_grid_007,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,27.0,855.9084,23.0,154.79,5.04
3992812,beijing_grid_008,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,26.8,848.8025,21.0,186.41,2.53
3992813,beijing_grid_009,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,26.8,852.2015,19.0,251.14,2.92
3992814,beijing_grid_010,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,855.6006,17.0,276.75,5.29
3992815,beijing_grid_011,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,865.9916,16.0,283.62,3.5
3992816,beijing_grid_012,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,876.3826,14.0,303.51,1.86
3992817,beijing_grid_013,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,886.6377,14.0,313.51,0.69
3992818,beijing_grid_014,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,896.7568,14.0,196.59,0.87
3992819,beijing_grid_015,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,906.876,13.0,179.94,2.14
3992820,beijing_grid_016,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,905.9448,13.0,205.93,6.84
3992821,beijing_grid_017,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,906.3962,13.0,205.33,9.54
3992822,beijing_grid_018,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,898.0897,13.0,207.41,11.89
3992823,beijing_grid_019,2018-05-25 04:00:00,CLOUDY,28.0,881.7165,14.0,209.08,12.77
3992824,beijing_grid_020,2018-05-25 04:00:00,CLOUDY,28.0,865.3434,15.0,210.54,13.67
3992825,beijing_grid_021,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,27.0,973.874,31.0,142.62,9.96
3992826,beijing_grid_022,2018-05-25 04:00:00,CLEAR_DAY,27.0,963.9539,31.0,142.28,10.49
3992827,beijing_grid_023,2018-05-25 04:00:00,CLEAR_DAY,27.0,954.0339,30.0,141.96,11.02
3992828,beijing_grid_024,2018-05-25 04:00:00,CLEAR_DAY,27.0,940.72,30.0,142.71,11.45
3992829,beijing_grid_025,2018-05-25 04:00:00,CLEAR_DAY,26.8,924.0123,29.0,144.41,11.78
3992830,beijing_grid_026,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,26.8,907.3047,28.0,146.01,12.12
3992831,beijing_grid_027,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,26.8,893.9922,25.0,149.21,9.61
3992832,beijing_grid_028,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,26.8,880.6798,23.0,154.64,7.15
3992833,beijing_grid_029,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,26.8,869.9822,21.0,165.99,4.54
3992834,beijing_grid_030,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.8,861.8996,19.0,204.82,2.31
3992835,beijing_grid_031,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,853.817,17.0,274.13,3.04
3992836,beijing_grid_032,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,868.9738,15.0,304.1,2.17
3992837,beijing_grid_033,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,884.1306,14.0,345.69,2.29
3992838,beijing_grid_034,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,896.0664,13.0,348.08,1.53
3992839,beijing_grid_035,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,904.7811,12.0,228.23,1.41
3992840,beijing_grid_036,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,913.4958,12.0,207.88,3.82
3992841,beijing_grid_037,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,906.1088,13.0,210.8,7.14
3992842,beijing_grid_038,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,898.7219,13.0,211.86,10.47
3992843,beijing_grid_039,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,887.2855,14.0,212.79,12.31
3992844,beijing_grid_040,2018-05-25 04:00:00,CLOUDY,27.0,871.7997,15.0,213.97,12.67
3992845,beijing_grid_041,2018-05-25 04:00:00,CLOUDY,27.0,856.3139,16.0,215.08,13.04
3992846,beijing_grid_042,2018-05-25 04:00:00,CLEAR_DAY,27.0,982.4887,32.0,145.73,9.38
3992847,beijing_grid_043,2018-05-25 04:00:00,CLEAR_DAY,27.0,977.4406,31.0,144.86,10.0
3992848,beijing_grid_044,2018-05-25 04:00:00,CLEAR_DAY,27.0,968.8536,31.0,143.44,10.66
3992849,beijing_grid_045,2018-05-25 04:00:00,CLEAR_DAY,27.0,957.0518,30.0,143.96,11.27
3992850,beijing_grid_046,2018-05-25 04:00:00,CLEAR_DAY,27.0,940.2657,29.0,145.85,11.84
3992851,beijing_grid_047,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,27.0,923.4795,29.0,147.55,12.43
3992852,beijing_grid_048,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,27.0,914.4653,26.0,150.54,10.82
3992853,beijing_grid_049,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,27.0,905.4512,23.0,154.56,9.25
3992854,beijing_grid_050,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,26.8,891.1619,20.0,158.51,6.77
3992855,beijing_grid_051,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.8,871.5977,18.0,165.6,3.34
3992856,beijing_grid_052,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,852.0335,16.0,257.33,0.84
3992857,beijing_grid_053,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,871.9561,15.0,352.98,1.63
3992858,beijing_grid_054,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,891.8787,13.0,6.99,3.44
3992859,beijing_grid_055,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,905.4951,12.0,356.96,2.53
3992860,beijing_grid_056,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,912.8053,11.0,240.6,2.13
3992861,beijing_grid_057,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,920.1156,11.0,217.78,5.84
3992862,beijing_grid_058,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,905.5816,12.0,217.44,8.67
3992863,beijing_grid_059,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,891.0476,13.0,217.28,11.51
3992864,beijing_grid_060,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,27.0,876.4814,14.0,217.77,12.84
3992865,beijing_grid_061,2018-05-25 04:00:00,CLOUDY,27.0,861.8829,16.0,218.89,12.67
3992866,beijing_grid_062,2018-05-25 04:00:00,CLOUDY,27.0,847.2844,17.0,220.04,12.51
3992867,beijing_grid_063,2018-05-25 04:00:00,CLEAR_DAY,27.0,989.2642,32.0,151.0,8.96
3992868,beijing_grid_064,2018-05-25 04:00:00,CLEAR_DAY,27.0,984.8224,31.0,148.82,9.58
3992869,beijing_grid_065,2018-05-25 04:00:00,CLEAR_DAY,27.0,980.3807,31.0,146.91,10.21
3992870,beijing_grid_066,2018-05-25 04:00:00,CLEAR_DAY,27.0,969.8831,31.0,146.97,10.85
3992871,beijing_grid_067,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,27.0,953.3297,30.0,148.67,11.5
3992872,beijing_grid_068,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,27.0,936.7763,30.0,150.18,12.16
3992873,beijing_grid_069,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,27.0,928.1967,26.0,152.55,11.12
3992874,beijing_grid_070,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,27.0,919.617,23.0,155.41,10.1
3992875,beijing_grid_071,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,26.8,903.5474,21.0,156.15,7.9
3992876,beijing_grid_072,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.8,879.9878,18.0,152.26,4.52
3992877,beijing_grid_073,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,856.4281,16.0,127.28,1.27
3992878,beijing_grid_074,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,877.9736,14.0,42.48,1.74
3992879,beijing_grid_075,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,899.519,12.0,21.89,3.59
3992880,beijing_grid_076,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,911.9414,11.0,5.18,2.29
3992881,beijing_grid_077,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,915.2408,11.0,229.85,2.91
3992882,beijing_grid_078,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,918.5401,11.0,217.65,7.62
3992883,beijing_grid_079,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,901.4056,12.0,217.8,9.8
3992884,beijing_grid_080,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,884.2711,13.0,217.9,11.97
3992885,beijing_grid_081,2018-05-25 04:00:00,CLOUDY,27.0,868.888,14.0,218.41,12.76
3992886,beijing_grid_082,2018-05-25 04:00:00,CLOUDY,27.0,855.2564,16.0,219.43,12.17
3992887,beijing_grid_083,2018-05-25 04:00:00,CLOUDY,27.0,840.1751,17.0,223.04,11.45
3992888,beijing_grid_084,2018-05-25 04:00:00,CLEAR_DAY,27.0,994.2005,32.0,158.4,8.79
3992889,beijing_grid_085,2018-05-25 04:00:00,CLEAR_DAY,27.0,991.4078,32.0,155.41,9.25
3992890,beijing_grid_086,2018-05-25 04:00:00,CLEAR_DAY,27.0,988.6151,31.0,152.71,9.74
3992891,beijing_grid_087,2018-05-25 04:00:00,CLEAR_DAY,27.0,979.214,31.0,152.1,10.27
3992892,beijing_grid_088,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,27.0,963.2044,31.0,153.29,10.82
3992893,beijing_grid_089,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,27.0,947.1949,31.0,154.36,11.37
3992894,beijing_grid_090,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,27.0,935.1862,27.0,155.7,10.53
3992895,beijing_grid_091,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,27.0,923.1774,24.0,157.28,9.7
3992896,beijing_grid_092,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,27.0,907.1386,21.0,155.72,7.9
3992897,beijing_grid_093,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.8,887.0698,19.0,146.92,5.22
3992898,beijing_grid_094,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,867.001,16.0,122.18,2.89
3992899,beijing_grid_095,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,887.0264,14.0,84.39,2.33
3992900,beijing_grid_096,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,907.0518,12.0,47.81,2.97
3992901,beijing_grid_097,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,915.4054,11.0,42.38,1.05
3992902,beijing_grid_098,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,912.0874,11.0,212.16,4.05
3992903,beijing_grid_099,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,908.7693,11.0,213.32,9.13
3992904,beijing_grid_100,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,893.5808,12.0,213.92,10.48
3992905,beijing_grid_101,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,27.0,878.3923,13.0,214.38,11.83
3992906,beijing_grid_102,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,27.0,864.5054,15.0,214.73,12.06
3992907,beijing_grid_103,2018-05-25 04:00:00,CLOUDY,27.0,851.9201,16.0,215.08,11.16
3992908,beijing_grid_104,2018-05-25 04:00:00,CLOUDY,27.0,839.3348,17.0,215.49,10.27
3992909,beijing_grid_105,2018-05-25 04:00:00,CLEAR_DAY,25.0,999.1368,32.0,165.98,8.76
3992910,beijing_grid_106,2018-05-25 04:00:00,CLEAR_DAY,25.0,997.9931,32.0,162.39,9.06
3992911,beijing_grid_107,2018-05-25 04:00:00,CLEAR_DAY,27.0,996.8495,32.0,159.03,9.38
3992912,beijing_grid_108,2018-05-25 04:00:00,CLEAR_DAY,27.0,988.5449,32.0,157.81,9.77
3992913,beijing_grid_109,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,27.0,973.0792,31.0,158.5,10.21
3992914,beijing_grid_110,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,27.0,957.6136,31.0,159.13,10.65
3992915,beijing_grid_111,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,27.0,942.1757,28.0,159.22,9.98
3992916,beijing_grid_112,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,27.0,926.7378,25.0,159.32,9.31
3992917,beijing_grid_113,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,26.8,910.7298,22.0,155.28,7.9
3992918,beijing_grid_114,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.4,894.1519,19.0,142.87,5.95
3992919,beijing_grid_115,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,877.5739,16.0,120.74,4.51
3992920,beijing_grid_116,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,896.0792,14.0,103.42,3.57
3992921,beijing_grid_117,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,914.5845,12.0,77.98,3.13
3992922,beijing_grid_118,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,918.8694,11.0,121.29,1.41
3992923,beijing_grid_119,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,908.6072,11.0,198.8,5.49
3992924,beijing_grid_120,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,898.9985,11.0,210.24,10.69
3992925,beijing_grid_121,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,885.756,12.0,210.53,11.21
3992926,beijing_grid_122,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,872.5135,13.0,210.78,11.73
3992927,beijing_grid_123,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,29.0,860.1228,15.0,210.6,11.4
3992928,beijing_grid_124,2018-05-25 04:00:00,CLOUDY,27.0,848.5838,16.0,209.89,10.22
3992929,beijing_grid_125,2018-05-25 04:00:00,CLOUDY,27.0,837.0449,17.0,208.99,9.05
3992930,beijing_grid_126,2018-05-25 04:00:00,CLEAR_DAY,25.0,1000.0422,32.0,173.21,9.06
3992931,beijing_grid_127,2018-05-25 04:00:00,CLEAR_DAY,25.0,998.8905,32.0,169.75,9.11
3992932,beijing_grid_128,2018-05-25 04:00:00,CLEAR_DAY,27.0,997.7388,32.0,166.34,9.19
3992933,beijing_grid_129,2018-05-25 04:00:00,CLEAR_DAY,27.0,995.694,32.0,165.1,9.29
3992934,beijing_grid_130,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,27.0,980.5576,31.0,163.71,9.96
3992935,beijing_grid_131,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,27.0,969.4873,31.0,163.15,10.44
3992936,beijing_grid_132,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,27.0,943.7033,28.0,161.18,9.68
3992937,beijing_grid_133,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,27.0,933.3665,27.0,160.23,9.4
3992938,beijing_grid_134,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,27.0,918.4086,24.0,154.63,8.36
3992939,beijing_grid_135,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,27.1,906.5533,21.0,142.14,7.02
3992940,beijing_grid_136,2018-05-25 04:00:00,PARTLY_CLOUDY_DAY,28.0,894.698,18.0,125.05,6.15
