id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
2572529,beijing_grid_000,2018-04-16 02:00:00,CLEAR_DAY,17.0,977.8873,27.0,176.94,8.09
2572530,beijing_grid_001,2018-04-16 02:00:00,CLEAR_DAY,17.0,964.121,26.0,175.04,8.23
2572531,beijing_grid_002,2018-04-16 02:00:00,CLEAR_DAY,13.0,950.3546,24.0,173.21,8.38
2572532,beijing_grid_003,2018-04-16 02:00:00,CLEAR_DAY,13.0,934.7181,23.0,173.43,8.65
2572533,beijing_grid_004,2018-04-16 02:00:00,CLEAR_DAY,13.0,917.2115,22.0,175.52,9.05
2572534,beijing_grid_005,2018-04-16 02:00:00,CLEAR_DAY,13.0,899.7048,21.0,177.43,9.45
2572535,beijing_grid_006,2018-04-16 02:00:00,CLEAR_DAY,13.0,881.1522,21.0,189.04,8.0
2572536,beijing_grid_007,2018-04-16 02:00:00,CLEAR_DAY,14.0,862.5997,20.0,204.79,7.01
2572537,beijing_grid_008,2018-04-16 02:00:00,CLEAR_DAY,13.0,855.1318,19.0,222.99,7.53
2572538,beijing_grid_009,2018-04-16 02:00:00,CLEAR_DAY,13.0,858.7485,19.0,235.81,9.47
2572539,beijing_grid_010,2018-04-16 02:00:00,CLEAR_DAY,14.0,862.3653,18.0,244.0,11.73
2572540,beijing_grid_011,2018-04-16 02:00:00,CLEAR_DAY,14.0,873.3375,18.0,241.29,11.04
2572541,beijing_grid_012,2018-04-16 02:00:00,CLEAR_DAY,14.0,884.3097,19.0,238.22,10.38
2572542,beijing_grid_013,2018-04-16 02:00:00,CLEAR_DAY,14.0,895.1677,19.0,234.23,9.09
2572543,beijing_grid_014,2018-04-16 02:00:00,CLEAR_DAY,13.0,905.9115,18.0,227.77,7.22
2572544,beijing_grid_015,2018-04-16 02:00:00,CLEAR_DAY,13.0,916.6553,18.0,217.04,5.49
2572545,beijing_grid_016,2018-04-16 02:00:00,CLEAR_DAY,13.0,916.4313,19.0,207.14,6.29
2572546,beijing_grid_017,2018-04-16 02:00:00,CLEAR_DAY,13.0,916.2074,19.0,199.64,7.23
2572547,beijing_grid_018,2018-04-16 02:00:00,CLEAR_DAY,13.0,907.3795,20.0,198.86,9.0
2572548,beijing_grid_019,2018-04-16 02:00:00,CLEAR_DAY,13.0,889.9479,21.0,201.88,11.56
2572549,beijing_grid_020,2018-04-16 02:00:00,CLEAR_DAY,13.0,872.5162,23.0,203.8,14.14
2572550,beijing_grid_021,2018-04-16 02:00:00,CLEAR_DAY,17.0,987.0061,28.0,180.95,8.97
2572551,beijing_grid_022,2018-04-16 02:00:00,CLEAR_DAY,17.0,976.5005,27.0,177.17,8.91
2572552,beijing_grid_023,2018-04-16 02:00:00,CLEAR_DAY,16.0,965.9949,25.0,173.35,8.88
2572553,beijing_grid_024,2018-04-16 02:00:00,CLEAR_DAY,16.0,951.9433,24.0,171.48,8.99
2572554,beijing_grid_025,2018-04-16 02:00:00,CLEAR_DAY,14.5,934.3459,23.0,171.57,9.22
2572555,beijing_grid_026,2018-04-16 02:00:00,CLEAR_DAY,14.5,916.7485,22.0,171.66,9.45
2572556,beijing_grid_027,2018-04-16 02:00:00,CLEAR_DAY,14.5,902.7441,21.0,180.95,8.54
2572557,beijing_grid_028,2018-04-16 02:00:00,CLEAR_DAY,14.5,888.7397,19.0,192.08,7.9
2572558,beijing_grid_029,2018-04-16 02:00:00,CLEAR_DAY,13.0,877.4884,18.0,207.47,7.77
2572559,beijing_grid_030,2018-04-16 02:00:00,CLEAR_DAY,16.8,868.9904,18.0,224.51,8.45
2572560,beijing_grid_031,2018-04-16 02:00:00,CLEAR_DAY,14.0,860.4923,18.0,238.0,9.75
2572561,beijing_grid_032,2018-04-16 02:00:00,CLEAR_DAY,14.0,876.5114,18.0,239.72,9.32
2572562,beijing_grid_033,2018-04-16 02:00:00,CLEAR_DAY,14.0,892.5304,17.0,241.6,8.9
2572563,beijing_grid_034,2018-04-16 02:00:00,CLEAR_DAY,14.0,905.1746,17.0,240.42,8.2
2572564,beijing_grid_035,2018-04-16 02:00:00,CLEAR_DAY,14.0,914.4438,17.0,235.18,7.26
2572565,beijing_grid_036,2018-04-16 02:00:00,CLEAR_DAY,13.0,923.713,17.0,228.47,6.41
2572566,beijing_grid_037,2018-04-16 02:00:00,CLEAR_DAY,13.0,915.8987,18.0,220.23,7.13
2572567,beijing_grid_038,2018-04-16 02:00:00,CLEAR_DAY,13.0,908.0843,19.0,213.62,7.97
2572568,beijing_grid_039,2018-04-16 02:00:00,CLEAR_DAY,13.0,895.9306,20.0,210.8,9.54
2572569,beijing_grid_040,2018-04-16 02:00:00,CLEAR_DAY,13.0,879.4374,22.0,210.76,11.76
2572570,beijing_grid_041,2018-04-16 02:00:00,CLEAR_DAY,13.0,862.9443,23.0,210.74,13.98
2572571,beijing_grid_042,2018-04-16 02:00:00,CLEAR_DAY,16.0,996.125,29.0,184.22,9.9
2572572,beijing_grid_043,2018-04-16 02:00:00,CLEAR_DAY,16.0,988.88,27.0,178.99,9.59
2572573,beijing_grid_044,2018-04-16 02:00:00,CLEAR_DAY,16.0,981.6351,26.0,173.47,9.38
2572574,beijing_grid_045,2018-04-16 02:00:00,CLEAR_DAY,16.0,969.1685,25.0,169.67,9.34
2572575,beijing_grid_046,2018-04-16 02:00:00,CLEAR_DAY,16.0,951.4803,24.0,167.79,9.44
2572576,beijing_grid_047,2018-04-16 02:00:00,CLEAR_DAY,16.0,933.7921,23.0,165.95,9.54
2572577,beijing_grid_048,2018-04-16 02:00:00,CLEAR_DAY,16.0,924.3359,21.0,173.94,9.22
2572578,beijing_grid_049,2018-04-16 02:00:00,CLEAR_DAY,16.0,914.8797,19.0,182.32,9.1
2572579,beijing_grid_050,2018-04-16 02:00:00,CLEAR_DAY,14.5,899.8451,18.0,193.79,8.52
2572580,beijing_grid_051,2018-04-16 02:00:00,CLEAR_DAY,16.8,879.2322,18.0,210.8,7.84
2572581,beijing_grid_052,2018-04-16 02:00:00,CLEAR_DAY,14.0,858.6194,18.0,229.12,7.93
2572582,beijing_grid_053,2018-04-16 02:00:00,CLEAR_DAY,14.0,879.6853,17.0,237.44,7.61
2572583,beijing_grid_054,2018-04-16 02:00:00,CLEAR_DAY,14.0,900.7512,16.0,246.3,7.45
2572584,beijing_grid_055,2018-04-16 02:00:00,CLEAR_DAY,14.0,915.1815,16.0,248.0,7.42
2572585,beijing_grid_056,2018-04-16 02:00:00,CLEAR_DAY,14.0,922.9762,16.0,242.37,7.43
2572586,beijing_grid_057,2018-04-16 02:00:00,CLEAR_DAY,14.0,930.7708,16.0,236.8,7.51
2572587,beijing_grid_058,2018-04-16 02:00:00,CLEAR_DAY,13.0,915.3661,17.0,230.16,8.26
2572588,beijing_grid_059,2018-04-16 02:00:00,CLEAR_DAY,13.0,899.9613,18.0,224.69,9.1
2572589,beijing_grid_060,2018-04-16 02:00:00,CLEAR_DAY,13.0,884.4817,20.0,221.08,10.43
2572590,beijing_grid_061,2018-04-16 02:00:00,CLEAR_DAY,13.0,868.927,22.0,219.16,12.23
2572591,beijing_grid_062,2018-04-16 02:00:00,CLEAR_DAY,13.0,853.3724,24.0,217.72,14.03
2572592,beijing_grid_063,2018-04-16 02:00:00,CLEAR_DAY,16.0,1003.306,29.0,187.72,10.83
2572593,beijing_grid_064,2018-04-16 02:00:00,CLEAR_DAY,16.0,998.5633,28.0,182.39,10.3
2572594,beijing_grid_065,2018-04-16 02:00:00,CLEAR_DAY,16.0,993.8205,27.0,176.54,9.88
2572595,beijing_grid_066,2018-04-16 02:00:00,CLEAR_DAY,16.0,982.7207,26.0,171.94,9.65
2572596,beijing_grid_067,2018-04-16 02:00:00,CLEAR_DAY,16.0,965.2639,25.0,168.87,9.54
2572597,beijing_grid_068,2018-04-16 02:00:00,CLEAR_DAY,16.0,947.807,23.0,165.74,9.46
2572598,beijing_grid_069,2018-04-16 02:00:00,CLEAR_DAY,16.0,938.8117,21.0,172.03,9.44
2572599,beijing_grid_070,2018-04-16 02:00:00,CLEAR_DAY,16.0,929.8165,19.0,178.28,9.52
2572600,beijing_grid_071,2018-04-16 02:00:00,CLEAR_DAY,14.5,912.909,18.0,186.37,8.77
2572601,beijing_grid_072,2018-04-16 02:00:00,CLEAR_DAY,16.8,888.0892,18.0,199.57,7.36
2572602,beijing_grid_073,2018-04-16 02:00:00,CLEAR_DAY,14.0,863.2694,17.0,217.56,6.49
2572603,beijing_grid_074,2018-04-16 02:00:00,CLEAR_DAY,14.0,886.0626,16.0,232.49,6.11
2572604,beijing_grid_075,2018-04-16 02:00:00,CLEAR_DAY,14.0,908.8558,15.0,248.17,6.19
2572605,beijing_grid_076,2018-04-16 02:00:00,CLEAR_DAY,14.0,922.026,15.0,251.51,6.79
2572606,beijing_grid_077,2018-04-16 02:00:00,CLEAR_DAY,14.0,925.5732,15.0,244.67,7.66
2572607,beijing_grid_078,2018-04-16 02:00:00,CLEAR_DAY,14.0,929.1204,15.0,239.29,8.62
2572608,beijing_grid_079,2018-04-16 02:00:00,CLEAR_DAY,14.0,910.9427,17.0,234.2,9.42
2572609,beijing_grid_080,2018-04-16 02:00:00,CLEAR_DAY,13.0,892.765,18.0,229.95,10.29
2572610,beijing_grid_081,2018-04-16 02:00:00,CLEAR_DAY,13.0,876.4118,20.0,226.61,11.38
2572611,beijing_grid_082,2018-04-16 02:00:00,CLEAR_DAY,13.0,861.8831,22.0,224.11,12.67
2572612,beijing_grid_083,2018-04-16 02:00:00,CLEAR_DAY,13.0,847.3544,23.0,222.07,13.98
2572613,beijing_grid_084,2018-04-16 02:00:00,CLEAR_DAY,16.0,1008.5494,29.0,191.39,11.78
2572614,beijing_grid_085,2018-04-16 02:00:00,CLEAR_DAY,16.0,1005.5503,28.0,187.02,11.09
2572615,beijing_grid_086,2018-04-16 02:00:00,CLEAR_DAY,16.0,1002.5513,27.0,182.1,10.47
2572616,beijing_grid_087,2018-04-16 02:00:00,CLEAR_DAY,16.0,992.6,26.0,177.9,9.98
2572617,beijing_grid_088,2018-04-16 02:00:00,CLEAR_DAY,16.0,975.6965,25.0,174.67,9.57
2572618,beijing_grid_089,2018-04-16 02:00:00,CLEAR_DAY,16.0,958.7931,25.0,171.16,9.2
2572619,beijing_grid_090,2018-04-16 02:00:00,CLEAR_DAY,16.0,946.1716,22.0,174.57,9.1
2572620,beijing_grid_091,2018-04-16 02:00:00,CLEAR_DAY,16.0,933.5502,20.0,178.04,9.03
2572621,beijing_grid_092,2018-04-16 02:00:00,CLEAR_DAY,16.0,916.68,19.0,182.81,8.22
2572622,beijing_grid_093,2018-04-16 02:00:00,CLEAR_DAY,16.8,895.5612,18.0,190.89,6.74
2572623,beijing_grid_094,2018-04-16 02:00:00,CLEAR_DAY,14.0,874.4423,17.0,203.1,5.46
2572624,beijing_grid_095,2018-04-16 02:00:00,CLEAR_DAY,13.0,895.6432,16.0,223.18,4.91
2572625,beijing_grid_096,2018-04-16 02:00:00,CLEAR_DAY,13.0,916.8442,15.0,244.93,5.06
2572626,beijing_grid_097,2018-04-16 02:00:00,CLEAR_DAY,13.0,925.7081,15.0,249.52,6.18
2572627,beijing_grid_098,2018-04-16 02:00:00,CLEAR_DAY,13.0,922.235,15.0,242.48,7.87
2572628,beijing_grid_099,2018-04-16 02:00:00,CLEAR_DAY,13.0,918.762,15.0,237.96,9.63
2572629,beijing_grid_100,2018-04-16 02:00:00,CLEAR_DAY,13.0,902.6286,17.0,234.34,10.48
2572630,beijing_grid_101,2018-04-16 02:00:00,CLEAR_DAY,13.0,886.4952,18.0,231.26,11.35
2572631,beijing_grid_102,2018-04-16 02:00:00,CLEAR_DAY,13.0,871.7209,20.0,228.56,12.17
2572632,beijing_grid_103,2018-04-16 02:00:00,CLEAR_DAY,13.0,858.3056,21.0,226.11,12.92
2572633,beijing_grid_104,2018-04-16 02:00:00,CLEAR_DAY,13.0,844.8904,23.0,223.93,13.69
2572634,beijing_grid_105,2018-04-16 02:00:00,CLEAR_DAY,15.0,1013.7927,29.0,194.51,12.78
2572635,beijing_grid_106,2018-04-16 02:00:00,CLEAR_DAY,16.0,1012.5374,29.0,191.02,11.94
2572636,beijing_grid_107,2018-04-16 02:00:00,CLEAR_DAY,16.0,1011.282,28.0,187.02,11.14
2572637,beijing_grid_108,2018-04-16 02:00:00,CLEAR_DAY,16.0,1002.4793,27.0,183.43,10.41
2572638,beijing_grid_109,2018-04-16 02:00:00,CLEAR_DAY,16.0,986.1292,26.0,180.37,9.7
2572639,beijing_grid_110,2018-04-16 02:00:00,CLEAR_DAY,16.0,969.7791,26.0,176.84,9.03
2572640,beijing_grid_111,2018-04-16 02:00:00,CLEAR_DAY,16.0,953.5315,24.0,177.29,8.78
2572641,beijing_grid_112,2018-04-16 02:00:00,CLEAR_DAY,16.0,937.2839,21.0,177.77,8.53
2572642,beijing_grid_113,2018-04-16 02:00:00,CLEAR_DAY,14.5,920.4511,20.0,178.76,7.7
2572643,beijing_grid_114,2018-04-16 02:00:00,CLEAR_DAY,16.9,903.0332,19.0,180.73,6.3
2572644,beijing_grid_115,2018-04-16 02:00:00,CLEAR_DAY,13.0,885.6153,17.0,183.83,4.91
2572645,beijing_grid_116,2018-04-16 02:00:00,CLEAR_DAY,13.0,905.2239,16.0,208.55,3.92
2572646,beijing_grid_117,2018-04-16 02:00:00,CLEAR_DAY,13.0,924.8325,15.0,239.85,3.95
2572647,beijing_grid_118,2018-04-16 02:00:00,CLEAR_DAY,13.0,929.3902,15.0,247.11,5.58
2572648,beijing_grid_119,2018-04-16 02:00:00,CLEAR_DAY,13.0,918.5434,15.0,238.21,7.88
2572649,beijing_grid_120,2018-04-16 02:00:00,CLEAR_DAY,13.0,908.4035,16.0,236.89,10.66
2572650,beijing_grid_121,2018-04-16 02:00:00,CLEAR_DAY,13.0,894.3145,17.0,234.45,11.53
2572651,beijing_grid_122,2018-04-16 02:00:00,CLEAR_DAY,13.0,880.2255,18.0,232.35,12.42
2572652,beijing_grid_123,2018-04-16 02:00:00,CLEAR_DAY,13.0,867.0301,19.0,230.27,12.97
2572653,beijing_grid_124,2018-04-16 02:00:00,CLEAR_DAY,13.0,854.7282,21.0,228.04,13.18
2572654,beijing_grid_125,2018-04-16 02:00:00,CLEAR_DAY,13.0,842.4263,23.0,225.88,13.4
2572655,beijing_grid_126,2018-04-16 02:00:00,CLEAR_DAY,16.0,1014.7791,29.0,197.31,13.81
2572656,beijing_grid_127,2018-04-16 02:00:00,CLEAR_DAY,16.0,1013.5168,28.0,195.17,12.95
2572657,beijing_grid_128,2018-04-16 02:00:00,CLEAR_DAY,16.0,1012.2545,28.0,192.72,12.1
2572658,beijing_grid_129,2018-04-16 02:00:00,CLEAR_DAY,16.0,1005.7699,27.0,190.16,11.28
2572659,beijing_grid_130,2018-04-16 02:00:00,CLEAR_DAY,16.0,994.0631,27.0,187.48,10.48
2572660,beijing_grid_131,2018-04-16 02:00:00,CLEAR_DAY,16.0,982.3563,26.0,184.36,9.7
2572661,beijing_grid_132,2018-04-16 02:00:00,CLEAR_DAY,16.0,963.3103,24.0,182.12,9.15
2572662,beijing_grid_133,2018-04-16 02:00:00,CLEAR_DAY,16.0,944.2643,23.0,179.59,8.62
2572663,beijing_grid_134,2018-04-16 02:00:00,CLEAR_DAY,16.0,928.5299,21.0,176.85,7.66
2572664,beijing_grid_135,2018-04-16 02:00:00,CLEAR_DAY,18.2,916.107,20.0,173.22,6.29
2572665,beijing_grid_136,2018-04-16 02:00:00,CLEAR_DAY,13.0,903.6841,18.0,167.59,4.95
2572666,beijing_grid_137,2018-04-16 02:00:00,CLEAR_DAY,13.0,914.4356,17.0,184.07,3.76
2572667,beijing_grid_138,2018-04-16 02:00:00,CLEAR_DAY,13.0,925.187,16.0,210.9,3.11
2572668,beijing_grid_139,2018-04-16 02:00:00,CLEAR_DAY,13.0,926.085,16.0,227.59,4.46
2572669,beijing_grid_140,2018-04-16 02:00:00,CLEAR_DAY,13.0,917.1296,16.0,228.3,7.18
2572670,beijing_grid_141,2018-04-16 02:00:00,CLEAR_DAY,13.0,908.1742,16.0,228.63,9.9
2572671,beijing_grid_142,2018-04-16 02:00:00,CLEAR_DAY,13.0,897.0645,17.0,228.17,11.06
2572672,beijing_grid_143,2018-04-16 02:00:00,CLEAR_DAY,13.0,885.9547,18.0,227.79,12.21
2572673,beijing_grid_144,2018-04-16 02:00:00,CLEAR_DAY,10.0,875.8863,19.0,226.87,12.86
2572674,beijing_grid_145,2018-04-16 02:00:00,CLEAR_DAY,10.0,866.8592,20.0,225.37,13.01
2572675,beijing_grid_146,2018-04-16 02:00:00,CLEAR_DAY,10.0,857.8321,22.0,223.9,13.17
2572676,beijing_grid_147,2018-04-16 02:00:00,CLEAR_DAY,16.0,1015.7655,28.0,199.71,14.88
2572677,beijing_grid_148,2018-04-16 02:00:00,CLEAR_DAY,16.0,1014.4962,28.0,198.7,14.01
2572678,beijing_grid_149,2018-04-16 02:00:00,CLEAR_DAY,16.0,1013.227,28.0,197.55,13.15
2572679,beijing_grid_150,2018-04-16 02:00:00,CLEAR_DAY,16.0,1009.0605,27.0,195.87,12.28
2572680,beijing_grid_151,2018-04-16 02:00:00,CLEAR_DAY,16.0,1001.997,27.0,193.53,11.39
2572681,beijing_grid_152,2018-04-16 02:00:00,CLEAR_DAY,16.0,994.9334,26.0,190.81,10.52
2572682,beijing_grid_153,2018-04-16 02:00:00,CLEAR_DAY,16.0,973.0891,25.0,186.54,9.59
2572683,beijing_grid_154,2018-04-16 02:00:00,CLEAR_DAY,16.0,947.6601,25.0,180.12,8.5
2572684,beijing_grid_155,2018-04-16 02:00:00,CLEAR_DAY,16.0,936.6087,23.0,174.92,7.64
2572685,beijing_grid_156,2018-04-16 02:00:00,CLEAR_DAY,18.2,929.1808,21.0,165.8,6.38
2572686,beijing_grid_157,2018-04-16 02:00:00,CLEAR_DAY,18.2,921.7529,20.0,152.76,5.36
2572687,beijing_grid_158,2018-04-16 02:00:00,CLEAR_DAY,13.0,923.6472,19.0,161.74,4.28
2572688,beijing_grid_159,2018-04-16 02:00:00,CLEAR_DAY,13.0,925.5415,18.0,176.18,3.36
2572689,beijing_grid_160,2018-04-16 02:00:00,CLEAR_DAY,13.0,922.7799,17.0,200.68,4.12
2572690,beijing_grid_161,2018-04-16 02:00:00,CLEAR_DAY,13.0,915.3624,17.0,213.61,6.68
2572691,beijing_grid_162,2018-04-16 02:00:00,CLEAR_DAY,13.0,907.945,17.0,219.24,9.39
2572692,beijing_grid_163,2018-04-16 02:00:00,CLEAR_DAY,13.0,899.8145,17.0,221.41,10.73
2572693,beijing_grid_164,2018-04-16 02:00:00,CLEAR_DAY,10.0,891.684,17.0,223.11,12.09
2572694,beijing_grid_165,2018-04-16 02:00:00,CLEAR_DAY,10.0,884.7426,18.0,223.42,12.8
2572695,beijing_grid_166,2018-04-16 02:00:00,CLEAR_DAY,10.0,878.9902,19.0,222.63,12.88
2572696,beijing_grid_167,2018-04-16 02:00:00,CLEAR_DAY,10.0,873.2379,20.0,221.85,12.96
2572697,beijing_grid_168,2018-04-16 02:00:00,CLEAR_DAY,16.0,1016.3315,27.0,201.6,15.73
2572698,beijing_grid_169,2018-04-16 02:00:00,CLEAR_DAY,16.0,1015.165,27.0,201.38,14.95
2572699,beijing_grid_170,2018-04-16 02:00:00,CLEAR_DAY,16.0,1013.9985,27.0,201.14,14.18
2572700,beijing_grid_171,2018-04-16 02:00:00,CLEAR_DAY,16.0,1012.974,27.0,201.04,13.75
2572701,beijing_grid_172,2018-04-16 02:00:00,CLEAR_DAY,16.0,1007.5708,26.0,198.22,12.39
2572702,beijing_grid_173,2018-04-16 02:00:00,CLEAR_DAY,16.0,1003.6745,26.0,195.98,11.47
2572703,beijing_grid_174,2018-04-16 02:00:00,CLEAR_DAY,16.0,983.6782,26.0,190.51,10.11
2572704,beijing_grid_175,2018-04-16 02:00:00,CLEAR_DAY,16.0,963.6818,25.0,183.44,8.88
2572705,beijing_grid_176,2018-04-16 02:00:00,CLEAR_DAY,16.0,950.4192,24.0,174.03,7.63
2572706,beijing_grid_177,2018-04-16 02:00:00,CLEAR_DAY,16.0,943.8905,22.0,160.78,6.47
2572707,beijing_grid_178,2018-04-16 02:00:00,CLEAR_DAY,16.0,937.3618,21.0,143.22,5.79
2572708,beijing_grid_179,2018-04-16 02:00:00,CLEAR_DAY,16.0,934.2995,20.0,148.15,4.96
2572709,beijing_grid_180,2018-04-16 02:00:00,CLEAR_DAY,14.0,931.2372,19.0,155.02,4.17
2572710,beijing_grid_181,2018-04-16 02:00:00,CLEAR_DAY,14.0,926.6955,18.0,177.38,4.44
2572711,beijing_grid_182,2018-04-16 02:00:00,CLEAR_DAY,14.0,920.6744,18.0,198.42,6.52
2572712,beijing_grid_183,2018-04-16 02:00:00,CLEAR_DAY,14.0,914.6533,17.0,208.58,9.03
2572713,beijing_grid_184,2018-04-16 02:00:00,CLEAR_DAY,14.0,906.5928,17.0,213.98,10.36
2572714,beijing_grid_185,2018-04-16 02:00:00,CLEAR_DAY,10.0,898.5322,17.0,218.12,11.76
2572715,beijing_grid_186,2018-04-16 02:00:00,CLEAR_DAY,10.0,892.2963,18.0,219.97,12.56
2572716,beijing_grid_187,2018-04-16 02:00:00,CLEAR_DAY,10.0,888.6647,19.0,219.75,12.73
2572717,beijing_grid_188,2018-04-16 02:00:00,CLEAR_DAY,10.0,883.4737,20.0,220.48,12.91
2572718,beijing_grid_189,2018-04-16 02:00:00,CLEAR_DAY,16.0,1016.4769,26.0,203.13,16.35
2572719,beijing_grid_190,2018-04-16 02:00:00,CLEAR_DAY,16.0,1015.5231,26.0,203.45,15.74
2572720,beijing_grid_191,2018-04-16 02:00:00,CLEAR_DAY,16.0,1014.5692,26.0,203.8,15.14
2572721,beijing_grid_192,2018-04-16 02:00:00,CLEAR_DAY,16.0,1012.9898,26.0,203.3,14.37
2572722,beijing_grid_193,2018-04-16 02:00:00,CLEAR_DAY,16.0,1010.7847,26.0,201.79,13.43
2572723,beijing_grid_194,2018-04-16 02:00:00,CLEAR_DAY,16.0,1008.5797,26.0,200.05,12.51
2572724,beijing_grid_195,2018-04-16 02:00:00,CLEAR_DAY,16.0,995.0775,25.0,194.03,10.72
2572725,beijing_grid_196,2018-04-16 02:00:00,CLEAR_DAY,16.0,981.5753,24.0,185.72,9.09
2572726,beijing_grid_197,2018-04-16 02:00:00,CLEAR_DAY,16.0,969.9615,23.0,174.19,7.62
2572727,beijing_grid_198,2018-04-16 02:00:00,CLEAR_DAY,16.0,960.236,23.0,157.94,6.49
2572728,beijing_grid_199,2018-04-16 02:00:00,CLEAR_DAY,16.0,950.5106,22.0,137.29,6.05
2572729,beijing_grid_200,2018-04-16 02:00:00,CLEAR_DAY,16.0,946.3924,21.0,139.71,5.5
2572730,beijing_grid_201,2018-04-16 02:00:00,CLEAR_DAY,14.0,942.2741,20.0,142.66,4.97
2572731,beijing_grid_202,2018-04-16 02:00:00,CLEAR_DAY,14.0,937.8318,19.0,160.63,5.05
2572732,beijing_grid_203,2018-04-16 02:00:00,CLEAR_DAY,14.0,933.0656,19.0,183.92,6.67
2572733,beijing_grid_204,2018-04-16 02:00:00,CLEAR_DAY,14.0,928.2993,18.0,196.87,8.91
2572734,beijing_grid_205,2018-04-16 02:00:00,CLEAR_DAY,14.0,917.3994,18.0,205.6,9.99
2572735,beijing_grid_206,2018-04-16 02:00:00,CLEAR_DAY,10.0,906.4995,18.0,212.52,11.25
2572736,beijing_grid_207,2018-04-16 02:00:00,CLEAR_DAY,10.0,898.5475,18.0,216.35,12.14
2572737,beijing_grid_208,2018-04-16 02:00:00,CLEAR_DAY,10.0,893.5435,19.0,218.16,12.57
2572738,beijing_grid_209,2018-04-16 02:00:00,CLEAR_DAY,10.0,888.5394,20.0,219.84,13.01
2572739,beijing_grid_210,2018-04-16 02:00:00,CLEAR_DAY,16.0,1016.6224,26.0,204.55,16.98
2572740,beijing_grid_211,2018-04-16 02:00:00,CLEAR_DAY,17.0,1015.787,26.0,205.72,16.51
2572741,beijing_grid_212,2018-04-16 02:00:00,CLEAR_DAY,16.0,1014.992,25.0,206.99,16.09
2572742,beijing_grid_213,2018-04-16 02:00:00,CLEAR_DAY,16.0,1014.5124,26.0,206.02,15.45
2572743,beijing_grid_214,2018-04-16 02:00:00,CLEAR_DAY,16.0,1013.9986,26.0,204.83,14.53
2572744,beijing_grid_215,2018-04-16 02:00:00,CLEAR_DAY,16.0,1013.4848,26.0,203.49,13.61
2572745,beijing_grid_216,2018-04-16 02:00:00,CLEAR_DAY,16.0,1006.4768,25.0,197.16,11.36
2572746,beijing_grid_217,2018-04-16 02:00:00,CLEAR_DAY,16.0,999.4688,24.0,187.89,9.32
2572747,beijing_grid_218,2018-04-16 02:00:00,CLEAR_DAY,16.0,989.5037,23.0,174.34,7.62
2572748,beijing_grid_219,2018-04-16 02:00:00,CLEAR_DAY,16.0,976.5816,23.0,155.12,6.52
2572749,beijing_grid_220,2018-04-16 02:00:00,CLEAR_DAY,16.0,963.6595,23.0,131.89,6.36
2572750,beijing_grid_221,2018-04-16 02:00:00,CLEAR_DAY,16.0,958.4852,22.0,132.91,6.14
2572751,beijing_grid_222,2018-04-16 02:00:00,CLEAR_DAY,16.0,953.311,21.0,134.0,5.93
2572752,beijing_grid_223,2018-04-16 02:00:00,CLEAR_DAY,14.0,948.9682,20.0,148.29,5.99
2572753,beijing_grid_224,2018-04-16 02:00:00,CLEAR_DAY,14.0,945.4567,20.0,170.83,7.21
2572754,beijing_grid_225,2018-04-16 02:00:00,CLEAR_DAY,14.0,941.9452,19.0,185.33,9.17
2572755,beijing_grid_226,2018-04-16 02:00:00,CLEAR_DAY,14.0,928.206,18.0,196.79,9.85
2572756,beijing_grid_227,2018-04-16 02:00:00,CLEAR_DAY,14.0,914.4668,18.0,206.45,10.86
2572757,beijing_grid_228,2018-04-16 02:00:00,CLEAR_DAY,10.0,904.7988,19.0,212.49,11.77
2572758,beijing_grid_229,2018-04-16 02:00:00,CLEAR_DAY,10.0,899.202,19.0,216.03,12.42
2572759,beijing_grid_230,2018-04-16 02:00:00,CLEAR_DAY,10.0,893.6052,20.0,219.2,13.11
2572760,beijing_grid_231,2018-04-16 02:00:00,CLEAR_DAY,17.0,1016.6051,25.0,205.58,17.01
2572761,beijing_grid_232,2018-04-16 02:00:00,CLEAR_DAY,17.0,1016.102,25.0,206.23,16.75
2572762,beijing_grid_233,2018-04-16 02:00:00,CLEAR_DAY,17.0,1015.5521,25.0,207.25,16.47
2572763,beijing_grid_234,2018-04-16 02:00:00,CLEAR_DAY,16.0,1014.9581,25.0,207.6,15.96
2572764,beijing_grid_235,2018-04-16 02:00:00,CLEAR_DAY,16.0,1014.32,25.0,207.23,15.21
2572765,beijing_grid_236,2018-04-16 02:00:00,CLEAR_DAY,16.0,1013.6818,25.0,206.82,14.45
2572766,beijing_grid_237,2018-04-16 02:00:00,CLEAR_DAY,16.0,1009.1967,24.0,201.98,12.03
2572767,beijing_grid_238,2018-04-16 02:00:00,CLEAR_DAY,16.0,1003.821,23.0,192.27,9.03
2572768,beijing_grid_239,2018-04-16 02:00:00,CLEAR_DAY,16.0,998.1061,23.0,182.91,7.68
2572769,beijing_grid_240,2018-04-16 02:00:00,CLEAR_DAY,16.0,986.0599,23.0,153.36,5.88
2572770,beijing_grid_241,2018-04-16 02:00:00,CLEAR_DAY,16.0,980.6547,22.0,137.05,5.78
2572771,beijing_grid_242,2018-04-16 02:00:00,CLEAR_DAY,16.0,975.9901,22.0,135.49,5.94
2572772,beijing_grid_243,2018-04-16 02:00:00,CLEAR_DAY,16.0,970.9914,21.0,133.45,6.19
