id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
3266963,beijing_grid_297,2018-05-05 04:00:00,WIND,27.0,1006.225,15.0,34.85,34.67
3266964,beijing_grid_298,2018-05-05 04:00:00,HAZE,27.0,1005.8723,14.0,30.46,33.71
3266965,beijing_grid_299,2018-05-05 04:00:00,WIND,27.0,1005.6156,13.0,26.41,32.69
3266966,beijing_grid_300,2018-05-05 04:00:00,HAZE,25.0,1005.4247,14.0,24.87,30.64
3266967,beijing_grid_301,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,25.0,1005.2337,14.0,22.22,28.2
3266968,beijing_grid_302,2018-05-05 04:00:00,CLOUDY,25.0,1005.2862,14.0,19.34,27.26
3266969,beijing_grid_303,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,1004.9554,15.0,17.15,22.1
3266970,beijing_grid_304,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,25.0,1004.2593,16.0,15.7,19.48
3266971,beijing_grid_305,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,25.0,1000.3678,21.0,15.24,17.67
3266972,beijing_grid_306,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,25.0,1000.1186,23.0,14.84,17.67
3266973,beijing_grid_307,2018-05-05 04:00:00,HAZE,25.0,984.381,28.0,15.61,14.41
3266974,beijing_grid_308,2018-05-05 04:00:00,HAZE,25.0,959.0734,33.0,18.48,11.13
3266975,beijing_grid_309,2018-05-05 04:00:00,HAZE,23.0,933.7657,39.0,23.73,7.9
3266976,beijing_grid_310,2018-05-05 04:00:00,HAZE,23.0,933.3439,37.0,37.53,5.96
3266977,beijing_grid_311,2018-05-05 04:00:00,RAIN,23.0,932.9221,36.0,61.48,4.64
3266978,beijing_grid_312,2018-05-05 04:00:00,RAIN,21.7,925.2577,35.0,86.89,4.54
3266979,beijing_grid_313,2018-05-05 04:00:00,RAIN,20.0,910.3508,34.0,103.36,5.14
3266980,beijing_grid_314,2018-05-05 04:00:00,RAIN,20.0,895.4439,33.0,115.63,6.06
3266981,beijing_grid_315,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,23.0,1006.4739,23.0,47.97,29.97
3266982,beijing_grid_316,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,1006.3248,20.0,42.28,31.12
3266983,beijing_grid_317,2018-05-05 04:00:00,WIND,27.0,1006.1757,18.0,37.04,32.56
3266984,beijing_grid_318,2018-05-05 04:00:00,WIND,27.0,1006.0307,16.0,32.71,33.13
3266985,beijing_grid_319,2018-05-05 04:00:00,HAZE,27.0,1005.8898,15.0,28.85,32.75
3266986,beijing_grid_320,2018-05-05 04:00:00,WIND,27.0,1005.749,14.0,24.92,32.53
3266987,beijing_grid_321,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,25.0,1005.6461,14.0,22.39,30.99
3266988,beijing_grid_322,2018-05-05 04:00:00,HAZE,25.0,1005.5432,14.0,19.6,29.52
3266989,beijing_grid_323,2018-05-05 04:00:00,CLOUDY,25.0,1005.6128,15.0,17.86,28.34
3266990,beijing_grid_324,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,25.0,1006.5074,15.0,15.34,23.14
3266991,beijing_grid_325,2018-05-05 04:00:00,HAZE,25.0,1006.8725,15.0,14.24,20.5
3266992,beijing_grid_326,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,25.0,1004.4619,20.0,13.09,20.15
3266993,beijing_grid_327,2018-05-05 04:00:00,HAZE,23.0,1002.3649,23.0,14.74,18.9
3266994,beijing_grid_328,2018-05-05 04:00:00,HAZE,23.0,988.1436,28.0,15.58,16.58
3266995,beijing_grid_329,2018-05-05 04:00:00,RAIN,23.0,961.9548,34.0,17.61,12.74
3266996,beijing_grid_330,2018-05-05 04:00:00,HAZE,23.0,935.766,39.0,21.38,8.93
3266997,beijing_grid_331,2018-05-05 04:00:00,HAZE,23.0,938.0056,38.0,31.23,6.77
3266998,beijing_grid_332,2018-05-05 04:00:00,RAIN,23.0,940.2452,36.0,49.1,4.98
3266999,beijing_grid_333,2018-05-05 04:00:00,RAIN,17.3,933.9174,35.0,75.5,4.35
3267000,beijing_grid_334,2018-05-05 04:00:00,RAIN,20.0,919.0223,35.0,98.49,4.9
3267001,beijing_grid_335,2018-05-05 04:00:00,RAIN,20.0,904.1271,34.0,114.81,6.05
3267002,beijing_grid_336,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,23.0,1006.375,25.0,49.92,27.55
3267003,beijing_grid_337,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,1006.3219,22.0,43.98,29.39
3267004,beijing_grid_338,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,1006.2282,19.0,38.49,30.87
3267005,beijing_grid_339,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,1006.1793,17.0,33.9,31.32
3267006,beijing_grid_340,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,1006.1753,16.0,29.66,30.66
3267007,beijing_grid_341,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,1006.1713,14.0,25.26,30.18
3267008,beijing_grid_342,2018-05-05 04:00:00,HAZE,26.0,1006.2133,15.0,20.49,28.72
3267009,beijing_grid_343,2018-05-05 04:00:00,HAZE,26.0,1006.074,15.0,18.82,28.64
3267010,beijing_grid_344,2018-05-05 04:00:00,HAZE,26.0,1006.2532,15.0,16.21,27.06
3267011,beijing_grid_345,2018-05-05 04:00:00,HAZE,26.0,1006.79,16.0,13.39,24.09
3267012,beijing_grid_346,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,1007.067,16.0,11.64,22.16
3267013,beijing_grid_347,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,25.0,1005.5038,20.0,10.58,21.52
3267014,beijing_grid_348,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,25.0,1003.9449,22.0,11.63,20.23
3267015,beijing_grid_349,2018-05-05 04:00:00,HAZE,23.0,992.4879,26.0,12.25,17.99
3267016,beijing_grid_350,2018-05-05 04:00:00,HAZE,23.0,971.1351,31.0,13.94,14.47
3267017,beijing_grid_351,2018-05-05 04:00:00,RAIN,23.0,949.7822,36.0,16.71,10.97
3267018,beijing_grid_352,2018-05-05 04:00:00,HAZE,23.0,947.5989,36.0,23.68,8.49
3267019,beijing_grid_353,2018-05-05 04:00:00,RAIN,23.0,945.4156,35.0,36.0,6.24
3267020,beijing_grid_354,2018-05-05 04:00:00,RAIN,17.3,938.0344,35.0,56.63,4.93
3267021,beijing_grid_355,2018-05-05 04:00:00,RAIN,20.0,925.4553,35.0,80.81,4.82
3267022,beijing_grid_356,2018-05-05 04:00:00,RAIN,20.0,912.8762,34.0,102.23,5.53
3267023,beijing_grid_357,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,24.0,1006.3574,26.0,52.29,26.49
3267024,beijing_grid_358,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,1006.319,23.0,45.89,27.69
3267025,beijing_grid_359,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,1006.2806,21.0,40.1,29.21
3267026,beijing_grid_360,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,1006.3279,19.0,35.23,29.52
3267027,beijing_grid_361,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,1006.4608,17.0,30.59,28.58
3267028,beijing_grid_362,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,1006.6313,15.0,25.3,27.62
3267029,beijing_grid_363,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,1006.8192,15.0,21.06,27.05
3267030,beijing_grid_364,2018-05-05 04:00:00,HAZE,26.0,1006.6049,15.0,17.99,27.76
3267031,beijing_grid_365,2018-05-05 04:00:00,HAZE,26.0,1006.7384,15.0,14.9,27.0
3267032,beijing_grid_366,2018-05-05 04:00:00,HAZE,26.0,1007.111,16.0,11.61,25.5
3267033,beijing_grid_367,2018-05-05 04:00:00,HAZE,26.0,1007.2615,17.0,9.41,23.85
3267034,beijing_grid_368,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,25.0,1006.3932,19.0,9.17,22.74
3267035,beijing_grid_369,2018-05-05 04:00:00,HAZE,25.0,1005.5249,22.0,8.91,21.62
3267036,beijing_grid_370,2018-05-05 04:00:00,CLOUDY,23.0,996.8323,25.0,9.4,19.46
3267037,beijing_grid_371,2018-05-05 04:00:00,RAIN,23.0,980.3153,29.0,11.05,16.25
3267038,beijing_grid_372,2018-05-05 04:00:00,HAZE,23.0,963.7984,33.0,13.51,13.06
3267039,beijing_grid_373,2018-05-05 04:00:00,RAIN,24.0,959.1701,33.0,18.48,10.48
3267040,beijing_grid_374,2018-05-05 04:00:00,RAIN,24.0,950.586,34.0,27.59,7.71
3267041,beijing_grid_375,2018-05-05 04:00:00,RAIN,17.3,942.1514,35.0,42.88,5.92
3267042,beijing_grid_376,2018-05-05 04:00:00,RAIN,20.0,931.8884,35.0,64.16,5.2
3267043,beijing_grid_377,2018-05-05 04:00:00,RAIN,20.0,921.6253,35.0,87.91,5.33
3267044,beijing_grid_378,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,24.0,1006.402,27.0,54.96,24.61
3267045,beijing_grid_379,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,24.0,1006.398,25.0,48.38,25.93
3267046,beijing_grid_380,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,1006.3941,22.0,42.5,27.55
3267047,beijing_grid_381,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,1006.4998,20.0,37.5,28.01
3267048,beijing_grid_382,2018-05-05 04:00:00,HAZE,26.0,1006.7153,18.0,32.63,27.24
3267049,beijing_grid_383,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,1006.9307,16.0,27.52,26.68
3267050,beijing_grid_384,2018-05-05 04:00:00,HAZE,26.0,1007.0157,16.0,23.23,26.69
3267051,beijing_grid_385,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,25.0,1007.1006,16.0,18.96,26.86
3267052,beijing_grid_386,2018-05-05 04:00:00,HAZE,26.0,1007.1532,16.0,15.4,26.35
3267053,beijing_grid_387,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,1007.1571,17.0,11.22,24.39
3267054,beijing_grid_388,2018-05-05 04:00:00,HAZE,26.0,1007.1213,18.0,8.82,23.86
3267055,beijing_grid_389,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,25.0,1005.6042,19.0,8.09,22.8
3267056,beijing_grid_390,2018-05-05 04:00:00,HAZE,24.0,1004.0149,21.0,7.31,21.62
3267057,beijing_grid_391,2018-05-05 04:00:00,CLOUDY,24.0,997.1451,24.0,7.59,19.72
3267058,beijing_grid_392,2018-05-05 04:00:00,RAIN,24.0,984.9948,27.0,9.34,17.1
3267059,beijing_grid_393,2018-05-05 04:00:00,RAIN,24.0,972.8445,31.0,11.72,14.5
3267060,beijing_grid_394,2018-05-05 04:00:00,HAZE,24.0,963.6587,32.0,16.23,11.81
3267061,beijing_grid_395,2018-05-05 04:00:00,RAIN,24.0,954.4729,33.0,23.32,9.25
3267062,beijing_grid_396,2018-05-05 04:00:00,RAIN,24.9,945.7757,34.0,34.64,7.3
3267063,beijing_grid_397,2018-05-05 04:00:00,RAIN,20.0,937.5673,34.0,50.84,6.14
3267064,beijing_grid_398,2018-05-05 04:00:00,RAIN,20.0,929.3588,35.0,71.93,5.66
3267065,beijing_grid_399,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,24.0,1006.5493,28.0,58.19,22.58
3267066,beijing_grid_400,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,1006.5589,26.0,51.59,24.13
3267067,beijing_grid_401,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,1006.6198,24.0,45.59,26.02
3267068,beijing_grid_402,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,1006.6952,22.0,40.8,26.82
3267069,beijing_grid_403,2018-05-05 04:00:00,HAZE,26.0,1006.9388,20.0,35.79,26.7
3267070,beijing_grid_404,2018-05-05 04:00:00,HAZE,26.0,1007.1825,18.0,30.77,26.78
3267071,beijing_grid_405,2018-05-05 04:00:00,HAZE,25.0,1007.6434,18.0,25.77,25.87
3267072,beijing_grid_406,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,25.0,1007.6394,17.0,21.8,25.84
3267073,beijing_grid_407,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,25.0,1007.6464,17.0,19.05,24.81
3267074,beijing_grid_408,2018-05-05 04:00:00,HAZE,26.0,1007.1804,18.0,13.99,23.77
3267075,beijing_grid_409,2018-05-05 04:00:00,HAZE,26.0,1006.8632,19.0,9.66,22.51
3267076,beijing_grid_410,2018-05-05 04:00:00,HAZE,25.0,1003.1391,20.0,8.16,21.35
3267077,beijing_grid_411,2018-05-05 04:00:00,CLOUDY,24.0,998.1758,21.0,6.19,19.83
3267078,beijing_grid_412,2018-05-05 04:00:00,HAZE,24.0,993.4264,23.0,6.42,18.75
3267079,beijing_grid_413,2018-05-05 04:00:00,HAZE,24.0,985.1734,26.0,8.33,17.0
3267080,beijing_grid_414,2018-05-05 04:00:00,RAIN,24.0,976.9204,28.0,10.69,15.27
3267081,beijing_grid_415,2018-05-05 04:00:00,RAIN,24.0,966.9983,30.0,15.14,12.96
3267082,beijing_grid_416,2018-05-05 04:00:00,CLOUDY,24.0,957.0762,32.0,21.46,10.76
3267083,beijing_grid_417,2018-05-05 04:00:00,RAIN,24.9,948.9075,33.0,30.15,8.92
3267084,beijing_grid_418,2018-05-05 04:00:00,RAIN,20.0,942.4921,34.0,41.82,7.53
3267085,beijing_grid_419,2018-05-05 04:00:00,RAIN,20.0,936.0767,35.0,57.74,6.58
3267086,beijing_grid_420,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,1006.7139,28.0,60.02,21.04
3267087,beijing_grid_421,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,1006.7198,27.0,55.29,22.41
3267088,beijing_grid_422,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,1006.8128,25.0,49.76,24.41
3267089,beijing_grid_423,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,1006.8905,24.0,44.39,25.73
3267090,beijing_grid_424,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,1007.2358,23.0,39.89,25.94
3267091,beijing_grid_425,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,1007.4342,21.0,33.97,26.96
3267092,beijing_grid_426,2018-05-05 04:00:00,HAZE,25.0,1007.7282,19.0,29.69,25.98
3267093,beijing_grid_427,2018-05-05 04:00:00,HAZE,25.0,1008.0222,18.0,25.1,25.16
3267094,beijing_grid_428,2018-05-05 04:00:00,HAZE,25.0,1008.1642,18.0,22.77,24.78
3267095,beijing_grid_429,2018-05-05 04:00:00,HAZE,26.0,1007.1874,19.0,15.94,22.43
3267096,beijing_grid_430,2018-05-05 04:00:00,HAZE,25.0,1006.5328,20.0,10.64,21.05
3267097,beijing_grid_431,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,1000.6739,21.0,8.24,19.9
3267098,beijing_grid_432,2018-05-05 04:00:00,HAZE,26.0,994.815,21.0,5.56,18.79
3267099,beijing_grid_433,2018-05-05 04:00:00,CLOUDY,24.0,989.7077,22.0,5.11,17.8
3267100,beijing_grid_434,2018-05-05 04:00:00,HAZE,24.0,985.352,24.0,7.32,16.91
3267101,beijing_grid_435,2018-05-05 04:00:00,HAZE,24.0,980.9964,26.0,9.76,16.04
3267102,beijing_grid_436,2018-05-05 04:00:00,RAIN,24.0,970.338,28.0,14.22,14.11
3267103,beijing_grid_437,2018-05-05 04:00:00,HAZE,24.0,959.6795,30.0,20.05,12.28
3267104,beijing_grid_438,2018-05-05 04:00:00,HAZE,20.0,952.0392,32.0,27.06,10.58
3267105,beijing_grid_439,2018-05-05 04:00:00,RAIN,20.0,947.4169,33.0,35.71,9.05
3267106,beijing_grid_440,2018-05-05 04:00:00,RAIN,20.0,942.7946,34.0,47.5,7.79
3267107,beijing_grid_441,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,1006.8813,29.0,64.81,18.92
3267108,beijing_grid_442,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,1006.8847,28.0,60.2,20.31
3267109,beijing_grid_443,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,1006.9196,26.0,54.42,22.62
3267110,beijing_grid_444,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,1006.9215,26.0,51.59,23.66
3267111,beijing_grid_445,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,1007.1864,24.0,43.7,25.18
3267112,beijing_grid_446,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,1007.3889,22.0,38.99,26.34
3267113,beijing_grid_447,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,25.0,1007.6772,21.0,35.15,25.31
3267114,beijing_grid_448,2018-05-05 04:00:00,HAZE,25.0,1007.9654,20.0,31.0,24.39
3267115,beijing_grid_449,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,25.0,1007.405,20.0,26.88,22.89
3267116,beijing_grid_450,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,25.0,1005.9961,21.0,22.41,20.77
3267117,beijing_grid_451,2018-05-05 04:00:00,HAZE,25.0,1004.5871,22.0,16.97,18.81
3267118,beijing_grid_452,2018-05-05 04:00:00,HAZE,26.0,990.7362,23.0,12.62,16.38
3267119,beijing_grid_453,2018-05-05 04:00:00,HAZE,26.0,986.7829,23.0,8.84,16.15
3267120,beijing_grid_454,2018-05-05 04:00:00,HAZE,26.0,979.4832,24.0,7.08,15.38
3267121,beijing_grid_455,2018-05-05 04:00:00,HAZE,26.0,973.786,25.0,8.52,15.03
3267122,beijing_grid_456,2018-05-05 04:00:00,HAZE,24.0,968.0887,26.0,10.02,14.69
3267123,beijing_grid_457,2018-05-05 04:00:00,HAZE,24.0,963.2531,27.0,14.52,13.71
3267124,beijing_grid_458,2018-05-05 04:00:00,RAIN,20.0,958.4175,29.0,19.67,12.83
3267125,beijing_grid_459,2018-05-05 04:00:00,RAIN,20.0,952.731,31.0,24.97,11.6
3267126,beijing_grid_460,2018-05-05 04:00:00,RAIN,17.6,946.1937,32.0,31.07,10.0
3267127,beijing_grid_461,2018-05-05 04:00:00,RAIN,20.0,939.6564,33.0,39.35,8.57
3267128,beijing_grid_462,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,1006.9803,30.0,71.03,17.01
3267129,beijing_grid_463,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,1007.0026,28.0,62.87,19.47
3267130,beijing_grid_464,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,1007.0046,27.0,58.91,21.08
3267131,beijing_grid_465,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,1007.0772,26.0,53.82,22.86
3267132,beijing_grid_466,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,1007.2104,25.0,48.72,24.31
3267133,beijing_grid_467,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,1007.3436,24.0,44.22,25.93
3267134,beijing_grid_468,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,1007.6261,23.0,40.86,24.87
3267135,beijing_grid_469,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,1007.9086,22.0,37.21,23.9
3267136,beijing_grid_470,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,1006.9682,22.0,33.7,22.09
3267137,beijing_grid_471,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,25.0,1004.8048,23.0,29.89,19.42
3267138,beijing_grid_472,2018-05-05 04:00:00,HAZE,27.0,1002.6414,24.0,24.89,16.86
3267139,beijing_grid_473,2018-05-05 04:00:00,HAZE,26.0,990.6961,24.0,19.76,15.15
3267140,beijing_grid_474,2018-05-05 04:00:00,HAZE,26.0,978.7509,24.0,13.39,13.59
3267141,beijing_grid_475,2018-05-05 04:00:00,HAZE,26.0,969.2588,25.0,9.79,12.98
3267142,beijing_grid_476,2018-05-05 04:00:00,HAZE,26.0,962.2199,25.0,10.06,13.16
3267143,beijing_grid_477,2018-05-05 04:00:00,HAZE,21.0,955.181,25.0,10.32,13.35
3267144,beijing_grid_478,2018-05-05 04:00:00,CLOUDY,20.0,953.9094,27.0,16.3,13.28
3267145,beijing_grid_479,2018-05-05 04:00:00,HAZE,20.0,957.1554,28.0,19.32,13.38
3267146,beijing_grid_480,2018-05-05 04:00:00,RAIN,17.6,953.4229,29.0,23.21,12.62
3267147,beijing_grid_481,2018-05-05 04:00:00,RAIN,20.0,944.9706,31.0,27.26,11.02
3267148,beijing_grid_482,2018-05-05 04:00:00,HAZE,20.0,936.5183,33.0,32.67,9.49
3267149,beijing_grid_483,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,1007.0725,31.0,77.41,15.42
3267150,beijing_grid_484,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,1007.0677,30.0,70.56,17.35
3267151,beijing_grid_485,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,1007.0643,28.0,64.21,20.69
3267152,beijing_grid_486,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,1007.1096,27.0,59.29,21.79
3267153,beijing_grid_487,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,1007.1928,26.0,53.7,23.6
3267154,beijing_grid_488,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,1007.2761,25.0,48.95,25.61
3267155,beijing_grid_489,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,1007.603,25.0,46.06,24.46
3267156,beijing_grid_490,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,1007.8759,23.0,42.05,23.71
3267157,beijing_grid_491,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,1006.7243,24.0,40.01,21.94
3267158,beijing_grid_492,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,1004.2573,25.0,37.48,18.88
3267159,beijing_grid_493,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,1001.7904,26.0,33.99,15.88
3267160,beijing_grid_494,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,987.4564,27.0,28.39,13.66
3267161,beijing_grid_495,2018-05-05 04:00:00,HAZE,26.0,973.1225,27.0,20.73,11.61
3267162,beijing_grid_496,2018-05-05 04:00:00,HAZE,21.0,961.3599,27.0,14.66,10.9
3267163,beijing_grid_497,2018-05-05 04:00:00,HAZE,21.0,952.1686,27.0,12.42,11.34
3267164,beijing_grid_498,2018-05-05 04:00:00,HAZE,21.0,942.9774,27.0,10.36,11.79
3267165,beijing_grid_499,2018-05-05 04:00:00,HAZE,21.0,946.0117,27.0,14.04,12.23
3267166,beijing_grid_500,2018-05-05 04:00:00,HAZE,20.0,949.046,28.0,17.45,12.71
3267167,beijing_grid_501,2018-05-05 04:00:00,HAZE,17.6,947.6713,29.0,20.05,12.32
3267168,beijing_grid_502,2018-05-05 04:00:00,HAZE,20.0,940.0097,31.0,21.85,10.61
3267169,beijing_grid_503,2018-05-05 04:00:00,CLOUDY,20.0,936.1039,32.0,25.33,9.77
3267170,beijing_grid_504,2018-05-05 04:00:00,CLEAR_DAY,26.0,1007.1004,32.0,88.0,13.53
3267171,beijing_grid_505,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,1007.082,31.0,78.46,15.96
3267172,beijing_grid_506,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,1007.0637,30.0,71.57,18.7
3267173,beijing_grid_507,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,1007.0808,29.0,65.12,21.04
3267174,beijing_grid_508,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,1007.1336,27.0,58.6,23.05
3267175,beijing_grid_509,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,1007.1863,26.0,53.17,25.32
3267176,beijing_grid_510,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,1007.456,26.0,50.97,24.67
3267177,beijing_grid_511,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,1007.7038,25.0,47.31,24.17
3267178,beijing_grid_512,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,1007.48,26.0,47.99,23.78
3267179,beijing_grid_513,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,1004.3537,27.0,44.39,19.1
3267180,beijing_grid_514,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,1002.0341,29.0,43.02,15.89
3267181,beijing_grid_515,2018-05-05 04:00:00,CLOUDY,27.0,979.1022,30.0,37.61,11.86
3267182,beijing_grid_516,2018-05-05 04:00:00,HAZE,27.0,969.8977,30.0,31.19,10.38
3267183,beijing_grid_517,2018-05-05 04:00:00,HAZE,21.0,955.7864,30.0,22.63,9.24
3267184,beijing_grid_518,2018-05-05 04:00:00,HAZE,21.0,943.6321,30.0,16.06,9.57
3267185,beijing_grid_519,2018-05-05 04:00:00,CLOUDY,21.0,931.4778,29.0,10.0,10.02
3267186,beijing_grid_520,2018-05-05 04:00:00,HAZE,21.0,932.7836,30.0,11.65,10.44
3267187,beijing_grid_521,2018-05-05 04:00:00,CLOUDY,20.0,934.0893,30.0,13.18,10.87
3267188,beijing_grid_522,2018-05-05 04:00:00,HAZE,17.6,935.4764,31.0,14.26,10.78
3267189,beijing_grid_523,2018-05-05 04:00:00,CLOUDY,17.6,936.9447,31.0,15.04,10.15
3267190,beijing_grid_524,2018-05-05 04:00:00,HAZE,20.0,938.4131,31.0,15.93,9.53
3267191,beijing_grid_525,2018-05-05 04:00:00,CLEAR_DAY,25.0,1007.1333,33.0,100.28,12.37
3267192,beijing_grid_526,2018-05-05 04:00:00,CLEAR_DAY,25.0,1007.0964,32.0,87.66,14.91
3267193,beijing_grid_527,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,25.0,1007.0595,31.0,79.01,17.96
3267194,beijing_grid_528,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,25.0,1007.0521,30.0,71.32,20.52
3267195,beijing_grid_529,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,1007.0743,29.0,63.69,22.68
3267196,beijing_grid_530,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,25.0,1007.0966,28.0,57.47,25.17
3267197,beijing_grid_531,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,1007.4121,27.0,54.27,24.72
3267198,beijing_grid_532,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,26.0,1007.5862,27.0,51.75,24.63
3267199,beijing_grid_533,2018-05-05 04:00:00,HAZE,26.0,1006.6224,28.0,50.51,22.89
3267200,beijing_grid_534,2018-05-05 04:00:00,HAZE,27.0,1004.4502,29.0,51.06,19.58
3267201,beijing_grid_535,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,24.0,1002.2779,31.0,51.83,16.28
3267202,beijing_grid_536,2018-05-05 04:00:00,PARTLY_CLOUDY_DAY,27.0,984.4754,32.0,48.9,12.9
3267203,beijing_grid_537,2018-05-05 04:00:00,HAZE,24.0,966.6728,33.0,43.9,9.58
3267204,beijing_grid_538,2018-05-05 04:00:00,CLOUDY,21.0,950.2129,33.0,33.75,7.84
3267205,beijing_grid_539,2018-05-05 04:00:00,HAZE,21.0,935.0956,33.0,21.3,7.86
