id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
2291519,beijing_grid_172,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,1001.2821,18.0,183.61,15.17
2291520,beijing_grid_173,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,997.3951,19.0,182.94,17.16
2291521,beijing_grid_174,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,977.4981,18.0,182.54,13.68
2291522,beijing_grid_175,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,957.601,18.0,181.87,10.21
2291523,beijing_grid_176,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,944.3818,18.0,202.43,5.13
2291524,beijing_grid_177,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,937.8405,17.0,296.39,6.11
2291525,beijing_grid_178,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,931.2992,17.0,318.51,13.58
2291526,beijing_grid_179,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,928.4599,18.0,309.83,16.67
2291527,beijing_grid_180,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,925.6207,19.0,303.96,20.03
2291528,beijing_grid_181,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,921.1635,20.0,299.16,20.44
2291529,beijing_grid_182,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,915.0885,21.0,292.93,17.93
2291530,beijing_grid_183,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,909.0134,22.0,284.81,15.7
2291531,beijing_grid_184,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,901.0804,24.0,290.67,14.84
2291532,beijing_grid_185,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,14.0,893.1475,26.0,297.16,14.17
2291533,beijing_grid_186,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,14.0,886.9863,28.0,302.09,14.39
2291534,beijing_grid_187,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,14.0,883.3797,31.0,305.05,15.67
2291535,beijing_grid_188,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,14.0,878.2078,33.0,307.05,16.45
2291536,beijing_grid_189,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,1009.8774,14.0,141.87,7.75
2291537,beijing_grid_190,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,1009.0238,15.0,163.25,8.36
2291538,beijing_grid_191,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,1008.1701,16.0,179.81,9.91
2291539,beijing_grid_192,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,1007.2712,16.0,186.1,11.44
2291540,beijing_grid_193,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,1004.4452,17.0,184.92,14.23
2291541,beijing_grid_194,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,1002.2465,18.0,184.41,16.43
2291542,beijing_grid_195,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,988.7662,17.0,182.71,13.36
2291543,beijing_grid_196,2018-04-08 07:00:00,CLEAR_DAY,19.0,975.2859,17.0,180.02,10.31
2291544,beijing_grid_197,2018-04-08 07:00:00,CLEAR_DAY,19.0,963.6724,16.0,192.24,5.54
2291545,beijing_grid_198,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,953.9257,16.0,288.27,4.36
2291546,beijing_grid_199,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,944.179,16.0,318.87,10.81
2291547,beijing_grid_200,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,940.2608,17.0,310.34,14.26
2291548,beijing_grid_201,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,936.3426,18.0,305.19,17.89
2291549,beijing_grid_202,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,932.0092,19.0,301.43,19.03
2291550,beijing_grid_203,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,927.2605,20.0,297.17,17.68
2291551,beijing_grid_204,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,922.5119,21.0,292.24,16.44
2291552,beijing_grid_205,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,911.8129,23.0,296.72,15.59
2291553,beijing_grid_206,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,14.0,901.1139,25.0,301.69,14.85
2291554,beijing_grid_207,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,14.0,893.2614,27.0,304.44,14.9
2291555,beijing_grid_208,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,14.0,888.2555,30.0,304.61,15.67
2291556,beijing_grid_209,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,14.0,883.2496,32.0,304.77,16.43
2291557,beijing_grid_210,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,1010.0191,14.0,133.59,7.15
2291558,beijing_grid_211,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,20.0,1009.4681,14.0,154.88,6.68
2291559,beijing_grid_212,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,1008.7029,15.0,179.75,8.67
2291560,beijing_grid_213,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,1008.1187,16.0,187.0,10.88
2291561,beijing_grid_214,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,1007.6083,16.0,186.42,13.3
2291562,beijing_grid_215,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,1007.0979,17.0,186.01,15.71
2291563,beijing_grid_216,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,1000.0344,16.0,182.9,13.04
2291564,beijing_grid_217,2018-04-08 07:00:00,CLEAR_DAY,19.0,992.9708,15.0,178.21,10.43
2291565,beijing_grid_218,2018-04-08 07:00:00,CLEAR_DAY,19.0,982.963,15.0,183.68,6.09
2291566,beijing_grid_219,2018-04-08 07:00:00,CLEAR_DAY,19.0,970.0109,15.0,270.38,2.81
2291567,beijing_grid_220,2018-04-08 07:00:00,CLEAR_DAY,19.0,957.0589,15.0,319.47,8.05
2291568,beijing_grid_221,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,952.0617,16.0,311.05,11.84
2291569,beijing_grid_222,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,20.0,947.0646,17.0,306.76,15.76
2291570,beijing_grid_223,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,942.8549,18.0,304.06,17.66
2291571,beijing_grid_224,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,939.4326,19.0,301.51,17.53
2291572,beijing_grid_225,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,936.0103,20.0,298.92,17.42
2291573,beijing_grid_226,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,922.5453,22.0,302.17,16.49
2291574,beijing_grid_227,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,909.0803,24.0,305.8,15.61
2291575,beijing_grid_228,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,14.0,899.5365,27.0,306.64,15.44
2291576,beijing_grid_229,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,14.0,893.914,29.0,304.5,15.93
2291577,beijing_grid_230,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,14.0,888.2914,32.0,302.49,16.44
2291578,beijing_grid_231,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,20.0,1010.0819,14.0,122.59,6.57
2291579,beijing_grid_232,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,20.0,1009.596,14.0,148.95,6.09
2291580,beijing_grid_233,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,20.0,1009.11,15.0,173.81,6.94
2291581,beijing_grid_234,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,1008.5565,16.0,183.64,9.06
2291582,beijing_grid_235,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,1007.9353,16.0,184.07,11.69
2291583,beijing_grid_236,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,1007.3141,17.0,184.34,14.31
2291584,beijing_grid_237,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,1002.7488,16.0,180.23,12.31
2291585,beijing_grid_238,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,998.1836,15.0,174.58,10.39
2291586,beijing_grid_239,2018-04-08 07:00:00,CLEAR_DAY,19.0,991.4987,14.0,175.73,6.89
2291587,beijing_grid_240,2018-04-08 07:00:00,CLEAR_DAY,19.0,979.3397,14.0,272.52,2.23
2291588,beijing_grid_241,2018-04-08 07:00:00,CLEAR_DAY,19.0,973.8895,14.0,312.14,4.62
2291589,beijing_grid_242,2018-04-08 07:00:00,CLEAR_DAY,20.0,969.2827,15.0,304.56,8.78
2291590,beijing_grid_243,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,20.0,969.6321,16.0,299.1,13.73
2291591,beijing_grid_244,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,20.0,956.4549,17.0,300.75,15.43
2291592,beijing_grid_245,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,944.62,18.0,300.12,16.1
2291593,beijing_grid_246,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,932.785,20.0,299.54,16.77
2291594,beijing_grid_247,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,922.9267,21.0,302.09,16.14
2291595,beijing_grid_248,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,913.0685,23.0,304.83,15.55
2291596,beijing_grid_249,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,14.0,903.4309,25.0,305.22,15.23
2291597,beijing_grid_250,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,14.0,894.014,28.0,303.07,15.17
2291598,beijing_grid_251,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,14.0,884.5971,31.0,300.91,15.13
2291599,beijing_grid_252,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,20.0,1010.1448,14.0,110.01,6.27
2291600,beijing_grid_253,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,20.0,1009.831,14.0,134.72,5.17
2291601,beijing_grid_254,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,21.0,1009.5171,15.0,164.14,5.34
2291602,beijing_grid_255,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,20.0,1008.9942,15.0,178.62,7.29
2291603,beijing_grid_256,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,20.0,1008.2622,16.0,180.98,10.1
2291604,beijing_grid_257,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,20.0,1007.5302,17.0,182.32,12.92
2291605,beijing_grid_258,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,1005.4633,16.0,177.24,11.6
2291606,beijing_grid_259,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,1003.3964,15.0,170.93,10.4
2291607,beijing_grid_260,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,1003.4174,14.0,167.17,8.62
2291608,beijing_grid_261,2018-04-08 07:00:00,CLEAR_DAY,19.0,998.0472,13.0,178.35,3.99
2291609,beijing_grid_262,2018-04-08 07:00:00,CLEAR_DAY,21.0,996.0513,13.0,260.11,2.25
2291610,beijing_grid_263,2018-04-08 07:00:00,CLEAR_DAY,20.0,986.5036,14.0,291.57,5.94
2291611,beijing_grid_264,2018-04-08 07:00:00,CLEAR_DAY,20.0,989.4677,14.0,290.6,10.3
2291612,beijing_grid_265,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,20.0,970.055,16.0,296.35,13.27
2291613,beijing_grid_266,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,20.0,949.8073,18.0,298.47,14.69
2291614,beijing_grid_267,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,929.5596,20.0,300.21,16.12
2291615,beijing_grid_268,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,923.3082,21.0,302.0,15.8
2291616,beijing_grid_269,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,917.0567,22.0,303.86,15.49
2291617,beijing_grid_270,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,14.0,907.3253,24.0,303.76,15.03
2291618,beijing_grid_271,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,14.0,894.1141,27.0,301.5,14.42
2291619,beijing_grid_272,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,14.0,880.9028,31.0,299.03,13.83
2291620,beijing_grid_273,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,21.0,1010.2508,14.0,96.86,6.02
2291621,beijing_grid_274,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,21.0,1009.9831,14.0,117.08,4.49
2291622,beijing_grid_275,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,21.0,1009.7154,15.0,149.11,3.92
2291623,beijing_grid_276,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,20.0,1009.2151,15.0,171.31,5.51
2291624,beijing_grid_277,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,20.0,1008.4822,16.0,176.89,8.3
2291625,beijing_grid_278,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,20.0,1007.7494,16.0,179.64,11.12
2291626,beijing_grid_279,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,20.0,1006.9855,16.0,173.61,10.71
2291627,beijing_grid_280,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,20.0,1006.2108,16.0,163.94,10.51
2291628,beijing_grid_281,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,20.0,1005.4821,15.0,163.26,9.67
2291629,beijing_grid_282,2018-04-08 07:00:00,CLEAR_DAY,21.0,1003.1437,14.0,168.06,6.14
2291630,beijing_grid_283,2018-04-08 07:00:00,CLEAR_DAY,21.0,999.5298,13.0,211.02,2.86
2291631,beijing_grid_284,2018-04-08 07:00:00,CLEAR_DAY,20.0,996.9191,13.0,255.07,4.05
2291632,beijing_grid_285,2018-04-08 07:00:00,CLEAR_DAY,20.0,993.1229,14.0,275.83,7.76
2291633,beijing_grid_286,2018-04-08 07:00:00,CLEAR_DAY,20.0,978.7599,16.0,285.1,10.62
2291634,beijing_grid_287,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,20.0,953.8301,17.0,293.03,12.49
2291635,beijing_grid_288,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,20.0,928.9002,19.0,298.82,14.54
2291636,beijing_grid_289,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,925.7777,20.0,301.11,14.64
2291637,beijing_grid_290,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,922.6553,20.0,303.37,14.77
2291638,beijing_grid_291,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,913.5493,22.0,303.71,14.41
2291639,beijing_grid_292,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,14.0,898.4597,26.0,302.03,13.56
2291640,beijing_grid_293,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,17.0,883.3701,30.0,300.12,12.72
2291641,beijing_grid_294,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,21.0,1010.4,14.0,82.7,5.83
2291642,beijing_grid_295,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,21.0,1010.0524,14.0,95.92,4.12
2291643,beijing_grid_296,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,21.0,1009.7047,15.0,123.42,2.89
2291644,beijing_grid_297,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,21.0,1009.2191,15.0,158.4,3.78
2291645,beijing_grid_298,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,20.0,1008.5954,16.0,170.47,6.29
2291646,beijing_grid_299,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,20.0,1007.9716,16.0,175.55,8.92
2291647,beijing_grid_300,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,20.0,1007.3156,16.0,168.94,9.65
2291648,beijing_grid_301,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,20.0,1006.6595,16.0,163.32,10.48
2291649,beijing_grid_302,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,20.0,1005.8401,16.0,161.78,9.92
2291650,beijing_grid_303,2018-04-08 07:00:00,CLEAR_DAY,20.0,1004.5983,14.0,165.83,7.13
2291651,beijing_grid_304,2018-04-08 07:00:00,CLEAR_DAY,20.0,1003.8745,14.0,168.76,5.89
2291652,beijing_grid_305,2018-04-08 07:00:00,CLEAR_DAY,21.0,1000.5289,14.0,206.8,5.27
2291653,beijing_grid_306,2018-04-08 07:00:00,CLEAR_DAY,20.0,997.1833,15.0,238.4,6.93
2291654,beijing_grid_307,2018-04-08 07:00:00,CLEAR_DAY,20.0,982.5697,16.0,259.91,8.47
2291655,beijing_grid_308,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,20.0,956.6882,17.0,280.2,9.83
2291656,beijing_grid_309,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,930.8066,19.0,294.26,12.08
2291657,beijing_grid_310,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,930.3354,19.0,299.04,12.69
2291658,beijing_grid_311,2018-04-08 07:00:00,CLEAR_DAY,19.0,929.8642,19.0,303.36,13.37
2291659,beijing_grid_312,2018-04-08 07:00:00,CLEAR_DAY,14.49,922.1028,21.0,305.28,13.35
2291660,beijing_grid_313,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,17.0,907.051,24.0,305.11,12.59
2291661,beijing_grid_314,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,17.0,891.9992,27.0,304.93,11.83
2291662,beijing_grid_315,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,21.0,1010.5492,14.0,68.51,6.01
2291663,beijing_grid_316,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,21.0,1010.0587,14.0,69.9,4.04
2291664,beijing_grid_317,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,21.0,1009.6679,14.0,82.37,2.61
2291665,beijing_grid_318,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,21.0,1009.223,15.0,129.13,2.52
2291666,beijing_grid_319,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,21.0,1008.7085,16.0,158.4,4.44
2291667,beijing_grid_320,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,21.0,1008.1939,16.0,168.85,6.79
2291668,beijing_grid_321,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,20.0,1007.6456,17.0,163.17,8.66
2291669,beijing_grid_322,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,20.0,1007.0973,17.0,159.54,10.59
2291670,beijing_grid_323,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,20.0,1007.116,17.0,157.44,10.73
2291671,beijing_grid_324,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,20.0,1007.0136,16.0,161.74,9.92
2291672,beijing_grid_325,2018-04-08 07:00:00,CLEAR_DAY,20.0,1006.9122,15.0,165.43,9.26
2291673,beijing_grid_326,2018-04-08 07:00:00,CLEAR_DAY,19.0,1003.3029,16.0,190.98,9.03
2291674,beijing_grid_327,2018-04-08 07:00:00,CLEAR_DAY,19.0,1001.2437,16.0,206.88,9.03
2291675,beijing_grid_328,2018-04-08 07:00:00,CLEAR_DAY,19.0,986.3795,17.0,228.24,8.61
2291676,beijing_grid_329,2018-04-08 07:00:00,CLEAR_DAY,19.0,959.5462,17.0,259.86,7.98
2291677,beijing_grid_330,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,932.713,18.0,287.45,9.74
2291678,beijing_grid_331,2018-04-08 07:00:00,CLEAR_DAY,19.0,934.8931,18.0,296.22,10.75
2291679,beijing_grid_332,2018-04-08 07:00:00,CLEAR_DAY,19.0,937.0732,18.0,303.34,11.97
2291680,beijing_grid_333,2018-04-08 07:00:00,CLEAR_DAY,15.9,930.6562,19.0,307.1,12.31
2291681,beijing_grid_334,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,17.0,915.6422,22.0,308.7,11.67
2291682,beijing_grid_335,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,17.0,900.6282,25.0,310.47,11.04
2291683,beijing_grid_336,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,21.0,1010.5549,14.0,58.25,5.98
2291684,beijing_grid_337,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,21.0,1010.2057,14.0,57.67,4.56
2291685,beijing_grid_338,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,21.0,1009.8565,14.0,56.55,3.13
2291686,beijing_grid_339,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,21.0,1009.5015,15.0,80.81,1.87
2291687,beijing_grid_340,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,21.0,1009.1407,15.0,139.7,2.41
2291688,beijing_grid_341,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,21.0,1008.78,16.0,162.24,4.18
2291689,beijing_grid_342,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,21.0,1008.2928,17.0,157.21,6.41
2291690,beijing_grid_343,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,21.0,1007.8056,18.0,154.78,8.67
2291691,beijing_grid_344,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,1007.5393,18.0,155.78,9.94
2291692,beijing_grid_345,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,1007.4939,17.0,159.2,10.23
2291693,beijing_grid_346,2018-04-08 07:00:00,CLEAR_DAY,19.0,1007.4485,17.0,162.42,10.56
2291694,beijing_grid_347,2018-04-08 07:00:00,CLEAR_DAY,19.0,1005.1344,18.0,177.16,10.89
2291695,beijing_grid_348,2018-04-08 07:00:00,CLEAR_DAY,19.0,1003.1043,17.0,190.52,10.3
2291696,beijing_grid_349,2018-04-08 07:00:00,CLEAR_DAY,19.0,991.0087,17.0,206.71,8.87
2291697,beijing_grid_350,2018-04-08 07:00:00,CLEAR_DAY,19.0,968.9897,17.0,238.38,6.66
2291698,beijing_grid_351,2018-04-08 07:00:00,CLEAR_DAY,19.0,946.9708,18.0,277.33,7.41
2291699,beijing_grid_352,2018-04-08 07:00:00,CLEAR_DAY,19.0,944.6272,18.0,294.1,8.55
2291700,beijing_grid_353,2018-04-08 07:00:00,CLEAR_DAY,19.0,942.2836,18.0,306.15,10.23
2291701,beijing_grid_354,2018-04-08 07:00:00,CLEAR_DAY,15.9,934.7844,19.0,312.09,11.14
2291702,beijing_grid_355,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,17.0,922.1295,22.0,314.84,11.04
2291703,beijing_grid_356,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,17.0,909.4746,24.0,317.64,10.97
2291704,beijing_grid_357,2018-04-08 07:00:00,CLEAR_DAY,19.0,1010.5606,14.0,48.22,6.15
2291705,beijing_grid_358,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,1010.2897,14.0,43.54,5.08
2291706,beijing_grid_359,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,21.0,1010.0188,14.0,36.43,4.06
2291707,beijing_grid_360,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,21.0,1009.7799,15.0,38.52,2.8
2291708,beijing_grid_361,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,21.0,1009.5729,15.0,73.39,1.55
2291709,beijing_grid_362,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,21.0,1009.2808,16.0,139.69,2.29
2291710,beijing_grid_363,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,21.0,1008.94,17.0,145.14,4.31
2291711,beijing_grid_364,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,21.0,1008.5139,18.0,147.42,6.85
2291712,beijing_grid_365,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,1008.2134,18.0,151.5,8.88
2291713,beijing_grid_366,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,1008.1717,19.0,156.87,10.81
2291714,beijing_grid_367,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,1007.8632,19.0,160.83,12.13
2291715,beijing_grid_368,2018-04-08 07:00:00,CLEAR_DAY,19.0,1006.414,19.0,169.69,12.02
2291716,beijing_grid_369,2018-04-08 07:00:00,CLEAR_DAY,19.0,1004.9648,18.0,178.5,12.21
2291717,beijing_grid_370,2018-04-08 07:00:00,CLEAR_DAY,19.0,1003.9332,18.0,178.53,12.98
2291718,beijing_grid_371,2018-04-08 07:00:00,CLEAR_DAY,19.0,978.4332,17.0,211.95,6.57
2291719,beijing_grid_372,2018-04-08 07:00:00,CLEAR_DAY,19.0,961.2285,17.0,259.18,5.5
2291720,beijing_grid_373,2018-04-08 07:00:00,CLEAR_DAY,19.0,954.3613,17.0,290.51,6.36
2291721,beijing_grid_374,2018-04-08 07:00:00,CLEAR_DAY,19.0,947.494,18.0,310.1,8.52
2291722,beijing_grid_375,2018-04-08 07:00:00,CLEAR_DAY,15.9,938.9125,19.0,318.18,10.07
2291723,beijing_grid_376,2018-04-08 07:00:00,CLEAR_DAY,17.0,928.6167,21.0,321.64,10.56
2291724,beijing_grid_377,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,17.0,918.3209,23.0,324.79,11.08
2291725,beijing_grid_378,2018-04-08 07:00:00,CLEAR_DAY,19.0,1010.6638,13.0,42.95,6.16
2291726,beijing_grid_379,2018-04-08 07:00:00,CLEAR_DAY,19.0,1010.4464,14.0,34.77,5.45
2291727,beijing_grid_380,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,20.0,1010.229,14.0,24.43,4.88
2291728,beijing_grid_381,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,21.0,1010.0669,15.0,19.29,4.02
2291729,beijing_grid_382,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,21.0,1009.9601,15.0,22.25,2.74
2291730,beijing_grid_383,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,21.0,1009.8534,16.0,30.33,1.48
2291731,beijing_grid_384,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,21.0,1009.521,17.0,118.59,2.13
2291732,beijing_grid_385,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,1009.1887,18.0,137.93,4.46
2291733,beijing_grid_386,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,1008.8197,19.0,148.5,6.8
2291734,beijing_grid_387,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,18.0,1008.4141,20.0,157.24,9.2
2291735,beijing_grid_388,2018-04-08 07:00:00,PARTLY_CLOUDY_DAY,19.0,1008.0086,21.0,162.3,11.71
2291736,beijing_grid_389,2018-04-08 07:00:00,CLEAR_DAY,19.0,1005.8538,20.0,169.41,11.95
2291737,beijing_grid_390,2018-04-08 07:00:00,CLEAR_DAY,19.0,1003.699,19.0,176.14,12.37
2291738,beijing_grid_391,2018-04-08 07:00:00,CLEAR_DAY,19.0,996.1998,19.0,184.17,10.45
2291739,beijing_grid_392,2018-04-08 07:00:00,CLEAR_DAY,19.0,983.3562,18.0,203.35,6.52
2291740,beijing_grid_393,2018-04-08 07:00:00,CLEAR_DAY,19.0,970.5126,17.0,250.6,4.67
2291741,beijing_grid_394,2018-04-08 07:00:00,CLEAR_DAY,19.0,960.997,17.0,291.77,5.37
