id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
2683364,beijing_grid_459,2018-04-19 02:00:00,CLEAR_DAY,21.0,954.7934,36.0,126.98,8.45
2683365,beijing_grid_460,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,20.0,948.3321,37.0,122.33,8.48
2683366,beijing_grid_461,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,20.0,941.8707,38.0,117.74,8.56
2683367,beijing_grid_462,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.4805,45.0,130.79,12.77
2683368,beijing_grid_463,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.4008,45.0,128.21,13.13
2683369,beijing_grid_464,2018-04-19 02:00:00,CLEAR_DAY,25.0,1012.4181,44.0,125.68,13.45
2683370,beijing_grid_465,2018-04-19 02:00:00,CLEAR_DAY,25.0,1012.338,44.0,122.41,13.92
2683371,beijing_grid_466,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.2979,44.0,117.61,14.7
2683372,beijing_grid_467,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.2578,44.0,113.32,15.57
2683373,beijing_grid_468,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.3081,44.0,106.54,17.18
2683374,beijing_grid_469,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.3583,43.0,100.98,18.99
2683375,beijing_grid_470,2018-04-19 02:00:00,CLEAR_DAY,24.0,1011.227,42.0,98.37,20.78
2683376,beijing_grid_471,2018-04-19 02:00:00,CLEAR_DAY,23.0,1008.914,42.0,97.97,22.44
2683377,beijing_grid_472,2018-04-19 02:00:00,CLEAR_DAY,23.0,1006.6011,41.0,97.62,24.09
2683378,beijing_grid_473,2018-04-19 02:00:00,CLEAR_DAY,25.0,994.4666,39.0,102.39,22.59
2683379,beijing_grid_474,2018-04-19 02:00:00,CLEAR_DAY,25.0,982.3321,36.0,107.78,21.27
2683380,beijing_grid_475,2018-04-19 02:00:00,CLEAR_DAY,25.0,972.5555,35.0,112.91,19.2
2683381,beijing_grid_476,2018-04-19 02:00:00,CLEAR_DAY,25.0,965.1368,34.0,118.46,16.32
2683382,beijing_grid_477,2018-04-19 02:00:00,CLEAR_DAY,21.0,957.7181,34.0,126.26,13.67
2683383,beijing_grid_478,2018-04-19 02:00:00,CLEAR_DAY,21.0,958.5239,34.0,126.49,12.08
2683384,beijing_grid_479,2018-04-19 02:00:00,CLEAR_DAY,20.0,959.3296,35.0,126.79,10.5
2683385,beijing_grid_480,2018-04-19 02:00:00,CLEAR_DAY,20.0,955.5395,36.0,125.18,9.61
2683386,beijing_grid_481,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,20.0,947.1533,37.0,121.48,9.43
2683387,beijing_grid_482,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,20.0,938.7672,38.0,117.66,9.29
2683388,beijing_grid_483,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.5157,45.0,133.08,12.83
2683389,beijing_grid_484,2018-04-19 02:00:00,CLEAR_DAY,25.0,1012.4954,45.0,130.26,13.11
2683390,beijing_grid_485,2018-04-19 02:00:00,CLEAR_DAY,25.0,1012.4857,45.0,126.76,13.98
2683391,beijing_grid_486,2018-04-19 02:00:00,CLEAR_DAY,25.0,1012.4419,44.0,123.33,14.17
2683392,beijing_grid_487,2018-04-19 02:00:00,CLEAR_DAY,25.0,1012.3724,44.0,118.17,14.96
2683393,beijing_grid_488,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.3223,43.0,110.48,16.64
2683394,beijing_grid_489,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.3475,43.0,106.54,17.42
2683395,beijing_grid_490,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.4009,42.0,99.72,19.57
2683396,beijing_grid_491,2018-04-19 02:00:00,CLEAR_DAY,24.0,1011.1056,42.0,97.85,20.97
2683397,beijing_grid_492,2018-04-19 02:00:00,CLEAR_DAY,22.0,1008.4882,41.0,97.13,22.63
2683398,beijing_grid_493,2018-04-19 02:00:00,CLEAR_DAY,22.0,1005.8708,40.0,96.52,24.3
2683399,beijing_grid_494,2018-04-19 02:00:00,CLEAR_DAY,22.0,991.3592,38.0,101.04,22.82
2683400,beijing_grid_495,2018-04-19 02:00:00,CLEAR_DAY,25.0,976.8475,36.0,106.14,21.5
2683401,beijing_grid_496,2018-04-19 02:00:00,CLEAR_DAY,21.0,964.8182,35.0,111.02,19.43
2683402,beijing_grid_497,2018-04-19 02:00:00,CLEAR_DAY,21.0,955.2711,34.0,116.31,16.57
2683403,beijing_grid_498,2018-04-19 02:00:00,CLEAR_DAY,21.0,945.7241,34.0,123.72,13.9
2683404,beijing_grid_499,2018-04-19 02:00:00,CLEAR_DAY,21.0,948.5428,35.0,124.12,12.5
2683405,beijing_grid_500,2018-04-19 02:00:00,CLEAR_DAY,20.0,951.3614,35.0,124.63,11.1
2683406,beijing_grid_501,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,21.0,949.8965,36.0,123.6,10.35
2683407,beijing_grid_502,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,20.0,941.1577,37.0,119.8,10.5
2683408,beijing_grid_503,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,20.0,938.3992,38.0,118.14,10.19
2683409,beijing_grid_504,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.5486,46.0,135.11,12.85
2683410,beijing_grid_505,2018-04-19 02:00:00,CLEAR_DAY,25.0,1012.5326,45.0,132.18,13.46
2683411,beijing_grid_506,2018-04-19 02:00:00,CLEAR_DAY,25.0,1012.5166,45.0,129.51,14.1
2683412,beijing_grid_507,2018-04-19 02:00:00,CLEAR_DAY,25.0,1012.5098,45.0,128.3,14.54
2683413,beijing_grid_508,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.3865,44.0,119.55,15.33
2683414,beijing_grid_509,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.305,44.0,114.36,16.11
2683415,beijing_grid_510,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.3393,43.0,107.1,17.54
2683416,beijing_grid_511,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.3736,42.0,101.01,19.2
2683417,beijing_grid_512,2018-04-19 02:00:00,CLEAR_DAY,24.0,1011.1547,41.0,97.67,20.89
2683418,beijing_grid_513,2018-04-19 02:00:00,CLEAR_DAY,22.0,1008.6826,41.0,96.42,22.47
2683419,beijing_grid_514,2018-04-19 02:00:00,CLEAR_DAY,22.0,1006.2104,40.0,95.33,24.07
2683420,beijing_grid_515,2018-04-19 02:00:00,CLEAR_DAY,22.0,989.9809,38.0,99.58,22.69
2683421,beijing_grid_516,2018-04-19 02:00:00,CLEAR_DAY,22.0,973.7513,36.0,104.36,21.44
2683422,beijing_grid_517,2018-04-19 02:00:00,CLEAR_DAY,21.0,959.4056,35.0,109.01,19.5
2683423,beijing_grid_518,2018-04-19 02:00:00,CLEAR_DAY,21.0,946.9436,34.0,114.15,16.83
2683424,beijing_grid_519,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,21.0,934.4816,34.0,121.13,14.34
2683425,beijing_grid_520,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,21.0,935.5445,35.0,121.68,12.81
2683426,beijing_grid_521,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,20.0,936.6075,36.0,122.38,11.29
2683427,beijing_grid_522,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,20.0,937.8645,37.0,122.01,10.67
2683428,beijing_grid_523,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,21.0,939.3155,37.0,120.48,10.96
2683429,beijing_grid_524,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,20.0,940.7666,37.0,119.03,11.25
2683430,beijing_grid_525,2018-04-19 02:00:00,CLEAR_DAY,22.0,1012.5893,47.0,136.9,13.04
2683431,beijing_grid_526,2018-04-19 02:00:00,CLEAR_DAY,22.0,1012.5698,46.0,134.0,13.82
2683432,beijing_grid_527,2018-04-19 02:00:00,CLEAR_DAY,25.0,1012.5504,45.0,131.42,14.63
2683433,beijing_grid_528,2018-04-19 02:00:00,CLEAR_DAY,25.0,1012.4939,45.0,127.03,15.22
2683434,beijing_grid_529,2018-04-19 02:00:00,CLEAR_DAY,23.0,1012.4019,44.0,120.46,15.89
2683435,beijing_grid_530,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.3071,44.0,115.14,16.37
2683436,beijing_grid_531,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.3515,43.0,105.93,18.18
2683437,beijing_grid_532,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.3553,42.0,101.28,19.21
2683438,beijing_grid_533,2018-04-19 02:00:00,CLEAR_DAY,24.0,1011.2039,41.0,97.48,20.81
2683439,beijing_grid_534,2018-04-19 02:00:00,CLEAR_DAY,22.0,1008.877,40.0,95.69,22.32
2683440,beijing_grid_535,2018-04-19 02:00:00,CLEAR_DAY,22.0,1006.5501,39.0,94.12,23.85
2683441,beijing_grid_536,2018-04-19 02:00:00,CLEAR_DAY,22.0,988.6026,37.0,98.11,22.57
2683442,beijing_grid_537,2018-04-19 02:00:00,CLEAR_DAY,21.0,970.6552,36.0,102.56,21.4
2683443,beijing_grid_538,2018-04-19 02:00:00,CLEAR_DAY,21.0,953.9929,34.0,107.02,19.59
2683444,beijing_grid_539,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,21.0,938.616,34.0,112.05,17.11
2683445,beijing_grid_540,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,21.0,923.239,34.0,118.7,14.81
2683446,beijing_grid_541,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,21.0,922.5463,35.0,119.36,13.15
2683447,beijing_grid_542,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,19.2,921.8535,37.0,120.2,11.5
2683448,beijing_grid_543,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,21.0,925.8325,37.0,120.51,11.0
2683449,beijing_grid_544,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,20.0,934.4833,37.0,120.12,11.66
2683450,beijing_grid_545,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,20.0,943.134,36.0,119.77,12.32
2683451,beijing_grid_546,2018-04-19 02:00:00,CLEAR_DAY,23.0,1012.9597,57.0,140.37,14.24
2683452,beijing_grid_547,2018-04-19 02:00:00,CLEAR_DAY,23.0,1012.8063,53.0,137.48,14.64
2683453,beijing_grid_548,2018-04-19 02:00:00,CLEAR_DAY,22.0,1012.6528,48.0,134.74,15.07
2683454,beijing_grid_549,2018-04-19 02:00:00,CLEAR_DAY,23.0,1012.5365,46.0,129.85,15.47
2683455,beijing_grid_550,2018-04-19 02:00:00,CLEAR_DAY,23.0,1012.4574,45.0,122.99,15.98
2683456,beijing_grid_551,2018-04-19 02:00:00,CLEAR_DAY,23.0,1012.3784,44.0,116.64,16.71
2683457,beijing_grid_552,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.3845,43.0,109.33,17.87
2683458,beijing_grid_553,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.3906,42.0,103.02,19.29
2683459,beijing_grid_554,2018-04-19 02:00:00,CLEAR_DAY,24.0,1011.2565,41.0,98.91,20.64
2683460,beijing_grid_555,2018-04-19 02:00:00,CLEAR_DAY,24.0,1008.9822,40.0,96.51,21.81
2683461,beijing_grid_556,2018-04-19 02:00:00,CLEAR_DAY,24.0,1006.7078,39.0,94.36,23.0
2683462,beijing_grid_557,2018-04-19 02:00:00,CLEAR_DAY,22.0,991.9226,37.0,97.77,22.07
2683463,beijing_grid_558,2018-04-19 02:00:00,CLEAR_DAY,22.0,977.1374,35.0,101.47,21.22
2683464,beijing_grid_559,2018-04-19 02:00:00,CLEAR_DAY,21.0,961.827,34.0,105.47,19.52
2683465,beijing_grid_560,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,21.0,945.9914,33.0,110.47,16.99
2683466,beijing_grid_561,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,21.0,930.1558,33.0,117.14,14.64
2683467,beijing_grid_562,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,21.0,929.7993,34.0,118.3,13.32
2683468,beijing_grid_563,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,21.0,929.4427,35.0,119.71,12.0
2683469,beijing_grid_564,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,21.0,932.813,36.0,120.81,11.62
2683470,beijing_grid_565,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,20.0,939.9102,35.0,121.31,12.19
2683471,beijing_grid_566,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,20.0,947.0074,35.0,121.76,12.76
2683472,beijing_grid_567,2018-04-19 02:00:00,CLEAR_DAY,23.0,1013.3601,67.0,143.5,15.62
2683473,beijing_grid_568,2018-04-19 02:00:00,CLEAR_DAY,23.0,1013.0427,59.0,140.57,15.5
2683474,beijing_grid_569,2018-04-19 02:00:00,CLEAR_DAY,22.0,1012.7552,51.0,137.86,15.56
2683475,beijing_grid_570,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.5791,47.0,132.58,15.75
2683476,beijing_grid_571,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.5144,46.0,125.04,16.27
2683477,beijing_grid_572,2018-04-19 02:00:00,CLEAR_DAY,23.0,1012.4496,44.0,118.07,17.06
2683478,beijing_grid_573,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.4378,43.0,110.97,18.1
2683479,beijing_grid_574,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.4259,42.0,104.73,19.39
2683480,beijing_grid_575,2018-04-19 02:00:00,CLEAR_DAY,24.0,1011.3091,41.0,100.35,20.49
2683481,beijing_grid_576,2018-04-19 02:00:00,CLEAR_DAY,24.0,1009.1192,39.0,97.71,21.1
2683482,beijing_grid_577,2018-04-19 02:00:00,CLEAR_DAY,24.0,1006.8655,38.0,94.62,22.15
2683483,beijing_grid_578,2018-04-19 02:00:00,CLEAR_DAY,24.0,995.2426,36.0,97.42,21.57
2683484,beijing_grid_579,2018-04-19 02:00:00,CLEAR_DAY,25.0,983.6196,34.0,100.36,21.04
2683485,beijing_grid_580,2018-04-19 02:00:00,CLEAR_DAY,25.0,969.661,33.0,103.9,19.46
2683486,beijing_grid_581,2018-04-19 02:00:00,CLEAR_DAY,21.0,953.3668,32.0,108.87,16.89
2683487,beijing_grid_582,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,21.0,937.0726,32.0,115.55,14.49
2683488,beijing_grid_583,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,21.0,937.0523,33.0,117.27,13.49
2683489,beijing_grid_584,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,22.0,937.032,34.0,119.26,12.5
2683490,beijing_grid_585,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,20.6,939.7936,34.0,121.08,12.25
2683491,beijing_grid_586,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,21.0,950.1479,33.0,123.63,13.18
2683492,beijing_grid_587,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,21.0,950.8808,33.0,123.62,13.21
2683493,beijing_grid_588,2018-04-19 02:00:00,CLEAR_DAY,22.0,1013.6511,72.0,146.07,16.2
2683494,beijing_grid_589,2018-04-19 02:00:00,CLEAR_DAY,22.0,1013.3122,64.0,143.01,15.98
2683495,beijing_grid_590,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.9733,55.0,139.88,15.81
2683496,beijing_grid_591,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.8655,51.0,136.65,15.81
2683497,beijing_grid_592,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.678,47.0,126.03,16.55
2683498,beijing_grid_593,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.5941,45.0,118.69,17.46
2683499,beijing_grid_594,2018-04-19 02:00:00,CLEAR_DAY,23.0,1012.52,43.0,112.2,18.43
2683500,beijing_grid_595,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.4459,41.0,106.41,19.61
2683501,beijing_grid_596,2018-04-19 02:00:00,CLEAR_DAY,24.0,1011.1145,40.0,102.07,20.48
2683502,beijing_grid_597,2018-04-19 02:00:00,CLEAR_DAY,24.0,1008.5257,39.0,98.74,20.95
2683503,beijing_grid_598,2018-04-19 02:00:00,CLEAR_DAY,24.0,1005.9369,38.0,95.58,21.49
2683504,beijing_grid_599,2018-04-19 02:00:00,CLEAR_DAY,21.7,997.3412,35.0,97.52,21.02
2683505,beijing_grid_600,2018-04-19 02:00:00,CLEAR_DAY,25.0,988.7455,33.0,99.54,20.57
2683506,beijing_grid_601,2018-04-19 02:00:00,CLEAR_DAY,21.7,975.922,32.0,102.46,19.02
2683507,beijing_grid_602,2018-04-19 02:00:00,CLEAR_DAY,25.0,958.8705,32.0,107.1,16.44
2683508,beijing_grid_603,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,21.0,941.819,31.0,113.41,14.0
2683509,beijing_grid_604,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,21.0,942.838,32.0,115.57,13.23
2683510,beijing_grid_605,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,21.0,943.8569,33.0,118.0,12.48
2683511,beijing_grid_606,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,21.0,946.0848,33.0,120.39,12.31
2683512,beijing_grid_607,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,21.0,949.5217,32.0,122.43,12.71
2683513,beijing_grid_608,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,21.0,952.9585,32.0,124.34,13.12
2683514,beijing_grid_609,2018-04-19 02:00:00,CLEAR_DAY,23.0,1013.9227,75.0,148.96,16.39
2683515,beijing_grid_610,2018-04-19 02:00:00,CLEAR_DAY,24.0,1013.6148,67.0,145.03,16.06
2683516,beijing_grid_611,2018-04-19 02:00:00,CLEAR_DAY,24.0,1013.307,60.0,140.95,15.8
2683517,beijing_grid_612,2018-04-19 02:00:00,CLEAR_DAY,24.0,1013.0849,53.0,134.39,15.97
2683518,beijing_grid_613,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.9484,49.0,126.01,16.79
2683519,beijing_grid_614,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.8119,44.0,118.55,17.92
2683520,beijing_grid_615,2018-04-19 02:00:00,CLEAR_DAY,25.0,1012.6312,43.0,113.0,18.85
2683521,beijing_grid_616,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.4505,41.0,108.02,19.95
2683522,beijing_grid_617,2018-04-19 02:00:00,CLEAR_DAY,24.0,1011.7055,40.0,105.89,20.66
2683523,beijing_grid_618,2018-04-19 02:00:00,CLEAR_DAY,24.0,1007.2972,38.0,100.61,20.79
2683524,beijing_grid_619,2018-04-19 02:00:00,CLEAR_DAY,24.0,1003.9218,37.0,97.27,21.04
2683525,beijing_grid_620,2018-04-19 02:00:00,CLEAR_DAY,26.0,998.2185,34.0,98.11,20.42
2683526,beijing_grid_621,2018-04-19 02:00:00,CLEAR_DAY,26.0,992.5152,32.0,99.0,19.81
2683527,beijing_grid_622,2018-04-19 02:00:00,CLEAR_DAY,21.7,980.6098,31.0,101.05,18.2
2683528,beijing_grid_623,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,21.7,962.5025,31.0,105.02,15.64
2683529,beijing_grid_624,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,26.0,944.3951,31.0,110.5,13.17
2683530,beijing_grid_625,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,23.0,947.1564,31.0,113.0,12.55
2683531,beijing_grid_626,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,21.0,949.9176,31.0,115.75,11.95
2683532,beijing_grid_627,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,21.0,951.6867,31.0,118.66,11.82
2683533,beijing_grid_628,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,20.6,952.4636,31.0,121.41,12.15
2683534,beijing_grid_629,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,21.0,953.2405,31.0,124.0,12.5
2683535,beijing_grid_630,2018-04-19 02:00:00,CLEAR_DAY,23.0,1014.1942,77.0,151.78,16.62
2683536,beijing_grid_631,2018-04-19 02:00:00,CLEAR_DAY,24.0,1013.9175,70.0,147.02,16.15
2683537,beijing_grid_632,2018-04-19 02:00:00,CLEAR_DAY,24.0,1013.6407,64.0,142.02,15.8
2683538,beijing_grid_633,2018-04-19 02:00:00,CLEAR_DAY,23.0,1013.4078,57.0,134.72,16.02
2683539,beijing_grid_634,2018-04-19 02:00:00,CLEAR_DAY,24.0,1013.2188,51.0,126.0,17.03
2683540,beijing_grid_635,2018-04-19 02:00:00,CLEAR_DAY,25.0,1013.0297,44.0,118.41,18.38
2683541,beijing_grid_636,2018-04-19 02:00:00,CLEAR_DAY,25.0,1012.7424,42.0,113.78,19.28
2683542,beijing_grid_637,2018-04-19 02:00:00,CLEAR_DAY,24.0,1012.4551,41.0,109.58,20.3
2683543,beijing_grid_638,2018-04-19 02:00:00,CLEAR_DAY,24.0,1010.2305,39.0,105.94,20.76
2683544,beijing_grid_639,2018-04-19 02:00:00,CLEAR_DAY,25.0,1006.0687,37.0,102.51,20.64
2683545,beijing_grid_640,2018-04-19 02:00:00,CLEAR_DAY,26.0,1001.9068,36.0,99.04,20.6
2683546,beijing_grid_641,2018-04-19 02:00:00,CLEAR_DAY,26.0,999.0958,33.0,98.74,19.83
2683547,beijing_grid_642,2018-04-19 02:00:00,CLEAR_DAY,25.0,996.2848,31.0,98.41,19.06
2683548,beijing_grid_643,2018-04-19 02:00:00,CLEAR_DAY,21.7,985.2977,30.0,99.51,17.39
2683549,beijing_grid_644,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,26.0,966.1345,30.0,102.72,14.86
2683550,beijing_grid_645,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,26.0,946.9713,30.0,107.22,12.39
2683551,beijing_grid_646,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,23.0,951.4748,30.0,110.14,11.9
2683552,beijing_grid_647,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,23.0,955.9784,30.0,113.31,11.44
2683553,beijing_grid_648,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,21.2,957.2886,30.0,116.79,11.34
2683554,beijing_grid_649,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,20.6,955.4056,30.0,120.29,11.59
2683555,beijing_grid_650,2018-04-19 02:00:00,PARTLY_CLOUDY_DAY,21.0,953.5226,29.0,123.62,11.88
2684438,beijing_grid_000,2018-04-19 03:00:00,CLEAR_DAY,24.0,973.8359,52.0,77.82,21.16
2684439,beijing_grid_001,2018-04-19 03:00:00,CLEAR_DAY,24.0,960.5495,52.0,81.92,19.27
2684440,beijing_grid_002,2018-04-19 03:00:00,CLEAR_DAY,22.0,947.2631,52.0,86.89,17.51
2684441,beijing_grid_003,2018-04-19 03:00:00,CLEAR_DAY,22.0,932.1015,51.0,95.6,16.14
2684442,beijing_grid_004,2018-04-19 03:00:00,CLEAR_DAY,22.0,915.0647,51.0,108.2,15.61
2684443,beijing_grid_005,2018-04-19 03:00:00,CLEAR_DAY,22.0,898.0279,51.0,121.02,15.86
2684444,beijing_grid_006,2018-04-19 03:00:00,CLEAR_DAY,22.0,879.8007,48.0,128.13,15.17
2684445,beijing_grid_007,2018-04-19 03:00:00,CLEAR_DAY,24.0,861.5735,46.0,135.79,14.74
2684446,beijing_grid_008,2018-04-19 03:00:00,PARTLY_CLOUDY_DAY,21.2,853.9991,43.0,140.07,14.8
2684447,beijing_grid_009,2018-04-19 03:00:00,PARTLY_CLOUDY_DAY,21.2,857.0775,40.0,140.68,15.15
2684448,beijing_grid_010,2018-04-19 03:00:00,PARTLY_CLOUDY_DAY,23.0,860.1559,37.0,141.27,15.5
2684449,beijing_grid_011,2018-04-19 03:00:00,PARTLY_CLOUDY_DAY,23.0,870.8503,37.0,129.89,18.01
2684450,beijing_grid_012,2018-04-19 03:00:00,PARTLY_CLOUDY_DAY,23.0,881.5447,38.0,121.52,21.04
2684451,beijing_grid_013,2018-04-19 03:00:00,PARTLY_CLOUDY_DAY,23.0,892.0887,38.0,116.8,23.68
2684452,beijing_grid_014,2018-04-19 03:00:00,PARTLY_CLOUDY_DAY,22.0,902.4823,38.0,114.31,25.69
2684453,beijing_grid_015,2018-04-19 03:00:00,PARTLY_CLOUDY_DAY,22.0,912.8759,38.0,112.19,27.74
2684454,beijing_grid_016,2018-04-19 03:00:00,PARTLY_CLOUDY_DAY,22.0,912.6327,36.0,116.92,28.35
2684455,beijing_grid_017,2018-04-19 03:00:00,CLEAR_DAY,22.0,912.3895,33.0,121.42,29.15
2684456,beijing_grid_018,2018-04-19 03:00:00,PARTLY_CLOUDY_DAY,21.0,903.8295,32.0,127.44,29.69
2684457,beijing_grid_019,2018-04-19 03:00:00,PARTLY_CLOUDY_DAY,21.0,886.9527,31.0,135.03,30.24
2684458,beijing_grid_020,2018-04-19 03:00:00,PARTLY_CLOUDY_DAY,21.0,870.0759,30.0,142.22,31.29
2684459,beijing_grid_021,2018-04-19 03:00:00,CLEAR_DAY,24.0,982.6871,51.0,76.29,20.6
2684460,beijing_grid_022,2018-04-19 03:00:00,CLEAR_DAY,24.0,972.6084,51.0,79.91,19.15
2684461,beijing_grid_023,2018-04-19 03:00:00,CLEAR_DAY,23.0,962.5297,51.0,84.09,17.78
2684462,beijing_grid_024,2018-04-19 03:00:00,CLEAR_DAY,23.0,948.9297,50.0,91.86,16.37
2684463,beijing_grid_025,2018-04-19 03:00:00,CLEAR_DAY,21.6,931.8084,50.0,104.04,15.35
2684464,beijing_grid_026,2018-04-19 03:00:00,CLEAR_DAY,21.6,914.6871,50.0,117.28,15.09
2684465,beijing_grid_027,2018-04-19 03:00:00,CLEAR_DAY,21.6,900.9169,48.0,125.76,14.53
2684466,beijing_grid_028,2018-04-19 03:00:00,CLEAR_DAY,21.6,887.1466,45.0,134.71,14.3
2684467,beijing_grid_029,2018-04-19 03:00:00,PARTLY_CLOUDY_DAY,21.2,875.9524,43.0,139.2,14.42
2684468,beijing_grid_030,2018-04-19 03:00:00,PARTLY_CLOUDY_DAY,20.5,867.3342,42.0,139.13,14.63
2684469,beijing_grid_031,2018-04-19 03:00:00,PARTLY_CLOUDY_DAY,23.0,858.7159,40.0,139.07,14.85
2684470,beijing_grid_032,2018-04-19 03:00:00,PARTLY_CLOUDY_DAY,23.0,874.2385,40.0,126.49,17.9
2684471,beijing_grid_033,2018-04-19 03:00:00,PARTLY_CLOUDY_DAY,23.0,889.761,39.0,117.86,21.56
2684472,beijing_grid_034,2018-04-19 03:00:00,PARTLY_CLOUDY_DAY,23.0,902.0074,39.0,113.86,24.46
2684473,beijing_grid_035,2018-04-19 03:00:00,PARTLY_CLOUDY_DAY,23.0,910.9777,38.0,112.55,26.33
2684474,beijing_grid_036,2018-04-19 03:00:00,PARTLY_CLOUDY_DAY,22.0,919.9479,38.0,111.41,28.22
2684475,beijing_grid_037,2018-04-19 03:00:00,PARTLY_CLOUDY_DAY,22.0,912.3703,36.0,116.28,28.18
2684476,beijing_grid_038,2018-04-19 03:00:00,PARTLY_CLOUDY_DAY,22.0,904.7927,34.0,121.13,28.35
2684477,beijing_grid_039,2018-04-19 03:00:00,PARTLY_CLOUDY_DAY,22.0,893.0084,33.0,126.97,28.59
2684478,beijing_grid_040,2018-04-19 03:00:00,PARTLY_CLOUDY_DAY,23.0,877.0173,32.0,133.75,29.07
2684479,beijing_grid_041,2018-04-19 03:00:00,PARTLY_CLOUDY_DAY,23.0,861.0263,31.0,140.22,29.93
