id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
2753683,beijing_grid_241,2018-04-21 02:00:00,RAIN,16.0,975.3254,86.0,44.23,6.65
2753684,beijing_grid_242,2018-04-21 02:00:00,RAIN,16.0,973.6053,86.0,52.35,6.03
2753685,beijing_grid_243,2018-04-21 02:00:00,RAIN,17.0,966.2557,86.0,63.86,5.39
2753686,beijing_grid_244,2018-04-21 02:00:00,RAIN,17.0,958.1218,86.0,69.76,5.6
2753687,beijing_grid_245,2018-04-21 02:00:00,RAIN,16.0,946.3887,86.0,69.33,6.42
2753688,beijing_grid_246,2018-04-21 02:00:00,CLOUDY,16.0,934.6557,86.0,68.99,7.23
2753689,beijing_grid_247,2018-04-21 02:00:00,CLOUDY,16.0,924.91,85.0,68.52,7.54
2753690,beijing_grid_248,2018-04-21 02:00:00,CLOUDY,16.0,915.1644,85.0,68.09,7.85
2753691,beijing_grid_249,2018-04-21 02:00:00,CLOUDY,13.0,905.709,84.0,67.49,7.94
2753692,beijing_grid_250,2018-04-21 02:00:00,CLOUDY,13.0,896.5437,84.0,66.67,7.8
2753693,beijing_grid_251,2018-04-21 02:00:00,CLOUDY,13.0,887.3784,84.0,65.82,7.66
2753694,beijing_grid_252,2018-04-21 02:00:00,CLOUDY,17.0,1007.94,51.0,31.38,15.34
2753695,beijing_grid_253,2018-04-21 02:00:00,CLOUDY,17.0,1007.8987,53.0,29.34,18.58
2753696,beijing_grid_254,2018-04-21 02:00:00,RAIN,17.0,1007.8575,55.0,27.9,21.84
2753697,beijing_grid_255,2018-04-21 02:00:00,RAIN,15.0,1007.6277,59.0,27.27,23.58
2753698,beijing_grid_256,2018-04-21 02:00:00,RAIN,15.0,1007.2095,63.0,27.14,23.8
2753699,beijing_grid_257,2018-04-21 02:00:00,CLOUDY,15.0,1006.3223,68.0,27.03,22.7
2753700,beijing_grid_258,2018-04-21 02:00:00,RAIN,16.0,1006.0054,71.0,27.65,19.54
2753701,beijing_grid_259,2018-04-21 02:00:00,RAIN,16.0,1004.5164,74.0,28.61,16.29
2753702,beijing_grid_260,2018-04-21 02:00:00,RAIN,17.0,1000.5495,76.0,30.22,13.63
2753703,beijing_grid_261,2018-04-21 02:00:00,RAIN,16.0,998.9496,79.0,34.44,10.55
2753704,beijing_grid_262,2018-04-21 02:00:00,RAIN,16.0,992.0112,82.0,41.85,7.42
2753705,beijing_grid_263,2018-04-21 02:00:00,RAIN,17.0,989.4424,83.0,50.39,6.43
2753706,beijing_grid_264,2018-04-21 02:00:00,RAIN,17.0,987.8377,84.0,58.17,5.81
2753707,beijing_grid_265,2018-04-21 02:00:00,RAIN,17.0,971.8472,86.0,62.61,5.9
2753708,beijing_grid_266,2018-04-21 02:00:00,CLOUDY,17.0,951.7241,88.0,61.79,6.68
2753709,beijing_grid_267,2018-04-21 02:00:00,CLOUDY,16.0,931.6011,90.0,61.13,7.46
2753710,beijing_grid_268,2018-04-21 02:00:00,CLOUDY,16.0,925.4544,89.0,62.33,7.68
2753711,beijing_grid_269,2018-04-21 02:00:00,CLOUDY,16.0,919.3077,87.0,63.47,7.89
2753712,beijing_grid_270,2018-04-21 02:00:00,CLOUDY,13.0,909.7687,87.0,64.5,7.84
2753713,beijing_grid_271,2018-04-21 02:00:00,CLOUDY,13.0,896.8374,88.0,65.52,7.52
2753714,beijing_grid_272,2018-04-21 02:00:00,CLOUDY,13.0,883.9061,89.0,66.63,7.2
2753715,beijing_grid_273,2018-04-21 02:00:00,CLOUDY,17.0,1007.9539,51.0,29.01,12.53
2753716,beijing_grid_274,2018-04-21 02:00:00,CLOUDY,17.0,1007.9282,52.0,26.61,16.46
2753717,beijing_grid_275,2018-04-21 02:00:00,CLOUDY,17.0,1007.9387,53.0,26.54,20.27
2753718,beijing_grid_276,2018-04-21 02:00:00,CLOUDY,15.0,1007.7328,56.0,26.29,22.66
2753719,beijing_grid_277,2018-04-21 02:00:00,RAIN,15.0,1007.3284,61.0,26.46,23.55
2753720,beijing_grid_278,2018-04-21 02:00:00,RAIN,15.0,1006.9376,64.0,26.8,24.04
2753721,beijing_grid_279,2018-04-21 02:00:00,RAIN,15.0,1006.6385,68.0,27.72,21.35
2753722,beijing_grid_280,2018-04-21 02:00:00,RAIN,15.0,1006.2526,72.0,28.5,18.53
2753723,beijing_grid_281,2018-04-21 02:00:00,RAIN,15.0,1005.2454,75.0,30.36,15.29
2753724,beijing_grid_282,2018-04-21 02:00:00,RAIN,17.0,1004.0986,78.0,35.33,11.17
2753725,beijing_grid_283,2018-04-21 02:00:00,RAIN,16.0,1002.3627,80.0,40.06,8.57
2753726,beijing_grid_284,2018-04-21 02:00:00,RAIN,16.0,996.7651,83.0,47.68,7.0
2753727,beijing_grid_285,2018-04-21 02:00:00,RAIN,17.0,994.822,83.0,51.39,6.52
2753728,beijing_grid_286,2018-04-21 02:00:00,RAIN,17.0,980.6729,86.0,54.85,6.44
2753729,beijing_grid_287,2018-04-21 02:00:00,CLOUDY,17.0,954.3686,91.0,51.05,7.37
2753730,beijing_grid_288,2018-04-21 02:00:00,CLOUDY,17.0,931.1421,93.0,53.59,7.75
2753731,beijing_grid_289,2018-04-21 02:00:00,CLOUDY,16.0,928.1233,91.0,55.84,7.86
2753732,beijing_grid_290,2018-04-21 02:00:00,CLOUDY,16.0,925.1046,89.0,58.02,7.98
2753733,beijing_grid_291,2018-04-21 02:00:00,CLOUDY,16.0,916.194,89.0,60.04,7.84
2753734,beijing_grid_292,2018-04-21 02:00:00,CLOUDY,13.0,901.3916,90.0,62.12,7.43
2753735,beijing_grid_293,2018-04-21 02:00:00,CLOUDY,12.0,886.5891,92.0,64.43,7.03
2753736,beijing_grid_294,2018-04-21 02:00:00,CLOUDY,17.0,1008.0268,51.0,23.71,9.31
2753737,beijing_grid_295,2018-04-21 02:00:00,CLOUDY,17.0,1007.9121,52.0,24.63,13.63
2753738,beijing_grid_296,2018-04-21 02:00:00,CLOUDY,17.0,1007.7974,52.0,25.11,17.94
2753739,beijing_grid_297,2018-04-21 02:00:00,CLOUDY,16.0,1007.5991,54.0,25.65,20.88
2753740,beijing_grid_298,2018-04-21 02:00:00,RAIN,15.0,1007.2156,59.0,26.58,22.81
2753741,beijing_grid_299,2018-04-21 02:00:00,RAIN,15.0,1006.9815,63.0,27.28,23.3
2753742,beijing_grid_300,2018-04-21 02:00:00,RAIN,15.0,1006.9212,65.0,28.1,22.14
2753743,beijing_grid_301,2018-04-21 02:00:00,RAIN,15.0,1006.6458,71.0,29.58,19.74
2753744,beijing_grid_302,2018-04-21 02:00:00,RAIN,15.0,1006.3363,74.0,30.72,17.37
2753745,beijing_grid_303,2018-04-21 02:00:00,RAIN,16.0,1005.9521,77.0,33.65,13.43
2753746,beijing_grid_304,2018-04-21 02:00:00,RAIN,16.0,1004.5561,80.0,39.24,9.37
2753747,beijing_grid_305,2018-04-21 02:00:00,RAIN,17.0,1001.7469,83.0,42.02,8.4
2753748,beijing_grid_306,2018-04-21 02:00:00,RAIN,17.0,1000.3192,85.0,43.68,7.83
2753749,beijing_grid_307,2018-04-21 02:00:00,RAIN,17.0,984.5987,88.0,47.32,7.25
2753750,beijing_grid_308,2018-04-21 02:00:00,CLOUDY,17.0,958.9387,91.0,46.82,7.68
2753751,beijing_grid_309,2018-04-21 02:00:00,CLOUDY,17.0,933.2788,95.0,46.37,8.1
2753752,beijing_grid_310,2018-04-21 02:00:00,CLOUDY,17.0,932.9169,93.0,49.11,8.12
2753753,beijing_grid_311,2018-04-21 02:00:00,CLOUDY,17.0,932.555,91.0,51.84,8.15
2753754,beijing_grid_312,2018-04-21 02:00:00,CLOUDY,12.0,924.9847,90.0,54.3,7.97
2753755,beijing_grid_313,2018-04-21 02:00:00,CLOUDY,12.0,910.2061,92.0,56.67,7.58
2753756,beijing_grid_314,2018-04-21 02:00:00,CLOUDY,12.0,895.4275,93.0,59.3,7.2
2753757,beijing_grid_315,2018-04-21 02:00:00,CLOUDY,23.0,1008.0998,52.0,13.05,6.26
2753758,beijing_grid_316,2018-04-21 02:00:00,CLOUDY,17.0,1007.878,51.0,20.34,10.9
2753759,beijing_grid_317,2018-04-21 02:00:00,CLOUDY,16.0,1007.6561,50.0,23.25,15.62
2753760,beijing_grid_318,2018-04-21 02:00:00,CLOUDY,16.0,1007.4655,52.0,24.89,19.11
2753761,beijing_grid_319,2018-04-21 02:00:00,RAIN,16.0,1007.308,56.0,26.7,21.65
2753762,beijing_grid_320,2018-04-21 02:00:00,RAIN,16.0,1007.1466,59.0,27.19,23.66
2753763,beijing_grid_321,2018-04-21 02:00:00,RAIN,15.0,1007.0443,64.0,28.34,22.39
2753764,beijing_grid_322,2018-04-21 02:00:00,RAIN,15.0,1007.2158,70.0,31.59,20.64
2753765,beijing_grid_323,2018-04-21 02:00:00,RAIN,16.0,1007.0488,72.0,31.01,19.99
2753766,beijing_grid_324,2018-04-21 02:00:00,RAIN,16.0,1007.682,76.0,34.14,14.23
2753767,beijing_grid_325,2018-04-21 02:00:00,RAIN,16.0,1008.0234,79.0,37.71,10.64
2753768,beijing_grid_326,2018-04-21 02:00:00,RAIN,17.0,1005.5348,82.0,39.08,9.6
2753769,beijing_grid_327,2018-04-21 02:00:00,RAIN,17.0,1003.0461,86.0,40.78,8.58
2753770,beijing_grid_328,2018-04-21 02:00:00,RAIN,17.0,988.5245,89.0,41.39,8.17
2753771,beijing_grid_329,2018-04-21 02:00:00,CLOUDY,17.0,961.97,93.0,40.59,8.37
2753772,beijing_grid_330,2018-04-21 02:00:00,CLOUDY,17.0,935.4154,97.0,39.84,8.57
2753773,beijing_grid_331,2018-04-21 02:00:00,CLOUDY,17.0,940.9225,94.0,42.07,8.65
2753774,beijing_grid_332,2018-04-21 02:00:00,CLOUDY,17.0,940.0054,92.0,45.99,8.41
2753775,beijing_grid_333,2018-04-21 02:00:00,CLOUDY,12.0,933.7755,92.0,48.8,8.19
2753776,beijing_grid_334,2018-04-21 02:00:00,CLOUDY,12.0,919.0206,93.0,51.48,7.8
2753777,beijing_grid_335,2018-04-21 02:00:00,CLOUDY,12.0,904.2658,95.0,54.44,7.42
2753778,beijing_grid_336,2018-04-21 02:00:00,CLOUDY,23.0,1008.0273,52.0,347.45,4.35
2753779,beijing_grid_337,2018-04-21 02:00:00,CLOUDY,17.0,1007.8722,51.0,13.39,8.24
2753780,beijing_grid_338,2018-04-21 02:00:00,CLOUDY,16.0,1007.717,50.0,21.98,12.72
2753781,beijing_grid_339,2018-04-21 02:00:00,CLOUDY,16.0,1007.6289,51.0,25.92,16.31
2753782,beijing_grid_340,2018-04-21 02:00:00,RAIN,16.0,1007.7516,53.0,29.84,17.94
2753783,beijing_grid_341,2018-04-21 02:00:00,RAIN,16.0,1007.587,57.0,30.32,21.58
2753784,beijing_grid_342,2018-04-21 02:00:00,RAIN,16.0,1007.6355,63.0,32.35,20.88
2753785,beijing_grid_343,2018-04-21 02:00:00,RAIN,16.0,1007.5372,67.0,32.67,20.74
2753786,beijing_grid_344,2018-04-21 02:00:00,RAIN,15.0,1007.6903,69.0,34.05,20.49
2753787,beijing_grid_345,2018-04-21 02:00:00,RAIN,15.0,1008.1709,76.0,35.9,14.56
2753788,beijing_grid_346,2018-04-21 02:00:00,RAIN,15.0,1008.1813,80.0,37.46,11.92
2753789,beijing_grid_347,2018-04-21 02:00:00,RAIN,17.0,1006.5755,82.0,37.72,10.52
2753790,beijing_grid_348,2018-04-21 02:00:00,RAIN,17.0,1005.4017,85.0,37.03,9.49
2753791,beijing_grid_349,2018-04-21 02:00:00,RAIN,17.0,995.9234,88.0,36.89,8.87
2753792,beijing_grid_350,2018-04-21 02:00:00,CLOUDY,17.0,971.397,92.0,37.18,8.95
2753793,beijing_grid_351,2018-04-21 02:00:00,CLOUDY,17.0,949.7266,95.0,36.62,9.16
2753794,beijing_grid_352,2018-04-21 02:00:00,CLOUDY,17.0,947.5334,94.0,39.71,9.05
2753795,beijing_grid_353,2018-04-21 02:00:00,CLOUDY,17.0,945.3402,93.0,42.87,8.95
2753796,beijing_grid_354,2018-04-21 02:00:00,CLOUDY,12.0,938.0235,92.0,45.37,8.73
2753797,beijing_grid_355,2018-04-21 02:00:00,CLOUDY,12.0,925.5833,94.0,47.28,8.36
2753798,beijing_grid_356,2018-04-21 02:00:00,CLOUDY,12.0,913.1431,95.0,49.36,8.01
2753799,beijing_grid_357,2018-04-21 02:00:00,CLOUDY,22.0,1007.9549,52.0,305.9,4.08
2753800,beijing_grid_358,2018-04-21 02:00:00,CLOUDY,16.0,1007.8283,50.0,11.14,7.36
2753801,beijing_grid_359,2018-04-21 02:00:00,CLOUDY,16.0,1007.7778,50.0,19.97,9.84
2753802,beijing_grid_360,2018-04-21 02:00:00,CLOUDY,16.0,1007.7923,50.0,27.37,13.52
2753803,beijing_grid_361,2018-04-21 02:00:00,CLOUDY,16.0,1007.9098,52.0,31.36,16.52
2753804,beijing_grid_362,2018-04-21 02:00:00,RAIN,16.0,1008.0845,54.0,34.67,19.35
2753805,beijing_grid_363,2018-04-21 02:00:00,CLOUDY,16.0,1008.3271,59.0,36.79,19.61
2753806,beijing_grid_364,2018-04-21 02:00:00,RAIN,16.0,1008.1324,65.0,35.81,20.41
2753807,beijing_grid_365,2018-04-21 02:00:00,RAIN,15.0,1008.4586,67.0,37.57,20.62
2753808,beijing_grid_366,2018-04-21 02:00:00,RAIN,15.0,1008.7211,76.0,37.38,15.39
2753809,beijing_grid_367,2018-04-21 02:00:00,RAIN,15.0,1008.7256,79.0,37.25,13.18
2753810,beijing_grid_368,2018-04-21 02:00:00,RAIN,17.0,1007.6163,82.0,36.57,11.44
2753811,beijing_grid_369,2018-04-21 02:00:00,RAIN,17.0,1006.5411,85.0,35.49,9.95
2753812,beijing_grid_370,2018-04-21 02:00:00,RAIN,17.0,1000.6125,88.0,34.56,9.3
2753813,beijing_grid_371,2018-04-21 02:00:00,RAIN,17.0,980.824,90.0,34.2,9.55
2753814,beijing_grid_372,2018-04-21 02:00:00,CLOUDY,17.0,964.0377,93.0,33.81,9.79
2753815,beijing_grid_373,2018-04-21 02:00:00,CLOUDY,17.0,957.3563,93.0,36.92,9.64
2753816,beijing_grid_374,2018-04-21 02:00:00,CLOUDY,17.0,950.6749,93.0,40.12,9.52
2753817,beijing_grid_375,2018-04-21 02:00:00,CLOUDY,13.6,942.2714,93.0,42.35,9.3
2753818,beijing_grid_376,2018-04-21 02:00:00,CLOUDY,12.0,932.1459,94.0,43.63,8.97
2753819,beijing_grid_377,2018-04-21 02:00:00,CLOUDY,12.0,922.0204,94.0,45.0,8.65
2753820,beijing_grid_378,2018-04-21 02:00:00,CLOUDY,22.0,1007.965,51.0,280.99,4.86
2753821,beijing_grid_379,2018-04-21 02:00:00,CLOUDY,22.0,1007.9333,50.0,344.43,4.07
2753822,beijing_grid_380,2018-04-21 02:00:00,CLOUDY,19.0,1007.9016,49.0,20.48,7.39
2753823,beijing_grid_381,2018-04-21 02:00:00,CLOUDY,19.0,1007.9909,49.0,31.68,11.26
2753824,beijing_grid_382,2018-04-21 02:00:00,CLOUDY,16.0,1008.2012,51.0,36.75,14.86
2753825,beijing_grid_383,2018-04-21 02:00:00,RAIN,16.0,1008.4115,52.0,39.83,18.53
2753826,beijing_grid_384,2018-04-21 02:00:00,RAIN,16.0,1008.5582,57.0,40.11,19.39
2753827,beijing_grid_385,2018-04-21 02:00:00,RAIN,16.0,1008.7048,63.0,40.36,20.25
2753828,beijing_grid_386,2018-04-21 02:00:00,RAIN,16.0,1008.7717,68.0,40.29,19.27
2753829,beijing_grid_387,2018-04-21 02:00:00,RAIN,15.0,1008.7588,73.0,39.81,16.47
2753830,beijing_grid_388,2018-04-21 02:00:00,RAIN,15.0,1008.7459,78.0,39.13,13.66
2753831,beijing_grid_389,2018-04-21 02:00:00,RAIN,17.0,1006.9542,81.0,37.62,11.96
2753832,beijing_grid_390,2018-04-21 02:00:00,RAIN,17.0,1005.1625,85.0,35.61,10.26
2753833,beijing_grid_391,2018-04-21 02:00:00,RAIN,17.0,998.2805,87.0,34.58,9.52
2753834,beijing_grid_392,2018-04-21 02:00:00,CLOUDY,17.0,985.6805,89.0,34.56,9.79
2753835,beijing_grid_393,2018-04-21 02:00:00,CLOUDY,17.0,973.2898,91.0,34.71,10.05
2753836,beijing_grid_394,2018-04-21 02:00:00,CLOUDY,17.0,960.0441,92.0,39.97,9.96
2753837,beijing_grid_395,2018-04-21 02:00:00,CLOUDY,17.0,954.7162,92.0,41.5,9.93
2753838,beijing_grid_396,2018-04-21 02:00:00,CLOUDY,13.6,946.033,93.0,43.5,9.85
2753839,beijing_grid_397,2018-04-21 02:00:00,CLOUDY,12.0,937.9535,94.0,44.1,9.68
2753840,beijing_grid_398,2018-04-21 02:00:00,CLOUDY,12.0,929.874,94.0,44.72,9.52
2753841,beijing_grid_399,2018-04-21 02:00:00,CLOUDY,22.0,1008.0577,49.0,268.42,5.35
2753842,beijing_grid_400,2018-04-21 02:00:00,CLOUDY,19.0,1008.073,49.0,328.13,2.76
2753843,beijing_grid_401,2018-04-21 02:00:00,CLOUDY,19.0,1008.0883,49.0,26.79,5.41
2753844,beijing_grid_402,2018-04-21 02:00:00,CLOUDY,15.0,1008.2247,49.0,40.06,9.67
2753845,beijing_grid_403,2018-04-21 02:00:00,CLOUDY,15.0,1008.4821,50.0,44.56,14.11
2753846,beijing_grid_404,2018-04-21 02:00:00,RAIN,16.0,1008.7395,51.0,46.9,18.6
2753847,beijing_grid_405,2018-04-21 02:00:00,RAIN,16.0,1008.997,56.0,46.55,19.48
2753848,beijing_grid_406,2018-04-21 02:00:00,RAIN,16.0,1009.2546,61.0,46.23,20.37
2753849,beijing_grid_407,2018-04-21 02:00:00,RAIN,16.0,1009.2109,66.0,45.57,19.45
2753850,beijing_grid_408,2018-04-21 02:00:00,RAIN,15.0,1008.8659,71.0,44.32,16.73
2753851,beijing_grid_409,2018-04-21 02:00:00,RAIN,15.0,1008.5208,76.0,42.59,14.02
2753852,beijing_grid_410,2018-04-21 02:00:00,RAIN,15.0,1004.5893,80.0,40.68,12.1
2753853,beijing_grid_411,2018-04-21 02:00:00,RAIN,17.0,1000.6577,83.0,38.07,10.2
2753854,beijing_grid_412,2018-04-21 02:00:00,RAIN,17.0,996.0226,85.0,37.16,9.26
2753855,beijing_grid_413,2018-04-21 02:00:00,CLOUDY,17.0,985.9666,88.0,38.07,9.68
2753856,beijing_grid_414,2018-04-21 02:00:00,RAIN,17.0,977.4829,89.0,39.12,9.97
2753857,beijing_grid_415,2018-04-21 02:00:00,RAIN,17.0,967.4735,90.0,42.88,10.09
2753858,beijing_grid_416,2018-04-21 02:00:00,CLOUDY,17.0,957.464,92.0,46.54,10.25
2753859,beijing_grid_417,2018-04-21 02:00:00,CLOUDY,17.0,949.3082,92.0,48.16,10.39
2753860,beijing_grid_418,2018-04-21 02:00:00,CLOUDY,12.0,943.0059,93.0,47.85,10.5
2753861,beijing_grid_419,2018-04-21 02:00:00,CLOUDY,12.0,936.7037,93.0,47.55,10.61
2753862,beijing_grid_420,2018-04-21 02:00:00,CLOUDY,19.0,1008.1505,48.0,258.35,6.05
2753863,beijing_grid_421,2018-04-21 02:00:00,CLOUDY,19.0,1008.2878,48.0,22.31,1.31
2753864,beijing_grid_422,2018-04-21 02:00:00,CLOUDY,19.0,1008.3411,48.0,52.36,4.36
2753865,beijing_grid_423,2018-04-21 02:00:00,CLOUDY,15.0,1008.4585,49.0,51.39,8.36
2753866,beijing_grid_424,2018-04-21 02:00:00,CLOUDY,15.0,1008.7629,49.0,53.07,13.65
2753867,beijing_grid_425,2018-04-21 02:00:00,CLOUDY,15.0,1009.0674,50.0,53.81,18.94
2753868,beijing_grid_426,2018-04-21 02:00:00,RAIN,16.0,1009.4359,54.0,52.84,19.82
2753869,beijing_grid_427,2018-04-21 02:00:00,RAIN,16.0,1009.8044,59.0,51.96,20.71
2753870,beijing_grid_428,2018-04-21 02:00:00,RAIN,16.0,1009.9851,61.0,51.62,21.15
2753871,beijing_grid_429,2018-04-21 02:00:00,RAIN,15.0,1008.9729,68.0,48.67,17.1
2753872,beijing_grid_430,2018-04-21 02:00:00,RAIN,15.0,1008.2957,73.0,45.86,14.42
2753873,beijing_grid_431,2018-04-21 02:00:00,RAIN,15.0,1002.2244,78.0,43.67,12.28
2753874,beijing_grid_432,2018-04-21 02:00:00,RAIN,15.0,996.153,82.0,40.56,10.16
2753875,beijing_grid_433,2018-04-21 02:00:00,RAIN,15.0,990.8291,85.0,39.56,9.28
2753876,beijing_grid_434,2018-04-21 02:00:00,CLOUDY,17.0,986.2526,86.0,41.64,9.61
2753877,beijing_grid_435,2018-04-21 02:00:00,CLOUDY,17.0,981.676,87.0,43.58,9.96
2753878,beijing_grid_436,2018-04-21 02:00:00,RAIN,17.0,970.944,89.0,47.54,10.27
2753879,beijing_grid_437,2018-04-21 02:00:00,CLOUDY,17.0,960.2119,91.0,51.25,10.63
2753880,beijing_grid_438,2018-04-21 02:00:00,CLOUDY,17.2,952.5834,92.0,52.33,11.0
2753881,beijing_grid_439,2018-04-21 02:00:00,CLOUDY,13.0,948.0584,92.0,51.05,11.36
2753882,beijing_grid_440,2018-04-21 02:00:00,CLOUDY,13.0,943.5334,92.0,49.84,11.72
2753883,beijing_grid_441,2018-04-21 02:00:00,CLOUDY,22.0,1008.3175,46.0,218.54,1.63
2753884,beijing_grid_442,2018-04-21 02:00:00,CLOUDY,22.0,1008.4293,46.0,83.68,2.39
2753885,beijing_grid_443,2018-04-21 02:00:00,CLOUDY,16.0,1008.4288,47.0,66.43,4.09
2753886,beijing_grid_444,2018-04-21 02:00:00,CLOUDY,16.0,1008.6145,48.0,63.66,8.69
2753887,beijing_grid_445,2018-04-21 02:00:00,CLOUDY,15.0,1008.883,49.0,61.43,13.78
2753888,beijing_grid_446,2018-04-21 02:00:00,RAIN,15.0,1009.1516,50.0,60.41,18.88
2753889,beijing_grid_447,2018-04-21 02:00:00,RAIN,16.0,1009.4992,53.0,58.74,19.99
2753890,beijing_grid_448,2018-04-21 02:00:00,RAIN,16.0,1009.8469,57.0,57.26,21.12
2753891,beijing_grid_449,2018-04-21 02:00:00,RAIN,16.0,1009.2938,61.0,55.52,20.32
2753892,beijing_grid_450,2018-04-21 02:00:00,RAIN,15.0,1007.8398,66.0,52.93,17.59
2753893,beijing_grid_451,2018-04-21 02:00:00,RAIN,15.0,1006.3859,71.0,49.41,14.91
2753894,beijing_grid_452,2018-04-21 02:00:00,RAIN,15.0,997.2538,76.0,47.22,12.66
2753895,beijing_grid_453,2018-04-21 02:00:00,RAIN,15.0,988.1217,81.0,44.1,10.43
2753896,beijing_grid_454,2018-04-21 02:00:00,RAIN,15.0,980.5893,84.0,43.69,9.41
2753897,beijing_grid_455,2018-04-21 02:00:00,RAIN,15.0,974.6567,86.0,47.03,9.6
2753898,beijing_grid_456,2018-04-21 02:00:00,RAIN,17.0,968.7241,88.0,50.23,9.81
2753899,beijing_grid_457,2018-04-21 02:00:00,CLOUDY,17.0,963.8658,89.0,55.54,10.73
2753900,beijing_grid_458,2018-04-21 02:00:00,CLOUDY,13.0,959.0075,90.0,59.99,11.72
2753901,beijing_grid_459,2018-04-21 02:00:00,CLOUDY,13.0,953.3473,91.0,61.32,12.2
2753902,beijing_grid_460,2018-04-21 02:00:00,CLOUDY,13.0,946.8851,92.0,60.07,12.13
2753903,beijing_grid_461,2018-04-21 02:00:00,CLOUDY,13.0,940.4228,93.0,58.8,12.06
2753904,beijing_grid_462,2018-04-21 02:00:00,CLOUDY,22.0,1008.2953,44.0,215.55,2.89
2753905,beijing_grid_463,2018-04-21 02:00:00,CLOUDY,22.0,1008.4867,45.0,105.0,2.83
2753906,beijing_grid_464,2018-04-21 02:00:00,CLOUDY,16.0,1008.5914,46.0,84.12,5.39
2753907,beijing_grid_465,2018-04-21 02:00:00,CLOUDY,16.0,1008.71,47.0,78.96,7.89
2753908,beijing_grid_466,2018-04-21 02:00:00,CLOUDY,15.0,1009.0032,49.0,69.47,14.2
2753909,beijing_grid_467,2018-04-21 02:00:00,RAIN,15.0,1009.2357,50.0,66.96,19.07
2753910,beijing_grid_468,2018-04-21 02:00:00,RAIN,16.0,1009.5626,53.0,64.48,20.37
2753911,beijing_grid_469,2018-04-21 02:00:00,RAIN,16.0,1009.8894,55.0,62.31,21.71
2753912,beijing_grid_470,2018-04-21 02:00:00,RAIN,16.0,1008.9375,59.0,60.06,20.97
2753913,beijing_grid_471,2018-04-21 02:00:00,RAIN,15.0,1006.7068,64.0,56.94,18.17
2753914,beijing_grid_472,2018-04-21 02:00:00,RAIN,15.0,1004.476,69.0,52.72,15.45
2753915,beijing_grid_473,2018-04-21 02:00:00,RAIN,15.0,992.2832,75.0,50.55,13.08
2753916,beijing_grid_474,2018-04-21 02:00:00,RAIN,15.0,980.0903,80.0,47.44,10.74
2753917,beijing_grid_475,2018-04-21 02:00:00,RAIN,15.0,970.3496,84.0,47.69,9.6
2753918,beijing_grid_476,2018-04-21 02:00:00,RAIN,15.0,963.0609,87.0,52.38,9.67
2753919,beijing_grid_477,2018-04-21 02:00:00,RAIN,13.0,955.7721,89.0,56.98,9.81
2753920,beijing_grid_478,2018-04-21 02:00:00,RAIN,13.0,956.7877,89.0,62.76,11.38
2753921,beijing_grid_479,2018-04-21 02:00:00,CLOUDY,13.0,957.8032,89.0,67.11,13.04
2753922,beijing_grid_480,2018-04-21 02:00:00,CLOUDY,13.0,954.1112,90.0,68.55,13.65
2753923,beijing_grid_481,2018-04-21 02:00:00,CLOUDY,13.0,945.7118,92.0,67.84,13.17
2753924,beijing_grid_482,2018-04-21 02:00:00,CLOUDY,13.0,937.3123,94.0,67.07,12.69
2753925,beijing_grid_483,2018-04-21 02:00:00,CLOUDY,21.0,1008.3492,44.0,161.68,3.0
2753926,beijing_grid_484,2018-04-21 02:00:00,CLOUDY,19.0,1008.5595,45.0,105.14,4.97
2753927,beijing_grid_485,2018-04-21 02:00:00,CLOUDY,19.0,1008.7851,46.0,89.75,9.24
2753928,beijing_grid_486,2018-04-21 02:00:00,CLOUDY,16.0,1008.8751,47.0,82.46,10.7
2753929,beijing_grid_487,2018-04-21 02:00:00,CLOUDY,16.0,1009.0837,48.0,75.71,14.95
2753930,beijing_grid_488,2018-04-21 02:00:00,RAIN,16.0,1009.2922,50.0,71.98,19.32
2753931,beijing_grid_489,2018-04-21 02:00:00,RAIN,16.0,1009.5933,52.0,68.81,20.66
2753932,beijing_grid_490,2018-04-21 02:00:00,RAIN,16.0,1009.9546,55.0,65.52,22.34
2753933,beijing_grid_491,2018-04-21 02:00:00,RAIN,16.0,1008.7677,58.0,63.25,21.39
2753934,beijing_grid_492,2018-04-21 02:00:00,RAIN,15.0,1006.2133,62.0,59.52,18.68
2753935,beijing_grid_493,2018-04-21 02:00:00,RAIN,15.0,1003.6589,67.0,54.56,16.07
2753936,beijing_grid_494,2018-04-21 02:00:00,RAIN,15.0,989.068,73.0,51.84,13.69
2753937,beijing_grid_495,2018-04-21 02:00:00,RAIN,15.0,974.4771,78.0,47.99,11.36
2753938,beijing_grid_496,2018-04-21 02:00:00,RAIN,13.0,962.4638,83.0,48.06,10.15
2753939,beijing_grid_497,2018-04-21 02:00:00,RAIN,13.0,953.0282,86.0,53.44,10.09
2753940,beijing_grid_498,2018-04-21 02:00:00,RAIN,13.0,943.5926,90.0,58.83,10.12
2753941,beijing_grid_499,2018-04-21 02:00:00,RAIN,13.0,946.6658,90.0,65.63,11.78
2753942,beijing_grid_500,2018-04-21 02:00:00,CLOUDY,13.0,949.739,90.0,70.69,13.56
2753943,beijing_grid_501,2018-04-21 02:00:00,CLOUDY,13.0,948.4161,90.0,72.98,14.22
